Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,1,1
2020-03-18,0,3,3
2020-03-19,2,2,0
2020-03-20,2,5,3
2020-03-21,4,7,3
2020-03-22,6,7,1
2020-03-23,6,9,3
2020-03-24,8,12,4
2020-03-25,11,11,0
2020-03-26,10,20,10
2020-03-27,18,15,-3
2020-03-28,15,22,7
2020-03-29,20,22,2
2020-03-30,21,23,2
2020-03-31,22,42,20
2020-04-01,38,40,2
2020-04-02,39,58,19
2020-04-03,53,60,7
2020-04-04,58,73,15
2020-04-05,69,54,-15
2020-04-06,55,67,12
2020-04-07,63,114,51
2020-04-08,104,133,29
2020-04-09,126,141,15
2020-04-10,136,115,-21
2020-04-11,115,68,-47
2020-04-12,72,99,27
2020-04-13,91,105,14
2020-04-14,101,204,103
2020-04-15,184,204,20
2020-04-16,198,188,-10
2020-04-17,185,217,32
2020-04-18,207,206,-1
2020-04-19,202,115,-87
2020-04-20,124,113,-11
2020-04-21,110,166,56
2020-04-22,154,165,11
2020-04-23,160,407,247
2020-04-24,361,357,-4
2020-04-25,354,346,-8
2020-04-26,338,189,-149
2020-04-27,206,338,132
2020-04-28,307,474,167
2020-04-29,442,449,7
2020-04-30,440,435,-5
2020-05-01,425,428,3
2020-05-02,417,395,-22
2020-05-03,389,301,-88
2020-05-04,306,296,-10
2020-05-05,288,600,312
2020-05-06,540,614,74
2020-05-07,595,611,16
2020-05-08,595,749,154
2020-05-09,709,732,23
2020-05-10,715,496,-219
2020-05-11,516,396,-120
2020-05-12,399,881,482
2020-05-13,788,749,-39
2020-05-14,747,844,97
2020-05-15,808,824,16
2020-05-16,805,816,11
2020-05-17,795,485,-310
2020-05-18,519,674,155
2020-05-19,629,1179,550
2020-05-20,1076,888,-188
2020-05-21,905,1188,283
2020-05-22,1113,999,-114
2020-05-23,999,967,-32
2020-05-24,945,653,-292
2020-05-25,680,807,127
2020-05-26,763,1039,276
2020-05-27,978,1086,108
2020-05-28,1050,1156,106
2020-05-29,1115,1124,9
2020-05-30,1098,956,-142
2020-05-31,954,480,-474
2020-06-01,534,623,89
2020-06-02,586,1262,676
2020-06-03,1137,1349,212
2020-06-04,1300,1473,173
2020-06-05,1416,1005,-411
2020-06-06,1044,904,-140
2020-06-07,894,525,-369
2020-06-08,564,679,115
2020-06-09,639,1272,633
2020-06-10,1154,1274,120
2020-06-11,1239,1239,+
2020-06-12,1211,909,-302
2020-06-13,931,892,-39
2020-06-14,870,612,-258
2020-06-15,635,627,-8
2020-06-16,608,1282,674
2020-06-17,1155,1269,114
2020-06-18,1237,1238,1
2020-06-19,1209,1206,-3
2020-06-20,1178,1022,-156
2020-06-21,1021,641,-380
2020-06-22,678,654,-24
2020-06-23,634,1374,740
2020-06-24,1235,1185,-50
2020-06-25,1180,1141,-39
2020-06-26,1117,990,-127
2020-06-27,985,1109,124
2020-06-28,1062,552,-510
2020-06-29,616,692,76
2020-06-30,653,1280,627
2020-07-01,1162,1038,-124
2020-07-02,1044,1252,208
2020-07-03,1188,1290,102
2020-07-04,1250,1091,-159
2020-07-05,1090,602,-488
2020-07-06,655,620,-35
2020-07-07,601,1254,653
2020-07-08,1130,1223,93
2020-07-09,1195,1220,25
2020-07-10,1188,1214,26
2020-07-11,1182,1071,-111
2020-07-12,1062,631,-431
2020-07-13,676,733,57
2020-07-14,699,1300,601
2020-07-15,1185,1233,48
2020-07-16,1209,1322,113
2020-07-17,1274,1163,-111
2020-07-18,1154,921,-233
2020-07-19,930,716,-214
2020-07-20,726,632,-94
2020-07-21,627,1367,740
2020-07-22,1226,1284,58
2020-07-23,1261,1311,50
2020-07-24,1272,1156,-116
2020-07-25,1147,1211,64
2020-07-26,1171,555,-616
2020-07-27,1145.67,614,-531.666
2020-07-28,1118.92,921,-197.92
2020-07-29,1093.08,1595,501.917
2020-07-30,1067.8,1129,61.1991
2020-07-31,1043.11,1212,168.89
2020-08-01,1018.99,1088,69.0113
2020-08-02,995.426,541,-454.426
2020-08-03,972.407,561,-411.407
2020-08-04,949.921,1154,204.079
2020-08-05,927.955,1421,493.045
2020-08-06,906.497,1253,346.503
2020-08-07,885.535,1079,193.465
2020-08-08,865.058,905,39.9418
2020-08-09,845.055,572,-273.055
2020-08-10,825.513,703,-122.513
2020-08-11,806.424,8.0661e-308,-806.424
