Data,Saida_Estimada,Saida,Erro
2020-03-12,6,6,0
2020-03-13,6,6,0
2020-03-14,6,6,0
2020-03-15,6,6,0
2020-03-16,6,6,0
2020-03-17,5,6,1
2020-03-18,6,13,7
2020-03-19,17,23,6
2020-03-20,28,32,4
2020-03-21,38,43,5
2020-03-22,50,50,0
2020-03-23,54,56,2
2020-03-24,59,65,6
2020-03-25,72,81,9
2020-03-26,92,102,10
2020-03-27,116,119,3
2020-03-28,131,133,2
2020-03-29,144,148,4
2020-03-30,161,155,-6
2020-03-31,164,179,15
2020-04-01,197,224,27
2020-04-02,254,252,-2
2020-04-03,275,301,26
2020-04-04,335,395,60
2020-04-05,454,438,-16
2020-04-06,476,458,-18
2020-04-07,486,503,17
2020-04-08,544,539,-5
2020-04-09,578,609,31
2020-04-10,667,643,-24
2020-04-11,685,676,-9
2020-04-12,720,738,18
2020-04-13,798,756,-42
2020-04-14,796,791,-5
2020-04-15,841,803,-38
2020-04-16,843,832,-11
2020-04-17,880,874,-6
2020-04-18,930,945,15
2020-04-19,1017,987,-30
2020-04-20,1048,1007,-41
2020-04-21,1058,1024,-34
2020-04-22,1075,1063,-12
2020-04-23,1125,1082,-43
2020-04-24,1136,1119,-17
2020-04-25,1184,1140,-44
2020-04-26,1197,1156,-41
2020-04-27,1212,1186,-26
2020-04-28,1250,1271,21
2020-04-29,1364,1348,-16
2020-04-30,1439,1407,-32
2020-05-01,1493,1447,-46
2020-05-02,1527,1492,-35
2020-05-03,1575,1514,-61
2020-05-04,1588,1562,-26
2020-05-05,1649,1588,-61
2020-05-06,1670,1627,-43
2020-05-07,1711,1656,-55
2020-05-08,1738,1711,-27
2020-05-09,1810,1785,-25
2020-05-10,1894,1835,-59
2020-05-11,1936,1849,-87
2020-05-12,1934,1906,-28
2020-05-13,2013,1996,-17
2020-05-14,2121,2063,-58
2020-05-15,2181,2139,-42
2020-05-16,2265,2242,-23
2020-05-17,2386,2286,-100
2020-05-18,2401,2360,-41
2020-05-19,2494,2481,-13
2020-05-20,2642,2616,-26
2020-05-21,2788,2810,22
2020-05-22,3018,2939,-79
2020-05-23,3123,3099,-24
2020-05-24,3303,3212,-91
2020-05-25,3401,3331,-70
2020-05-26,3526,3512,-14
2020-05-27,3746,3712,-34
2020-05-28,3959,3984,25
2020-05-29,4277,4236,-41
2020-05-30,4531,4473,-58
2020-05-31,4771,4687,-84
2020-06-01,4984,4835,-149
2020-06-02,5108,5163,55
2020-06-03,5532,5494,-38
2020-06-04,5878,5820,-58
2020-06-05,6216,6348,132
2020-06-06,6860,6605,-255
2020-06-07,7004,6897,-107
2020-06-08,7473,+,+
2020-06-09,8006,+,+
2020-06-10,8590,+,+
2020-06-11,9223,+,+
2020-06-12,9906,+,+
2020-06-13,10639,+,+
2020-06-14,11428,+,+
2020-06-15,12275,+,+
2020-06-16,13185,+,+
2020-06-17,14162,+,+
2020-06-18,15212,+,+
2020-06-19,16339,+,+
2020-06-20,17550,+,+
2020-06-21,18851,+,+
2020-06-22,20248,+,+
