Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,5,2020-05-02
2020-05-03,6,2020-05-03
2020-05-04,16,2020-05-04
2020-05-05,17,2020-05-05
2020-05-06,24,2020-05-06
2020-05-07,29,2020-05-07
2020-05-08,35,2020-05-08
2020-05-09,44,2020-05-09
2020-05-10,50,2020-05-10
2020-05-11,61,2020-05-11
2020-05-12,71,2020-05-12
2020-05-13,79,2020-05-13
2020-05-14,88,2020-05-14
2020-05-15,95,2020-05-15
2020-05-16,106,2020-05-16
2020-05-17,112,2020-05-17
2020-05-18,122,2020-05-18
2020-05-19,122,2020-05-19
2020-05-20,130,2020-05-20
2020-05-21,137,2020-05-21
2020-05-22,141,2020-05-22
2020-05-23,153,2020-05-23
2020-05-24,169,2020-05-24
2020-05-25,178,2020-05-25
2020-05-26,178,2020-05-26
2020-05-27,186,2020-05-27
2020-05-28,193,2020-05-28
2020-05-29,198,2020-05-29
2020-05-30,205,2020-05-30
2020-05-31,214,2020-05-31
2020-06-01,219,2020-06-01
2020-06-02,224,2020-06-02
2020-06-03,228,2020-06-03
2020-06-04,241,2020-06-04
2020-06-05,245,2020-06-05
2020-06-06,251,2020-06-06
2020-06-07,266,2020-06-07
2020-06-08,268,2020-06-08
2020-06-09,271,2020-06-09
2020-06-10,280,2020-06-10
2020-06-11,289,2020-06-11
2020-06-12,296,2020-06-12
2020-06-13,307,2020-06-13
2020-06-14,324,2020-06-14
2020-06-15,326,2020-06-15
2020-06-16,326,2020-06-16
2020-06-17,327,2020-06-17
2020-06-18,335,2020-06-18
2020-06-19,337,2020-06-19
2020-06-20,352,2020-06-20
2020-06-21,365,2020-06-21
2020-06-22,376,2020-06-22
2020-06-23,385,2020-06-23
2020-06-24,394,2020-06-24
2020-06-25,411,2020-06-25
2020-06-26,434,2020-06-26
2020-06-27,465,2020-06-27
2020-06-28,480,2020-06-28
2020-06-29,582,2020-06-29
2020-06-30,601,2020-06-30
2020-07-01,613,2020-07-01
2020-07-02,644,2020-07-02
2020-07-03,659,2020-07-03
2020-07-04,672,2020-07-04
2020-07-05,703,2020-07-05
2020-07-06,712,2020-07-06
2020-07-07,713,2020-07-07
2020-07-08,735,2020-07-08
2020-07-09,798,2020-07-09
2020-07-10,827,2020-07-10
2020-07-11,1037,2020-07-11
2020-07-12,1092,2020-07-12
2020-07-13,1114,2020-07-13
2020-07-14,1126,2020-07-14
2020-07-15,1181,2020-07-15
2020-07-16,1211,2020-07-16
2020-07-17,1261,2020-07-17
2020-07-18,1280,2020-07-18
2020-07-19,1326,2020-07-19
2020-07-20,1386,2020-07-20
2020-07-21,1403,2020-07-21
2020-07-22,1476,2020-07-22
2020-07-23,1562,2020-07-23
2020-07-24,1633,2020-07-24
2020-07-25,1663,2020-07-25
2020-07-26,1768,2020-07-26
2020-07-27,1854,2020-07-27
2020-07-28,1894,2020-07-28
2020-07-29,2003,2020-07-29
2020-07-30,2119,2020-07-30
2020-07-31,2233,2020-07-31
2020-08-01,2359,2020-08-01
2020-08-02,2473,2020-08-02
2020-08-03,2604,2020-08-03
2020-08-04,2720,2020-08-04
2020-08-05,2824,2020-08-05
2020-08-06,2892,2020-08-06
2020-08-07,3040,2020-08-07
2020-08-08,3125,2020-08-08
2020-08-09,3260,2020-08-09
2020-08-10,3317,2020-08-10
'2020-08-11',3438,+
'2020-08-12',3576,+
'2020-08-13',3721,+
'2020-08-14',3871,+
'2020-08-15',4028,+
'2020-08-16',4191,+
'2020-08-17',4360,+
'2020-08-18',4536,+
'2020-08-19',4720,+
'2020-08-20',4911,+
'2020-08-21',5109,+
'2020-08-22',5316,+
'2020-08-23',5531,+
'2020-08-24',5754,+
'2020-08-25',5987,+
'2020-08-26',6229,+
