Data,Saida_Estimada,Saida,Erro
2020-03-19,3,3,0
2020-03-20,7,3,4
2020-03-21,9,9,0
2020-03-22,11,10,1
2020-03-23,11,12,-1
2020-03-24,17,11,6
2020-03-25,23,21,2
2020-03-26,24,27,-3
2020-03-27,25,26,-1
2020-03-28,25,27,-2
2020-03-29,34,26,8
2020-03-30,42,41,1
2020-03-31,42,49,-7
2020-04-01,43,44,-1
2020-04-02,43,46,-3
2020-04-03,46,45,1
2020-04-04,46,50,-4
2020-04-05,48,48,0
2020-04-06,50,52,-2
2020-04-07,50,54,-4
2020-04-08,54,53,1
2020-04-09,62,59,3
2020-04-10,70,70,0
2020-04-11,72,78,-6
2020-04-12,77,77,0
2020-04-13,90,84,6
2020-04-14,99,102,-3
2020-04-15,101,110,-9
2020-04-16,110,108,2
2020-04-17,135,121,14
2020-04-18,142,157,-15
2020-04-19,163,154,9
2020-04-20,176,184,-8
2020-04-21,195,194,1
2020-04-22,214,217,-3
2020-04-23,227,237,-10
2020-04-24,234,248,-14
2020-04-25,258,252,6
2020-04-26,279,287,-8
2020-04-27,279,307,-28
2020-04-28,311,296,15
2020-04-29,354,347,7
2020-04-30,404,399,5
2020-05-01,486,456,30
2020-05-02,553,561,-8
2020-05-03,657,624,33
2020-05-04,733,755,-22
2020-05-05,817,820,-3
2020-05-06,943,914,29
2020-05-07,1014,1071,-57
2020-05-08,1177,1115,62
2020-05-09,1335,1340,-5
2020-05-10,1447,1505,-58
2020-05-11,1460,1598,-138
2020-05-12,1590,1556,34
2020-05-13,1694,1760,-66
2020-05-14,1740,1855,-115
2020-05-15,1785,1871,-86
2020-05-16,1867,1919,-52
2020-05-17,1997,2026,-29
2020-05-18,2234,2191,43
2020-05-19,2482,2503,-21
2020-05-20,2817,2772,45
2020-05-21,3103,3177,-74
2020-05-22,3343,3453,-110
2020-05-23,3867,3681,186
2020-05-24,4160,4397,-237
2020-05-25,4501,4578,-77
2020-05-26,4781,4967,-186
2020-05-27,5251,5229,22
2020-05-28,5600,5835,-235
2020-05-29,5841,6137,-296
2020-05-30,6072,6332,-260
2020-05-31,6219,6572,-353
2020-06-01,6326,6680,-354
2020-06-02,6465,6771,-306
2020-06-03,6679,6937,-258
2020-06-04,7021,7206,-185
2020-06-05,7284,7641,-357
2020-06-06,7525,7875,-350
2020-06-07,7983,8119,-136
2020-06-08,+,-1.07028e+08,+
2020-06-09,+,-2.14748e+09,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
