Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,1
2020-03-18,0,3
2020-03-19,2,-2
2020-03-20,0,5
2020-03-21,3,3
2020-03-22,5,2
2020-03-23,6,2
2020-03-24,6,4
2020-03-25,8,0
2020-03-26,7,3
2020-03-27,8,2
2020-03-28,8,8
2020-03-29,12,2
2020-03-30,12,3
2020-03-31,13,10
2020-04-01,18,10
2020-04-02,23,1
2020-04-03,22,9
2020-04-04,26,15
2020-04-05,34,-19
2020-04-06,19,10
2020-04-07,22,45
2020-04-08,51,6
2020-04-09,53,15
2020-04-10,58,-14
2020-04-11,44,-24
2020-04-12,23,5
2020-04-13,23,-3
2020-04-14,19,68
2020-04-15,62,21
2020-04-16,75,+
2020-04-17,68,7
2020-04-18,67,-4
2020-04-19,59,-35
2020-04-20,30,-8
2020-04-21,20,36
2020-04-22,42,-1
2020-04-23,40,171
2020-04-24,149,18
2020-04-25,159,-4
2020-04-26,141,-108
2020-04-27,57,68
2020-04-28,90,134
2020-04-29,177,21
2020-04-30,183,-55
2020-05-01,130,6
2020-05-02,119,-44
2020-05-03,81,-40
2020-05-04,44,-17
2020-05-05,27,170
2020-05-06,136,58
2020-05-07,174,-13
2020-05-08,151,59
2020-05-09,176,16
2020-05-10,175,-74
2020-05-11,111,-77
2020-05-12,45,161
2020-05-13,144,25
2020-05-14,159,38
2020-05-15,169,17
2020-05-16,168,19
2020-05-17,166,-72
2020-05-18,105,-64
2020-05-19,48,276
2020-05-20,224,-8
2020-05-21,218,-23
2020-05-22,179,36
2020-05-23,187,85
2020-05-24,230,-112
2020-05-25,141,-84
2020-05-26,65,138
2020-05-27,147,142
2020-05-28,238,30
2020-05-29,244,51
2020-05-30,257,+
2020-05-31,238,-155
2020-06-01,114,-62
2020-06-02,53,274
2020-06-03,228,54
2020-06-04,262,22
2020-06-05,253,29
2020-06-06,252,-36
2020-06-07,208,-121
2020-06-08,107,-64
2020-06-09,48,286
2020-06-10,231,109
2020-06-11,302,-19
2020-06-12,266,-43
2020-06-13,213,+
2020-06-14,192,-79
2020-06-15,124,-51
2020-06-16,74,291
2020-06-17,258,131
2020-06-18,342,-17
2020-06-19,305,81
2020-06-20,331,-69
2020-06-21,262,-168
2020-06-22,122,-76
2020-06-23,52,382
2020-06-24,298,-14
2020-06-25,288,119
2020-06-26,335,-128
2020-06-27,231,66
2020-06-28,244,-169
2020-06-29,118,-58
2020-06-30,57,308
2020-07-01,255,12
2020-07-02,261,60
2020-07-03,274,69
2020-07-04,301,1
2020-07-05,279,-197
2020-07-06,124,-68
2020-07-07,56,285
2020-07-08,238,75
2020-07-09,286,44
2020-07-10,291,33
2020-07-11,291,-31
2020-07-12,247,-101
2020-07-13,156,-97
2020-07-14,72,345
2020-07-15,290,26
2020-07-16,305,93
2020-07-17,336,3
2020-07-18,316,-46
2020-07-19,257,-172
2020-07-20,118,-62
2020-07-21,56,327
2020-07-22,266,95
2020-07-23,327,35
2020-07-24,323,-11
2020-07-25,290,21
2020-07-26,278,-189
2020-07-27,130,-60
2020-07-28,66,-66
2020-07-29,16,697
2020-07-30,472,-151
2020-07-31,377,-90
2020-08-01,264,-25
2020-08-02,224,-143
2020-08-03,108,-60
2020-08-04,50,287
2020-08-05,234,173
2020-08-06,347,-8
2020-08-07,318,-31
2020-08-08,268,13
2020-08-09,252,-154
2020-08-10,129,-92
2020-08-11,47,-47
2020-08-12,46,+
2020-08-13,50,+
2020-08-14,52,+
2020-08-15,55,+
2020-08-16,57,+
2020-08-17,59,+
2020-08-18,61,+
2020-08-19,63,+
2020-08-20,65,+
2020-08-21,66,+
2020-08-22,68,+
2020-08-23,69,+
2020-08-24,70,+
2020-08-25,71,+
2020-08-26,72,+
