Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,0,2020-03-16
2020-03-17,0,2020-03-17
2020-03-18,0,2020-03-18
2020-03-19,0,2020-03-19
2020-03-20,1,2020-03-20
2020-03-21,2,2020-03-21
2020-03-22,2,2020-03-22
2020-03-23,5,2020-03-23
2020-03-24,5,2020-03-24
2020-03-25,5,2020-03-25
2020-03-26,8,2020-03-26
2020-03-27,17,2020-03-27
2020-03-28,13,2020-03-28
2020-03-29,20,2020-03-29
2020-03-30,18,2020-03-30
2020-03-31,23,2020-03-31
2020-04-01,41,2020-04-01
2020-04-02,46,2020-04-02
2020-04-03,50,2020-04-03
2020-04-04,53,2020-04-04
2020-04-05,104,2020-04-05
2020-04-06,91,2020-04-06
2020-04-07,115,2020-04-07
2020-04-08,167,2020-04-08
2020-04-09,191,2020-04-09
2020-04-10,169,2020-04-10
2020-04-11,172,2020-04-11
2020-04-12,255,2020-04-12
2020-04-13,270,2020-04-13
2020-04-14,290,2020-04-14
2020-04-15,366,2020-04-15
2020-04-16,434,2020-04-16
2020-04-17,483,2020-04-17
2020-04-18,655,2020-04-18
2020-04-19,709,2020-04-19
2020-04-20,723,2020-04-20
2020-04-21,1080,2020-04-21
2020-04-22,1129,2020-04-22
2020-04-23,1335,2020-04-23
2020-04-24,1328,2020-04-24
2020-04-25,1595,2020-04-25
2020-04-26,1691,2020-04-26
2020-04-27,2105,2020-04-27
2020-04-28,2345,2020-04-28
2020-04-29,2376,2020-04-29
2020-04-30,2558,2020-04-30
2020-05-01,3252,2020-05-01
2020-05-02,3428,2020-05-02
2020-05-03,3699,2020-05-03
2020-05-04,4200,2020-05-04
2020-05-05,4348,2020-05-05
2020-05-06,4765,2020-05-06
2020-05-07,5472,2020-05-07
2020-05-08,5950,2020-05-08
2020-05-09,6658,2020-05-09
2020-05-10,7307,2020-05-10
2020-05-11,7665,2020-05-11
2020-05-12,7831,2020-05-12
2020-05-13,9494,2020-05-13
2020-05-14,10457,2020-05-14
2020-05-15,11910,2020-05-15
2020-05-16,13149,2020-05-16
2020-05-17,14091,2020-05-17
2020-05-18,14451,2020-05-18
2020-05-19,15478,2020-05-19
2020-05-20,17605,2020-05-20
2020-05-21,19677,2020-05-21
2020-05-22,21124,2020-05-22
2020-05-23,22916,2020-05-23
2020-05-24,23752,2020-05-24
2020-05-25,25347,2020-05-25
2020-05-26,27730,2020-05-26
2020-05-27,30724,2020-05-27
2020-05-28,33090,2020-05-28
2020-05-29,35952,2020-05-29
2020-05-30,38844,2020-05-30
2020-05-31,38047,2020-05-31
2020-06-01,38596,2020-06-01
2020-06-02,38209,2020-06-02
2020-06-03,43881,2020-06-03
2020-06-04,47788,2020-06-04
2020-06-05,50833,2020-06-05
2020-06-06,53455,2020-06-06
2020-06-07,55111,2020-06-07
2020-06-08,55297,2020-06-08
2020-06-09,57604,2020-06-09
2020-06-10,61830,2020-06-10
2020-06-11,64647,2020-06-11
2020-06-12,65938,2020-06-12
2020-06-13,68284,2020-06-13
2020-06-14,70456,2020-06-14
2020-06-15,69895,2020-06-15
2020-06-16,69432,2020-06-16
2020-06-17,73063,2020-06-17
2020-06-18,76776,2020-06-18
2020-06-19,78791,2020-06-19
2020-06-20,83077,2020-06-20
2020-06-21,85373,2020-06-21
2020-06-22,86307,2020-06-22
2020-06-23,87345,2020-06-23
2020-06-24,90985,2020-06-24
2020-06-25,94436,2020-06-25
2020-06-26,96164,2020-06-26
2020-06-27,98694,2020-06-27
2020-06-28,101872,2020-06-28
2020-06-29,101612,2020-06-29
2020-06-30,102080,2020-06-30
2020-07-01,105089,2020-07-01
2020-07-02,108270,2020-07-02
2020-07-03,110137,2020-07-03
2020-07-04,112593,2020-07-04
2020-07-05,114536,2020-07-05
2020-07-06,115135,2020-07-06
2020-07-07,115409,2020-07-07
2020-07-08,117757,2020-07-08
2020-07-09,121148,2020-07-09
2020-07-10,122648,2020-07-10
2020-07-11,124560,2020-07-11
2020-07-12,127084,2020-07-12
2020-07-13,126661,2020-07-13
2020-07-14,127470,2020-07-14
2020-07-15,130567,2020-07-15
2020-07-16,133002,2020-07-16
2020-07-17,135164,2020-07-17
2020-07-18,137229,2020-07-18
2020-07-19,138738,2020-07-19
