Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,1
2020-03-26,0,2
2020-03-27,1,0
2020-03-28,1,0
2020-03-29,0,0
2020-03-30,0,1
2020-03-31,0,0
2020-04-01,0,2
2020-04-02,1,0
2020-04-03,1,0
2020-04-04,0,4
2020-04-05,2,5
2020-04-06,5,4
2020-04-07,8,-4
2020-04-08,5,7
2020-04-09,8,2
2020-04-10,10,-1
2020-04-11,9,-2
2020-04-12,7,6
2020-04-13,10,7
2020-04-14,15,-2
2020-04-15,14,14
2020-04-16,21,-4
2020-04-17,21,5
2020-04-18,21,-2
2020-04-19,21,-10
2020-04-20,14,4
2020-04-21,14,12
2020-04-22,22,+
2020-04-23,23,7
2020-04-24,26,14
2020-04-25,35,-6
2020-04-26,32,2
2020-04-27,31,4
2020-04-28,33,25
2020-04-29,47,-17
2020-04-30,40,-13
2020-05-01,27,11
2020-05-02,32,-7
2020-05-03,29,-5
2020-05-04,23,16
2020-05-05,32,26
2020-05-06,49,5
2020-05-07,54,-12
2020-05-08,46,36
2020-05-09,63,-18
2020-05-10,59,16
2020-05-11,61,-21
2020-05-12,53,17
2020-05-13,56,11
2020-05-14,66,8
2020-05-15,69,14
2020-05-16,77,3
2020-05-17,79,-24
2020-05-18,64,60
2020-05-19,93,8
2020-05-20,108,-15
2020-05-21,94,-3
2020-05-22,89,43
2020-05-23,112,-25
2020-05-24,103,-47
2020-05-25,67,-19
2020-05-26,50,30
2020-05-27,65,75
2020-05-28,112,-14
2020-05-29,113,-10
2020-05-30,98,-27
2020-05-31,82,-15
2020-06-01,67,1
2020-06-02,66,-8
2020-06-03,60,19
2020-06-04,68,54
2020-06-05,101,-30
2020-06-06,90,-25
2020-06-07,66,-31
2020-06-08,46,-1
2020-06-09,40,63
2020-06-10,77,1
2020-06-11,86,16
2020-06-12,90,-29
2020-06-13,76,14
2020-06-14,76,-5
2020-06-15,77,-46
2020-06-16,46,27
2020-06-17,54,-4
2020-06-18,58,-10
2020-06-19,47,-2
2020-06-20,45,1
2020-06-21,44,42
2020-06-22,67,-67
2020-06-23,72,+
2020-06-24,66,+
2020-06-25,65,+
2020-06-26,61,+
2020-06-27,59,+
2020-06-28,57,+
2020-06-29,54,+
2020-06-30,52,+
2020-07-01,50,+
2020-07-02,47,+
2020-07-03,45,+
2020-07-04,43,+
2020-07-05,41,+
2020-07-06,38,+
2020-07-07,36,+
