Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,2,2020-05-02
2020-05-03,2,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,2,2020-05-05
2020-05-06,2,2020-05-06
2020-05-07,2,2020-05-07
2020-05-08,2,2020-05-08
2020-05-09,3,2020-05-09
2020-05-10,4,2020-05-10
2020-05-11,4,2020-05-11
2020-05-12,4,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,4,2020-05-15
2020-05-16,4,2020-05-16
2020-05-17,4,2020-05-17
2020-05-18,4,2020-05-18
2020-05-19,4,2020-05-19
2020-05-20,4,2020-05-20
2020-05-21,7,2020-05-21
2020-05-22,7,2020-05-22
2020-05-23,13,2020-05-23
2020-05-24,14,2020-05-24
2020-05-25,14,2020-05-25
2020-05-26,15,2020-05-26
2020-05-27,15,2020-05-27
2020-05-28,16,2020-05-28
2020-05-29,16,2020-05-29
2020-05-30,23,2020-05-30
2020-05-31,40,2020-05-31
2020-06-01,38,2020-06-01
2020-06-02,43,2020-06-02
2020-06-03,43,2020-06-03
2020-06-04,44,2020-06-04
2020-06-05,44,2020-06-05
2020-06-06,53,2020-06-06
2020-06-07,58,2020-06-07
2020-06-08,57,2020-06-08
2020-06-09,57,2020-06-09
2020-06-10,57,2020-06-10
2020-06-11,62,2020-06-11
2020-06-12,67,2020-06-12
2020-06-13,68,2020-06-13
2020-06-14,69,2020-06-14
2020-06-15,71,2020-06-15
2020-06-16,72,2020-06-16
2020-06-17,78,2020-06-17
2020-06-18,82,2020-06-18
2020-06-19,81,2020-06-19
2020-06-20,94,2020-06-20
'2020-06-21',104,+
'2020-06-22',110,+
'2020-06-23',116,+
'2020-06-24',123,+
'2020-06-25',130,+
'2020-06-26',137,+
'2020-06-27',145,+
'2020-06-28',154,+
'2020-06-29',163,+
'2020-06-30',172,+
'2020-07-01',182,+
'2020-07-02',193,+
'2020-07-03',204,+
'2020-07-04',216,+
'2020-07-05',228,+
'2020-07-06',241,+
