Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,1,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,1
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,4
2020-03-15,2,0
2020-03-16,2,3
2020-03-17,3,6
2020-03-18,7,-3
2020-03-19,5,11
2020-03-20,11,34
2020-03-21,33,-20
2020-03-22,24,-7
2020-03-23,15,1
2020-03-24,16,11
2020-03-25,22,-22
2020-03-26,9,31
2020-03-27,24,6
2020-03-28,32,-2
2020-03-29,29,0
2020-03-30,28,-5
2020-03-31,24,-4
2020-04-01,20,3
2020-04-02,21,-6
2020-04-03,17,15
2020-04-04,25,27
2020-04-05,43,-29
2020-04-06,27,-22
2020-04-07,8,11
2020-04-08,13,4
2020-04-09,17,1
2020-04-10,17,11
2020-04-11,23,1
2020-04-12,24,11
2020-04-13,30,-6
2020-04-14,27,-14
2020-04-15,16,15
2020-04-16,23,11
2020-04-17,32,-2
2020-04-18,30,-14
2020-04-19,20,45
2020-04-20,46,-1
2020-04-21,51,-42
2020-04-22,21,44
2020-04-23,43,-26
2020-04-24,33,-7
2020-04-25,22,2
2020-04-26,24,29
2020-04-27,41,39
2020-04-28,68,-1
2020-04-29,70,-8
2020-04-30,62,19
2020-05-01,72,38
2020-05-02,97,3
2020-05-03,101,-18
2020-05-04,87,32
2020-05-05,103,-53
2020-05-06,73,15
2020-05-07,72,280
2020-05-08,250,-66
2020-05-09,239,-105
2020-05-10,148,-42
2020-05-11,113,-12
2020-05-12,100,96
2020-05-13,157,56
2020-05-14,202,22
2020-05-15,215,156
2020-05-16,310,43
2020-05-17,351,-123
2020-05-18,267,-16
2020-05-19,237,-3
2020-05-20,234,74
2020-05-21,274,107
2020-05-22,346,60
2020-05-23,388,-85
2020-05-24,332,55
2020-05-25,348,-56
2020-05-26,319,-39
2020-05-27,278,273
2020-05-28,442,97
2020-05-29,531,-109
2020-05-30,454,298
2020-05-31,618,-312
2020-06-01,457,273
2020-06-02,563,183
2020-06-03,723,41
2020-06-04,740,163
2020-06-05,833,452
2020-06-06,1120,522
2020-06-07,1479,-706
2020-06-08,1064,-1058
2020-06-09,278,1183
2020-06-10,911,432
2020-06-11,1355,-281
2020-06-12,1145,-256
2020-06-13,935,-372
2020-06-14,666,246
2020-06-15,767,46
2020-06-16,830,866
2020-06-17,1344,416
2020-06-18,1698,-317
2020-06-19,1485,896
2020-06-20,1973,-637
2020-06-21,1677,-688
2020-06-22,1090,-169
2020-06-23,924,296
2020-06-24,1086,800
2020-06-25,1607,10
2020-06-26,1676,779
2020-06-27,2103,-663
2020-06-28,1768,371
2020-06-29,1843,323
2020-06-30,2108,39
2020-07-01,2106,-648
2020-07-02,1670,-65
2020-07-03,1517,198
2020-07-04,1638,126
2020-07-05,1707,387
2020-07-06,1930,599
2020-07-07,2318,-7
2020-07-08,2337,-717
2020-07-09,1829,-466
2020-07-10,1424,196
2020-07-11,1493,-384
2020-07-12,1266,1040
2020-07-13,1829,-257
2020-07-14,1798,-428
2020-07-15,1411,314
2020-07-16,1560,682
2020-07-17,2008,-229
2020-07-18,1904,-141
2020-07-19,1729,-480
2020-07-20,1404,-1404
2020-07-21,1342,+
2020-07-22,1372,+
2020-07-23,1369,+
2020-07-24,1378,+
2020-07-25,1383,+
2020-07-26,1389,+
2020-07-27,1394,+
2020-07-28,1400,+
2020-07-29,1405,+
2020-07-30,1410,+
2020-07-31,1416,+
2020-08-01,1421,+
2020-08-02,1426,+
2020-08-03,1431,+
2020-08-04,1436,+
