Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,1
2020-04-16,1,-1
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
2020-05-19,+,+
2020-05-20,+,1
2020-05-21,1,1
2020-05-22,2,+
2020-05-23,2,+
2020-05-24,2,+
2020-05-25,2,1
2020-05-26,3,+
2020-05-27,3,+
2020-05-28,3,+
2020-05-29,3,+
2020-05-30,3,+
2020-05-31,3,+
2020-06-01,3,+
2020-06-02,3,+
2020-06-03,3,+
2020-06-04,3,+
2020-06-05,3,3
2020-06-06,6,1
2020-06-07,7,+
2020-06-08,7,+
2020-06-09,7,1
2020-06-10,8,+
2020-06-11,8,+
2020-06-12,8,+
2020-06-13,8,+
2020-06-14,8,+
2020-06-15,8,1
2020-06-16,9,2
2020-06-17,11,1
2020-06-18,12,+
2020-06-19,12,+
2020-06-20,12,1
2020-06-21,13,+
2020-06-22,13,1
2020-06-23,14,+
2020-06-24,14,+
2020-06-25,14,+
2020-06-26,14,2
2020-06-27,16,-1
2020-06-28,15,+
2020-06-29,15,2
2020-06-30,17,1
2020-07-01,18,-18
2020-07-02,18,+
2020-07-03,19,+
2020-07-04,19,+
2020-07-05,20,+
2020-07-06,21,+
2020-07-07,21,+
2020-07-08,22,+
2020-07-09,23,+
2020-07-10,23,+
2020-07-11,24,+
2020-07-12,25,+
2020-07-13,26,+
2020-07-14,27,+
2020-07-15,28,+
2020-07-16,29,+
