Data,Saida_Estimada,Saida,Erro
2020-03-28,0,0,0
2020-03-29,-1,1,2
2020-03-30,2,1,-1
2020-03-31,1,2,1
2020-04-01,2,2,0
2020-04-02,3,3,0
2020-04-03,1,5,4
2020-04-04,6,5,-1
2020-04-05,4,7,3
2020-04-06,1,8,7
2020-04-07,11,10,-1
2020-04-08,13,11,-2
2020-04-09,14,11,-3
2020-04-10,11,11,0
2020-04-11,10,11,1
2020-04-12,11,11,0
2020-04-13,15,11,-4
2020-04-14,12,13,1
2020-04-15,12,0,-12
2020-04-16,5,18,13
2020-04-17,12,18,6
2020-04-18,17,19,2
2020-04-19,20,22,2
2020-04-20,26,23,-3
2020-04-21,25,24,-1
2020-04-22,25,28,3
2020-04-23,27,34,7
2020-04-24,34,37,3
2020-04-25,36,38,2
2020-04-26,39,39,0
2020-04-27,44,48,4
2020-04-28,47,56,9
2020-04-29,54,62,8
2020-04-30,64,67,3
2020-05-01,70,76,6
2020-05-02,78,78,0
2020-05-03,84,80,-4
2020-05-04,86,91,5
2020-05-05,96,95,-1
2020-05-06,103,98,-5
2020-05-07,108,101,-7
2020-05-08,110,118,8
2020-05-09,126,127,1
2020-05-10,138,128,-10
2020-05-11,138,138,+
2020-05-12,149,145,-4
2020-05-13,155,148,-7
2020-05-14,160,167,7
2020-05-15,173,204,31
2020-05-16,210,185,-25
2020-05-17,207,213,6
2020-05-18,219,229,10
2020-05-19,244,215,-29
2020-05-20,235,241,6
2020-05-21,251,248,-3
2020-05-22,257,257,+
2020-05-23,279,264,-15
2020-05-24,282,303,21
2020-05-25,309,314,5
2020-05-26,334,328,-6
2020-05-27,345,357,12
2020-05-28,373,390,17
2020-05-29,404,421,17
2020-05-30,441,443,2
2020-05-31,465,453,-12
2020-06-01,479,474,-5
2020-06-02,495,493,-2
2020-06-03,526,511,-15
2020-06-04,537,535,-2
2020-06-05,532,+,+
2020-06-06,580,+,+
2020-06-07,614,+,+
2020-06-08,655,+,+
2020-06-09,696,+,+
2020-06-10,739,+,+
2020-06-11,784,+,+
2020-06-12,830,+,+
2020-06-13,879,+,+
2020-06-14,930,+,+
2020-06-15,984,+,+
2020-06-16,1039,+,+
2020-06-17,1097,+,+
2020-06-18,1158,+,+
2020-06-19,1221,+,+
