Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,5,2020-04-25
2020-04-26,5,2020-04-26
2020-04-27,5,2020-04-27
2020-04-28,5,2020-04-28
2020-04-29,10,2020-04-29
2020-04-30,10,2020-04-30
2020-05-01,13,2020-05-01
2020-05-02,15,2020-05-02
2020-05-03,14,2020-05-03
2020-05-04,14,2020-05-04
2020-05-05,14,2020-05-05
2020-05-06,28,2020-05-06
2020-05-07,44,2020-05-07
2020-05-08,44,2020-05-08
2020-05-09,52,2020-05-09
2020-05-10,55,2020-05-10
2020-05-11,53,2020-05-11
2020-05-12,53,2020-05-12
2020-05-13,59,2020-05-13
2020-05-14,73,2020-05-14
2020-05-15,76,2020-05-15
2020-05-16,82,2020-05-16
2020-05-17,86,2020-05-17
2020-05-18,84,2020-05-18
2020-05-19,84,2020-05-19
2020-05-20,87,2020-05-20
2020-05-21,95,2020-05-21
2020-05-22,95,2020-05-22
2020-05-23,106,2020-05-23
2020-05-24,105,2020-05-24
2020-05-25,104,2020-05-25
2020-05-26,104,2020-05-26
2020-05-27,104,2020-05-27
2020-05-28,107,2020-05-28
2020-05-29,113,2020-05-29
2020-05-30,111,2020-05-30
2020-05-31,116,2020-05-31
2020-06-01,114,2020-06-01
2020-06-02,114,2020-06-02
2020-06-03,117,2020-06-03
2020-06-04,122,2020-06-04
2020-06-05,131,2020-06-05
2020-06-06,130,2020-06-06
2020-06-07,137,2020-06-07
2020-06-08,135,2020-06-08
2020-06-09,135,2020-06-09
2020-06-10,146,2020-06-10
2020-06-11,143,2020-06-11
2020-06-12,153,2020-06-12
2020-06-13,154,2020-06-13
2020-06-14,153,2020-06-14
2020-06-15,153,2020-06-15
2020-06-16,153,2020-06-16
2020-06-17,156,2020-06-17
2020-06-18,155,2020-06-18
2020-06-19,156,2020-06-19
2020-06-20,157,2020-06-20
2020-06-21,158,2020-06-21
2020-06-22,159,2020-06-22
2020-06-23,160,2020-06-23
2020-06-24,172,2020-06-24
2020-06-25,196,2020-06-25
2020-06-26,193,2020-06-26
2020-06-27,193,2020-06-27
2020-06-28,203,2020-06-28
2020-06-29,200,2020-06-29
2020-06-30,201,2020-06-30
2020-07-01,208,2020-07-01
2020-07-02,219,2020-07-02
2020-07-03,219,2020-07-03
2020-07-04,227,2020-07-04
2020-07-05,227,2020-07-05
2020-07-06,228,2020-07-06
2020-07-07,227,2020-07-07
2020-07-08,234,2020-07-08
2020-07-09,245,2020-07-09
2020-07-10,249,2020-07-10
2020-07-11,265,2020-07-11
2020-07-12,273,2020-07-12
2020-07-13,272,2020-07-13
2020-07-14,271,2020-07-14
2020-07-15,278,2020-07-15
2020-07-16,289,2020-07-16
2020-07-17,317,2020-07-17
'2020-07-18',335,+
'2020-07-19',346,+
'2020-07-20',356,+
'2020-07-21',366,+
'2020-07-22',376,+
'2020-07-23',387,+
'2020-07-24',398,+
'2020-07-25',409,+
'2020-07-26',420,+
'2020-07-27',432,+
'2020-07-28',443,+
'2020-07-29',456,+
'2020-07-30',468,+
'2020-07-31',481,+
'2020-08-01',495,+
'2020-08-02',508,+
