Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,+,+,+
2020-04-07,+,+,+
2020-04-08,+,+,+
2020-04-09,+,+,+
2020-04-10,+,+,+
2020-04-11,+,+,+
2020-04-12,+,+,+
2020-04-13,+,+,+
2020-04-14,+,+,+
2020-04-15,+,1,1
2020-04-16,1,1,+
2020-04-17,1,1,+
2020-04-18,1,1,+
2020-04-19,1,1,+
2020-04-20,1,1,+
2020-04-21,1,1,+
2020-04-22,1,1,+
2020-04-23,1,2,1
2020-04-24,2,2,+
2020-04-25,2,2,+
2020-04-26,2,2,+
2020-04-27,2,2,+
2020-04-28,2,2,+
2020-04-29,2,3,1
2020-04-30,3,3,+
2020-05-01,3,3,+
2020-05-02,3,4,1
2020-05-03,4,4,+
2020-05-04,4,6,2
2020-05-05,6,7,1
2020-05-06,7,9,2
2020-05-07,9,9,+
2020-05-08,9,9,+
2020-05-09,9,9,+
2020-05-10,9,11,2
2020-05-11,11,12,1
2020-05-12,12,14,2
2020-05-13,14,21,7
2020-05-14,23,23,+
2020-05-15,23,24,1
2020-05-16,24,27,3
2020-05-17,28,31,3
2020-05-18,32,32,+
2020-05-19,32,38,6
2020-05-20,40,42,2
2020-05-21,43,47,4
2020-05-22,48,49,1
2020-05-23,50,51,1
2020-05-24,52,52,+
2020-05-25,53,58,5
2020-05-26,60,64,4
2020-05-27,66,65,-1
2020-05-28,66,68,2
2020-05-29,69,70,1
2020-05-30,71,71,+
2020-05-31,72,73,1
2020-06-01,74,76,2
2020-06-02,77,79,2
2020-06-03,80,82,2
2020-06-04,83,87,4
2020-06-05,89,89,+
2020-06-06,90,96,6
2020-06-07,99,99,+
2020-06-08,101,108,7
2020-06-09,111,114,3
2020-06-10,117,120,3
2020-06-11,123,124,1
2020-06-12,126,128,2
2020-06-13,130,130,+
2020-06-14,132,132,+
2020-06-15,134,136,2
2020-06-16,138,140,2
2020-06-17,143,149,6
2020-06-18,153,152,-1
2020-06-19,154,159,5
2020-06-20,163,167,4
2020-06-21,171,175,4
2020-06-22,179,178,-1
2020-06-23,181,179,-2
2020-06-24,181,181,+
2020-06-25,184,183,-1
2020-06-26,186,186,+
2020-06-27,189,191,2
2020-06-28,195,192,-3
2020-06-29,195,195,+
2020-06-30,198,200,2
2020-07-01,204,204,+
2020-07-02,207,209,2
2020-07-03,213,211,-2
2020-07-04,214,215,1
2020-07-05,219,220,1
2020-07-06,224,224,+
2020-07-07,228,228,+
2020-07-08,232,233,1
2020-07-09,237,240,3
2020-07-10,245,245,+
2020-07-11,249,251,2
2020-07-12,256,255,-1
2020-07-13,259,259,+
2020-07-14,263,267,4
2020-07-15,272,271,-1
2020-07-16,275,278,3
2020-07-17,283,283,+
2020-07-18,288,288,+
2020-07-19,293,294,1
2020-07-20,299,299,+
2020-07-21,304,308,4
2020-07-22,314,315,1
2020-07-23,321,326,5
2020-07-24,333,334,1
2020-07-25,340,340,+
2020-07-26,346,346,+
2020-07-27,352,350,-2
2020-07-28,356,357,1
2020-07-29,363,364,1
2020-07-30,371,368,-3
2020-07-31,374,381,7
2020-08-01,389,390,1
2020-08-02,397,395,-2
2020-08-03,401,402,1
2020-08-04,409,408,-1
2020-08-05,416.695,415,-1.69499
2020-08-06,424.683,428,3.31677
2020-08-07,432.863,437,4.13697
2020-08-08,441.21,444,2.78968
2020-08-09,449.721,451,1.27885
2020-08-10,458.397,461,2.60319
2020-08-11,467.24,474,6.75999
2020-08-12,476.254,482,5.74615
2020-08-13,485.442,493,7.5584
2020-08-14,494.807,500,5.1934
2020-08-15,504.352,506,1.64774
2020-08-16,514.082,511,-3.08208
2020-08-17,524,516,-7.9996
2020-08-18,534.108,531,-3.10845
2020-08-19,544.412,536,-8.41231
2020-08-20,554.915,3.80282e-320,-554.915
