Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,1,2020-05-02
2020-05-03,2,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,3,2020-05-08
2020-05-09,5,2020-05-09
2020-05-10,10,2020-05-10
2020-05-11,12,2020-05-11
2020-05-12,11,2020-05-12
2020-05-13,13,2020-05-13
2020-05-14,13,2020-05-14
2020-05-15,13,2020-05-15
2020-05-16,15,2020-05-16
2020-05-17,15,2020-05-17
2020-05-18,16,2020-05-18
2020-05-19,17,2020-05-19
2020-05-20,19,2020-05-20
2020-05-21,24,2020-05-21
2020-05-22,30,2020-05-22
2020-05-23,30,2020-05-23
2020-05-24,32,2020-05-24
2020-05-25,32,2020-05-25
2020-05-26,32,2020-05-26
2020-05-27,46,2020-05-27
2020-05-28,48,2020-05-28
2020-05-29,53,2020-05-29
2020-05-30,56,2020-05-30
2020-05-31,59,2020-05-31
2020-06-01,59,2020-06-01
2020-06-02,62,2020-06-02
2020-06-03,84,2020-06-03
2020-06-04,89,2020-06-04
2020-06-05,88,2020-06-05
2020-06-06,104,2020-06-06
2020-06-07,106,2020-06-07
2020-06-08,118,2020-06-08
2020-06-09,119,2020-06-09
2020-06-10,121,2020-06-10
2020-06-11,135,2020-06-11
2020-06-12,143,2020-06-12
2020-06-13,147,2020-06-13
2020-06-14,147,2020-06-14
2020-06-15,150,2020-06-15
2020-06-16,152,2020-06-16
2020-06-17,165,2020-06-17
2020-06-18,181,2020-06-18
2020-06-19,197,2020-06-19
2020-06-20,233,2020-06-20
2020-06-21,294,2020-06-21
2020-06-22,300,2020-06-22
2020-06-23,318,2020-06-23
2020-06-24,321,2020-06-24
2020-06-25,345,2020-06-25
2020-06-26,374,2020-06-26
2020-06-27,406,2020-06-27
2020-06-28,418,2020-06-28
2020-06-29,419,2020-06-29
2020-06-30,436,2020-06-30
2020-07-01,492,2020-07-01
2020-07-02,550,2020-07-02
2020-07-03,564,2020-07-03
2020-07-04,692,2020-07-04
2020-07-05,712,2020-07-05
2020-07-06,726,2020-07-06
2020-07-07,786,2020-07-07
2020-07-08,869,2020-07-08
2020-07-09,882,2020-07-09
2020-07-10,926,2020-07-10
2020-07-11,941,2020-07-11
2020-07-12,1038,2020-07-12
2020-07-13,1066,2020-07-13
2020-07-14,1077,2020-07-14
2020-07-15,1078,2020-07-15
2020-07-16,1078,2020-07-16
2020-07-17,1042,2020-07-17
2020-07-18,1133,2020-07-18
2020-07-19,1164,2020-07-19
2020-07-20,1193,2020-07-20
2020-07-21,1207,2020-07-21
2020-07-22,1242,2020-07-22
2020-07-23,1288,2020-07-23
'2020-07-24',1400,+
'2020-07-25',1466,+
'2020-07-26',1536,+
'2020-07-27',1609,+
'2020-07-28',1685,+
'2020-07-29',1765,+
'2020-07-30',1849,+
'2020-07-31',1936,+
'2020-08-01',2028,+
'2020-08-02',2124,+
'2020-08-03',2225,+
'2020-08-04',2331,+
'2020-08-05',2441,+
'2020-08-06',2557,+
'2020-08-07',2678,+
'2020-08-08',2805,+
