Data,Saida_Estimada,Saida,Erro
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,1,1
2020-05-06,0,1,1
2020-05-07,0,1,1
2020-05-08,0,1,1
2020-05-09,1,1,0
2020-05-10,1,1,0
2020-05-11,1,1,0
2020-05-12,1,2,1
2020-05-13,2,2,0
2020-05-14,1,2,1
2020-05-15,1,3,2
2020-05-16,2,3,1
2020-05-17,3,4,1
2020-05-18,3,4,1
2020-05-19,3,5,2
2020-05-20,4,5,1
2020-05-21,4,5,1
2020-05-22,4,6,2
2020-05-23,5,7,2
2020-05-24,6,7,1
2020-05-25,6,7,1
2020-05-26,6,7,1
2020-05-27,6,8,2
2020-05-28,7,8,1
2020-05-29,7,8,1
2020-05-30,7,8,1
2020-05-31,7,9,2
2020-06-01,8,9,1
2020-06-02,8,9,1
2020-06-03,8,10,2
2020-06-04,9,12,3
2020-06-05,11,12,1
2020-06-06,11,12,1
2020-06-07,11,12,1
2020-06-08,12,+,+
2020-06-09,14,+,+
2020-06-10,16,+,+
2020-06-11,17,+,+
2020-06-12,19,+,+
2020-06-13,21,+,+
2020-06-14,23,+,+
2020-06-15,24,+,+
2020-06-16,26,+,+
2020-06-17,27,+,+
2020-06-18,29,+,+
2020-06-19,30,+,+
2020-06-20,32,+,+
2020-06-21,34,+,+
2020-06-22,35,+,+
