Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,1,0
2020-02-27,1,0
2020-02-28,1,0
2020-02-29,2,0
2020-03-01,2,0
2020-03-02,2,0
2020-03-03,2,0
2020-03-04,3,0
2020-03-05,6,0
2020-03-06,10,0
2020-03-07,13,0
2020-03-08,16,0
2020-03-09,16,0
2020-03-10,19,0
2020-03-11,19,11
2020-03-12,32,10
2020-03-13,45,11
2020-03-14,59,6
2020-03-15,67,69
2020-03-16,152,0
2020-03-17,157,7
2020-03-18,169,71
2020-03-19,259,27
2020-03-20,300,96
2020-03-21,425,34
2020-03-22,479,152
2020-03-23,676,69
2020-03-24,780,30
2020-03-25,836,26
2020-03-26,886,166
2020-03-27,1108,115
2020-03-28,1278,128
2020-03-29,1466,-15
2020-03-30,1483,34
2020-03-31,1555,784
2020-04-01,2547,434
2020-04-02,3162,344
2020-04-03,3671,377
2020-04-04,4225,241
2020-04-05,4624,-4
2020-04-06,4726,140
2020-04-07,4995,687
2020-04-08,5942,766
2020-04-09,7028,452
2020-04-10,7760,456
2020-04-11,8500,-81
2020-04-12,8596,159
2020-04-13,8965,-70
2020-04-14,9066,305
2020-04-15,9620,1423
2020-04-16,11567,1
2020-04-17,11862,979
2020-04-18,13311,583
2020-04-19,14335,-68
2020-04-20,14573,7
2020-04-21,14878,507
2020-04-22,15798,116
2020-04-23,16278,462
2020-04-24,17179,647
2020-04-25,18337,1667
2020-04-26,20777,-62
2020-04-27,21194,502
2020-04-28,22247,1794
2020-04-29,24914,1244
2020-04-30,27017,1681
2020-05-01,29686,688
2020-05-02,31209,-35
2020-05-03,31839,-67
2020-05-04,32405,-218
2020-05-05,32788,1265
2020-05-06,34986,2867
2020-05-07,39250,678
2020-05-08,40999,831
2020-05-09,42895,1516
2020-05-10,45659,-215
2020-05-11,46386,-255
2020-05-12,47012,707
2020-05-13,48813,2284
2020-05-14,52618,1668
2020-05-15,55819,2559
2020-05-16,60164,1019
2020-05-17,62746,-401
2020-05-18,63585,-519
2020-05-19,64226,1769
2020-05-20,67661,2198
2020-05-21,71781,1958
2020-05-22,75727,1144
2020-05-23,78753,1805
2020-05-24,82615,-454
2020-05-25,83810,-185
2020-05-26,85268,749
2020-05-27,87892,1591
2020-05-28,91637,4228
2020-05-29,98728,2828
2020-05-30,104366,2776
2020-05-31,110020,-322
2020-06-01,111986,-690
2020-06-02,113411,4884
2020-06-03,121646,1837
2020-06-04,126540,2660
2020-06-05,132458,2107
2020-06-06,137836,2713
2020-06-07,144045,-972
2020-06-08,145889,-1296
2020-06-09,147225,2913
2020-06-10,153696,2620
2020-06-11,160105,2415
2020-06-12,166413,1487
2020-06-13,171708,1167
2020-06-14,176679,1523
2020-06-15,182164,-704
2020-06-16,185044,5241
2020-06-17,195169,-3652
2020-06-18,194840,-2212
2020-06-19,195944,15714
2020-06-20,219008,-3215
2020-06-21,220109,-924
2020-06-22,223401,-1428
2020-06-23,226108,3367
2020-06-24,234711,4111
2020-06-25,244592,3995
2020-06-26,254600,3908
2020-06-27,264712,869
2020-06-28,271306,431
2020-06-29,277370,-2225
2020-06-30,280260,1120
2020-07-01,287184,2751
2020-07-02,296358,5821
2020-07-03,309566,1136
2020-07-04,317451,-4921
2020-07-05,317915,2264
2020-07-06,326898,-3828
2020-07-07,328845,3863
2020-07-08,340042,1323
2020-07-09,348633,1082
2020-07-10,357053,2057
2020-07-11,366816,74
2020-07-12,374385,-2388
2020-07-13,379017,-4410
2020-07-14,381149,5458
2020-07-15,395296,-2120
2020-07-16,400840,1208
2020-07-17,410333,-2918
2020-07-18,415057,-3030
2020-07-19,419585,-4536
2020-07-20,422325,-5891
2020-07-21,423391,-722
2020-07-22,430735,8711
2020-07-23,449975,2032
2020-07-24,461860,1358
2020-07-25,472969,6512
2020-07-26,490544,-6562
2020-07-27,492670,-5016
2020-07-28,496228,-8574
2020-07-29,495464,18733
2020-07-30,527955,1051
2020-07-31,540560,1744
2020-08-01,553756,-1438
2020-08-02,563247,-4562
2020-08-03,568957,-8739
2020-08-04,569509,6080
2020-08-05,588006,-2741
2020-08-06,596652,2018
2020-08-07,611047,-2668
2020-08-08,620143,1588
2020-08-09,634467,-7341
2020-08-10,638292,-9877
2020-08-11,638747,-638747
2020-08-12,651043,+
2020-08-13,663960,+
2020-08-14,677212,+
2020-08-15,690747,+
2020-08-16,704557,+
2020-08-17,718646,+
2020-08-18,733018,+
2020-08-19,747680,+
2020-08-20,762636,+
2020-08-21,777894,+
2020-08-22,793458,+
2020-08-23,809336,+
2020-08-24,825533,+
2020-08-25,842056,+
2020-08-26,858911,+
