Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,6,2020-04-24
2020-04-25,7,2020-04-25
2020-04-26,7,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,10,2020-04-30
2020-05-01,14,2020-05-01
2020-05-02,14,2020-05-02
2020-05-03,13,2020-05-03
2020-05-04,13,2020-05-04
2020-05-05,14,2020-05-05
2020-05-06,15,2020-05-06
2020-05-07,15,2020-05-07
2020-05-08,16,2020-05-08
2020-05-09,17,2020-05-09
2020-05-10,19,2020-05-10
2020-05-11,21,2020-05-11
2020-05-12,23,2020-05-12
2020-05-13,24,2020-05-13
2020-05-14,30,2020-05-14
2020-05-15,33,2020-05-15
2020-05-16,35,2020-05-16
2020-05-17,38,2020-05-17
2020-05-18,44,2020-05-18
2020-05-19,46,2020-05-19
2020-05-20,49,2020-05-20
2020-05-21,58,2020-05-21
2020-05-22,66,2020-05-22
2020-05-23,73,2020-05-23
2020-05-24,79,2020-05-24
2020-05-25,84,2020-05-25
2020-05-26,86,2020-05-26
2020-05-27,99,2020-05-27
2020-05-28,109,2020-05-28
2020-05-29,111,2020-05-29
2020-05-30,133,2020-05-30
2020-05-31,149,2020-05-31
2020-06-01,152,2020-06-01
2020-06-02,176,2020-06-02
2020-06-03,191,2020-06-03
2020-06-04,221,2020-06-04
2020-06-05,237,2020-06-05
2020-06-06,239,2020-06-06
2020-06-07,239,2020-06-07
2020-06-08,239,2020-06-08
2020-06-09,269,2020-06-09
2020-06-10,284,2020-06-10
2020-06-11,313,2020-06-11
2020-06-12,389,2020-06-12
2020-06-13,420,2020-06-13
2020-06-14,427,2020-06-14
2020-06-15,437,2020-06-15
2020-06-16,441,2020-06-16
2020-06-17,458,2020-06-17
2020-06-18,464,2020-06-18
2020-06-19,490,2020-06-19
2020-06-20,506,2020-06-20
2020-06-21,596,2020-06-21
2020-06-22,634,2020-06-22
2020-06-23,659,2020-06-23
2020-06-24,679,2020-06-24
2020-06-25,762,2020-06-25
2020-06-26,834,2020-06-26
2020-06-27,866,2020-06-27
2020-06-28,885,2020-06-28
2020-06-29,899,2020-06-29
2020-06-30,1061,2020-06-30
2020-07-01,1146,2020-07-01
2020-07-02,1199,2020-07-02
2020-07-03,1241,2020-07-03
2020-07-04,1274,2020-07-04
'2020-07-05',1330,+
'2020-07-06',1405,+
'2020-07-07',1485,+
'2020-07-08',1570,+
'2020-07-09',1660,+
'2020-07-10',1754,+
'2020-07-11',1855,+
'2020-07-12',1960,+
'2020-07-13',2072,+
'2020-07-14',2191,+
'2020-07-15',2316,+
'2020-07-16',2448,+
'2020-07-17',2587,+
'2020-07-18',2735,+
'2020-07-19',2891,+
'2020-07-20',3056,+
