Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,9,2020-04-22
2020-04-23,9,2020-04-23
2020-04-24,9,2020-04-24
2020-04-25,14,2020-04-25
2020-04-26,13,2020-04-26
2020-04-27,17,2020-04-27
2020-04-28,22,2020-04-28
2020-04-29,26,2020-04-29
2020-04-30,31,2020-04-30
2020-05-01,35,2020-05-01
2020-05-02,42,2020-05-02
2020-05-03,53,2020-05-03
2020-05-04,50,2020-05-04
2020-05-05,60,2020-05-05
2020-05-06,60,2020-05-06
2020-05-07,66,2020-05-07
2020-05-08,67,2020-05-08
2020-05-09,70,2020-05-09
2020-05-10,75,2020-05-10
2020-05-11,76,2020-05-11
2020-05-12,77,2020-05-12
2020-05-13,77,2020-05-13
2020-05-14,77,2020-05-14
2020-05-15,85,2020-05-15
2020-05-16,88,2020-05-16
2020-05-17,87,2020-05-17
2020-05-18,88,2020-05-18
2020-05-19,90,2020-05-19
2020-05-20,91,2020-05-20
2020-05-21,91,2020-05-21
2020-05-22,92,2020-05-22
2020-05-23,98,2020-05-23
2020-05-24,97,2020-05-24
2020-05-25,104,2020-05-25
2020-05-26,107,2020-05-26
2020-05-27,100,2020-05-27
2020-05-28,103,2020-05-28
2020-05-29,108,2020-05-29
2020-05-30,113,2020-05-30
2020-05-31,116,2020-05-31
2020-06-01,115,2020-06-01
2020-06-02,122,2020-06-02
2020-06-03,124,2020-06-03
2020-06-04,125,2020-06-04
2020-06-05,139,2020-06-05
2020-06-06,134,2020-06-06
2020-06-07,136,2020-06-07
2020-06-08,147,2020-06-08
2020-06-09,146,2020-06-09
2020-06-10,160,2020-06-10
2020-06-11,160,2020-06-11
2020-06-12,166,2020-06-12
2020-06-13,171,2020-06-13
2020-06-14,176,2020-06-14
2020-06-15,185,2020-06-15
2020-06-16,191,2020-06-16
2020-06-17,198,2020-06-17
2020-06-18,202,2020-06-18
2020-06-19,218,2020-06-19
2020-06-20,227,2020-06-20
2020-06-21,261,2020-06-21
2020-06-22,294,2020-06-22
2020-06-23,327,2020-06-23
2020-06-24,365,2020-06-24
2020-06-25,380,2020-06-25
2020-06-26,409,2020-06-26
2020-06-27,454,2020-06-27
2020-06-28,457,2020-06-28
2020-06-29,476,2020-06-29
2020-06-30,501,2020-06-30
2020-07-01,538,2020-07-01
2020-07-02,569,2020-07-02
2020-07-03,610,2020-07-03
2020-07-04,665,2020-07-04
2020-07-05,758,2020-07-05
2020-07-06,803,2020-07-06
2020-07-07,856,2020-07-07
2020-07-08,914,2020-07-08
2020-07-09,979,2020-07-09
2020-07-10,1008,2020-07-10
2020-07-11,1036,2020-07-11
2020-07-12,1127,2020-07-12
2020-07-13,1141,2020-07-13
2020-07-14,1144,2020-07-14
2020-07-15,1211,2020-07-15
2020-07-16,1248,2020-07-16
2020-07-17,1273,2020-07-17
2020-07-18,1393,2020-07-18
2020-07-19,1434,2020-07-19
2020-07-20,1457,2020-07-20
2020-07-21,1541,2020-07-21
2020-07-22,1624,2020-07-22
2020-07-23,1659,2020-07-23
'2020-07-24',1763,+
'2020-07-25',1884,+
'2020-07-26',2013,+
'2020-07-27',2152,+
'2020-07-28',2300,+
'2020-07-29',2458,+
'2020-07-30',2627,+
'2020-07-31',2807,+
'2020-08-01',3001,+
'2020-08-02',3207,+
'2020-08-03',3427,+
'2020-08-04',3663,+
'2020-08-05',3915,+
'2020-08-06',4184,+
'2020-08-07',4472,+
'2020-08-08',4780,+
