Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,3
2020-04-30,2,6
2020-05-01,7,3
2020-05-02,10,0
2020-05-03,10,0
2020-05-04,10,0
2020-05-05,10,0
2020-05-06,10,0
2020-05-07,10,2
2020-05-08,12,1
2020-05-09,13,2
2020-05-10,15,+
2020-05-11,15,+
2020-05-12,15,3
2020-05-13,18,1
2020-05-14,19,1
2020-05-15,20,+
2020-05-16,20,+
2020-05-17,20,11
2020-05-18,31,4
2020-05-19,36,1
2020-05-20,38,45
2020-05-21,82,2
2020-05-22,87,4
2020-05-23,94,3
2020-05-24,100,-2
2020-05-25,102,7
2020-05-26,113,-3
2020-05-27,114,26
2020-05-28,143,3
2020-05-29,152,4
2020-05-30,162,+
2020-05-31,168,-2
2020-06-01,173,13
2020-06-02,192,2
2020-06-03,202,36
2020-06-04,245,33
2020-06-05,287,29
2020-06-06,327,21
2020-06-07,361,-12
2020-06-08,364,4
2020-06-09,383,42
2020-06-10,439,25
2020-06-11,481,-1
2020-06-12,500,17
2020-06-13,537,-8
2020-06-14,552,14
2020-06-15,588,-15
2020-06-16,598,-22
2020-06-17,601,35
2020-06-18,659,7
2020-06-19,693,-6
2020-06-20,716,-16
2020-06-21,730,-30
2020-06-22,731,4
2020-06-23,765,-17
2020-06-24,780,18
2020-06-25,830,-32
2020-06-26,834,20
2020-06-27,888,-29
2020-06-28,897,-34
2020-06-29,901,4
2020-06-30,942,-36
2020-07-01,947,54
2020-07-02,1038,10
2020-07-03,1091,-1091
2020-07-04,1130,+
2020-07-05,1172,+
2020-07-06,1215,+
2020-07-07,1260,+
2020-07-08,1307,+
2020-07-09,1356,+
2020-07-10,1407,+
2020-07-11,1460,+
2020-07-12,1515,+
2020-07-13,1573,+
2020-07-14,1633,+
2020-07-15,1696,+
2020-07-16,1761,+
2020-07-17,1829,+
2020-07-18,1900,+
