Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,7,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,14,2020-04-29
2020-04-30,24,2020-04-30
2020-05-01,28,2020-05-01
2020-05-02,32,2020-05-02
2020-05-03,34,2020-05-03
2020-05-04,35,2020-05-04
2020-05-05,37,2020-05-05
2020-05-06,41,2020-05-06
2020-05-07,42,2020-05-07
2020-05-08,48,2020-05-08
2020-05-09,54,2020-05-09
2020-05-10,66,2020-05-10
2020-05-11,76,2020-05-11
2020-05-12,82,2020-05-12
2020-05-13,90,2020-05-13
2020-05-14,104,2020-05-14
2020-05-15,113,2020-05-15
2020-05-16,125,2020-05-16
2020-05-17,141,2020-05-17
2020-05-18,154,2020-05-18
2020-05-19,159,2020-05-19
2020-05-20,169,2020-05-20
2020-05-21,192,2020-05-21
2020-05-22,201,2020-05-22
2020-05-23,220,2020-05-23
2020-05-24,234,2020-05-24
2020-05-25,238,2020-05-25
2020-05-26,255,2020-05-26
2020-05-27,268,2020-05-27
2020-05-28,284,2020-05-28
2020-05-29,292,2020-05-29
2020-05-30,309,2020-05-30
2020-05-31,325,2020-05-31
2020-06-01,336,2020-06-01
2020-06-02,341,2020-06-02
2020-06-03,347,2020-06-03
2020-06-04,370,2020-06-04
2020-06-05,380,2020-06-05
2020-06-06,401,2020-06-06
2020-06-07,420,2020-06-07
2020-06-08,456,2020-06-08
2020-06-09,470,2020-06-09
2020-06-10,483,2020-06-10
2020-06-11,523,2020-06-11
2020-06-12,570,2020-06-12
2020-06-13,593,2020-06-13
2020-06-14,615,2020-06-14
2020-06-15,641,2020-06-15
2020-06-16,651,2020-06-16
2020-06-17,684,2020-06-17
2020-06-18,721,2020-06-18
2020-06-19,753,2020-06-19
2020-06-20,771,2020-06-20
2020-06-21,856,2020-06-21
2020-06-22,895,2020-06-22
2020-06-23,944,2020-06-23
2020-06-24,972,2020-06-24
2020-06-25,1018,2020-06-25
2020-06-26,1074,2020-06-26
2020-06-27,1136,2020-06-27
2020-06-28,1177,2020-06-28
2020-06-29,1233,2020-06-29
2020-06-30,1279,2020-06-30
2020-07-01,1319,2020-07-01
2020-07-02,1436,2020-07-02
2020-07-03,1500,2020-07-03
2020-07-04,1540,2020-07-04
2020-07-05,1590,2020-07-05
2020-07-06,1627,2020-07-06
2020-07-07,1648,2020-07-07
2020-07-08,1689,2020-07-08
2020-07-09,1749,2020-07-09
2020-07-10,1817,2020-07-10
2020-07-11,1876,2020-07-11
2020-07-12,1931,2020-07-12
2020-07-13,1958,2020-07-13
2020-07-14,1989,2020-07-14
2020-07-15,2047,2020-07-15
2020-07-16,2132,2020-07-16
2020-07-17,2247,2020-07-17
2020-07-18,2294,2020-07-18
'2020-07-19',2476,+
'2020-07-20',2583,+
'2020-07-21',2689,+
'2020-07-22',2800,+
'2020-07-23',2916,+
'2020-07-24',3036,+
'2020-07-25',3162,+
'2020-07-26',3293,+
'2020-07-27',3429,+
'2020-07-28',3571,+
'2020-07-29',3718,+
'2020-07-30',3872,+
'2020-07-31',4032,+
'2020-08-01',4199,+
'2020-08-02',4372,+
'2020-08-03',4553,+
