Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,1,1
2020-04-15,1,2,1
2020-04-16,2,2,0
2020-04-17,2,2,0
2020-04-18,2,3,1
2020-04-19,3,3,0
2020-04-20,3,4,1
2020-04-21,4,8,4
2020-04-22,9,8,-1
2020-04-23,8,10,2
2020-04-24,10,16,6
2020-04-25,17,18,1
2020-04-26,18,19,1
2020-04-27,19,24,5
2020-04-28,25,29,4
2020-04-29,30,31,1
2020-04-30,32,37,5
2020-05-01,39,36,-3
2020-05-02,36,38,2
2020-05-03,39,40,1
2020-05-04,41,40,-1
2020-05-05,40,41,1
2020-05-06,42,43,1
2020-05-07,44,44,+
2020-05-08,45,44,-1
2020-05-09,44,46,2
2020-05-10,47,50,3
2020-05-11,51,50,-1
2020-05-12,51,49,-2
2020-05-13,49,51,2
2020-05-14,52,54,2
2020-05-15,55,49,-6
2020-05-16,48,54,6
2020-05-17,56,57,1
2020-05-18,58,56,-2
2020-05-19,56,62,6
2020-05-20,64,65,1
2020-05-21,67,70,3
2020-05-22,72,74,2
2020-05-23,76,80,4
2020-05-24,83,81,-2
2020-05-25,82,87,5
2020-05-26,90,89,-1
2020-05-27,91,100,9
2020-05-28,104,111,7
2020-05-29,115,122,7
2020-05-30,127,123,-4
2020-05-31,125,123,-2
2020-06-01,125,130,5
2020-06-02,134,135,1
2020-06-03,138,140,2
2020-06-04,144,141,-3
2020-06-05,144,155,11
2020-06-06,161,164,3
2020-06-07,169,169,+
2020-06-08,173,171,-2
2020-06-09,174,174,+
2020-06-10,178,183,5
2020-06-11,188,196,8
2020-06-12,203,201,-2
2020-06-13,206,205,-1
2020-06-14,210,213,3
2020-06-15,219,227,8
2020-06-16,234,236,2
2020-06-17,242,252,10
2020-06-18,260,271,11
2020-06-19,280,274,-6
2020-06-20,280,325,45
2020-06-21,343,341,-2
2020-06-22,351,347,-4
2020-06-23,355,401,46
2020-06-24,421,435,14
2020-06-25,451,471,20
2020-06-26,489,500,11
2020-06-27,517,525,8
2020-06-28,541,539,-2
2020-06-29,553,564,11
2020-06-30,581,605,24
2020-07-01,626,667,41
2020-07-02,695,700,5
2020-07-03,722,740,18
2020-07-04,764,783,19
2020-07-05,809,791,-18
2020-07-06,809,798,-11
2020-07-07,816,844,28
2020-07-08,836.988,869,32.0119
2020-07-09,859.102,911,51.8984
2020-07-10,881.932,931,49.0683
2020-07-11,905.398,957,51.6015
2020-07-12,929.496,964,34.5037
2020-07-13,954.237,965,10.7629
2020-07-14,979.637,999,19.3632
2020-07-15,1005.71,1035,29.2874
2020-07-16,1032.48,1068,35.5175
2020-07-17,1059.97,1080,20.035
2020-07-18,1088.18,1134,45.821
2020-07-19,1117.14,1138,20.856
2020-07-20,1146.88,1139,-7.88004
2020-07-21,1177.41,1178,0.592458
2020-07-22,1208.75,1214,5.25237
2020-07-23,1240.92,2.07185e-315,-1240.92
