Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,5,2020-04-25
2020-04-26,5,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,7,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,9,2020-05-01
2020-05-02,6,2020-05-02
2020-05-03,7,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,7,2020-05-05
2020-05-06,7,2020-05-06
2020-05-07,7,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,8,2020-05-09
2020-05-10,10,2020-05-10
2020-05-11,10,2020-05-11
2020-05-12,10,2020-05-12
2020-05-13,10,2020-05-13
2020-05-14,10,2020-05-14
2020-05-15,17,2020-05-15
2020-05-16,22,2020-05-16
2020-05-17,25,2020-05-17
2020-05-18,24,2020-05-18
2020-05-19,24,2020-05-19
2020-05-20,24,2020-05-20
2020-05-21,24,2020-05-21
2020-05-22,27,2020-05-22
2020-05-23,29,2020-05-23
2020-05-24,31,2020-05-24
2020-05-25,31,2020-05-25
2020-05-26,32,2020-05-26
2020-05-27,32,2020-05-27
2020-05-28,32,2020-05-28
2020-05-29,35,2020-05-29
2020-05-30,36,2020-05-30
2020-05-31,38,2020-05-31
2020-06-01,43,2020-06-01
2020-06-02,42,2020-06-02
2020-06-03,46,2020-06-03
2020-06-04,50,2020-06-04
2020-06-05,52,2020-06-05
2020-06-06,54,2020-06-06
2020-06-07,59,2020-06-07
2020-06-08,57,2020-06-08
2020-06-09,58,2020-06-09
2020-06-10,62,2020-06-10
2020-06-11,68,2020-06-11
2020-06-12,76,2020-06-12
2020-06-13,78,2020-06-13
2020-06-14,80,2020-06-14
2020-06-15,82,2020-06-15
2020-06-16,83,2020-06-16
2020-06-17,82,2020-06-17
2020-06-18,84,2020-06-18
2020-06-19,83,2020-06-19
2020-06-20,98,2020-06-20
2020-06-21,106,2020-06-21
2020-06-22,106,2020-06-22
2020-06-23,107,2020-06-23
2020-06-24,108,2020-06-24
2020-06-25,113,2020-06-25
2020-06-26,122,2020-06-26
2020-06-27,130,2020-06-27
2020-06-28,133,2020-06-28
2020-06-29,142,2020-06-29
2020-06-30,143,2020-06-30
2020-07-01,145,2020-07-01
2020-07-02,161,2020-07-02
2020-07-03,184,2020-07-03
2020-07-04,187,2020-07-04
'2020-07-05',188,+
'2020-07-06',195,+
'2020-07-07',203,+
'2020-07-08',212,+
'2020-07-09',221,+
'2020-07-10',230,+
'2020-07-11',240,+
'2020-07-12',250,+
'2020-07-13',261,+
'2020-07-14',272,+
'2020-07-15',284,+
'2020-07-16',296,+
'2020-07-17',308,+
'2020-07-18',321,+
'2020-07-19',335,+
'2020-07-20',349,+
