Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,5,2020-04-27
2020-04-28,5,2020-04-28
2020-04-29,5,2020-04-29
2020-04-30,6,2020-04-30
2020-05-01,6,2020-05-01
2020-05-02,6,2020-05-02
2020-05-03,6,2020-05-03
2020-05-04,10,2020-05-04
2020-05-05,9,2020-05-05
2020-05-06,10,2020-05-06
2020-05-07,15,2020-05-07
2020-05-08,15,2020-05-08
2020-05-09,16,2020-05-09
2020-05-10,18,2020-05-10
2020-05-11,17,2020-05-11
2020-05-12,17,2020-05-12
2020-05-13,18,2020-05-13
2020-05-14,22,2020-05-14
2020-05-15,38,2020-05-15
2020-05-16,39,2020-05-16
2020-05-17,41,2020-05-17
2020-05-18,49,2020-05-18
2020-05-19,47,2020-05-19
2020-05-20,51,2020-05-20
2020-05-21,64,2020-05-21
2020-05-22,62,2020-05-22
2020-05-23,68,2020-05-23
2020-05-24,72,2020-05-24
2020-05-25,75,2020-05-25
2020-05-26,82,2020-05-26
2020-05-27,89,2020-05-27
2020-05-28,91,2020-05-28
2020-05-29,93,2020-05-29
2020-05-30,101,2020-05-30
2020-05-31,110,2020-05-31
2020-06-01,117,2020-06-01
2020-06-02,117,2020-06-02
2020-06-03,128,2020-06-03
2020-06-04,135,2020-06-04
2020-06-05,139,2020-06-05
2020-06-06,145,2020-06-06
2020-06-07,147,2020-06-07
2020-06-08,153,2020-06-08
2020-06-09,151,2020-06-09
2020-06-10,159,2020-06-10
2020-06-11,169,2020-06-11
2020-06-12,174,2020-06-12
2020-06-13,181,2020-06-13
2020-06-14,193,2020-06-14
2020-06-15,191,2020-06-15
2020-06-16,192,2020-06-16
2020-06-17,197,2020-06-17
2020-06-18,209,2020-06-18
2020-06-19,212,2020-06-19
2020-06-20,220,2020-06-20
2020-06-21,279,2020-06-21
2020-06-22,278,2020-06-22
2020-06-23,279,2020-06-23
2020-06-24,318,2020-06-24
2020-06-25,356,2020-06-25
2020-06-26,367,2020-06-26
2020-06-27,416,2020-06-27
2020-06-28,439,2020-06-28
2020-06-29,459,2020-06-29
2020-06-30,462,2020-06-30
2020-07-01,491,2020-07-01
2020-07-02,542,2020-07-02
2020-07-03,559,2020-07-03
2020-07-04,595,2020-07-04
2020-07-05,605,2020-07-05
2020-07-06,619,2020-07-06
2020-07-07,617,2020-07-07
2020-07-08,651,2020-07-08
2020-07-09,673,2020-07-09
2020-07-10,740,2020-07-10
2020-07-11,757,2020-07-11
2020-07-12,775,2020-07-12
2020-07-13,785,2020-07-13
2020-07-14,784,2020-07-14
2020-07-15,802,2020-07-15
2020-07-16,844,2020-07-16
2020-07-17,864,2020-07-17
2020-07-18,883,2020-07-18
2020-07-19,947,2020-07-19
2020-07-20,939,2020-07-20
2020-07-21,938,2020-07-21
2020-07-22,991,2020-07-22
2020-07-23,1038,2020-07-23
2020-07-24,1084,2020-07-24
2020-07-25,1103,2020-07-25
2020-07-26,1147,2020-07-26
2020-07-27,1154,2020-07-27
2020-07-28,1169,2020-07-28
2020-07-29,1183,2020-07-29
2020-07-30,1254,2020-07-30
2020-07-31,1296,2020-07-31
2020-08-01,1335,2020-08-01
2020-08-02,1356,2020-08-02
2020-08-03,1395,2020-08-03
2020-08-04,1395,2020-08-04
2020-08-05,1478,2020-08-05
2020-08-06,1514,2020-08-06
2020-08-07,1568,2020-08-07
2020-08-08,1603,2020-08-08
2020-08-09,1624,2020-08-09
2020-08-10,1630,2020-08-10
'2020-08-11',1628,+
'2020-08-12',1666,+
'2020-08-13',1709,+
'2020-08-14',1753,+
'2020-08-15',1798,+
'2020-08-16',1845,+
'2020-08-17',1893,+
'2020-08-18',1942,+
'2020-08-19',1993,+
'2020-08-20',2045,+
'2020-08-21',2098,+
'2020-08-22',2153,+
'2020-08-23',2209,+
'2020-08-24',2266,+
'2020-08-25',2325,+
'2020-08-26',2386,+
