Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,6,2020-04-08
2020-04-09,5,2020-04-09
2020-04-10,7,2020-04-10
2020-04-11,7,2020-04-11
2020-04-12,8,2020-04-12
2020-04-13,10,2020-04-13
2020-04-14,10,2020-04-14
2020-04-15,10,2020-04-15
2020-04-16,10,2020-04-16
2020-04-17,15,2020-04-17
2020-04-18,18,2020-04-18
2020-04-19,17,2020-04-19
2020-04-20,18,2020-04-20
2020-04-21,19,2020-04-21
2020-04-22,22,2020-04-22
2020-04-23,25,2020-04-23
2020-04-24,28,2020-04-24
2020-04-25,30,2020-04-25
2020-04-26,40,2020-04-26
2020-04-27,57,2020-04-27
2020-04-28,57,2020-04-28
2020-04-29,58,2020-04-29
2020-04-30,67,2020-04-30
2020-05-01,73,2020-05-01
2020-05-02,75,2020-05-02
2020-05-03,92,2020-05-03
2020-05-04,98,2020-05-04
2020-05-05,99,2020-05-05
2020-05-06,103,2020-05-06
2020-05-07,109,2020-05-07
2020-05-08,143,2020-05-08
2020-05-09,145,2020-05-09
2020-05-10,151,2020-05-10
2020-05-11,192,2020-05-11
2020-05-12,196,2020-05-12
2020-05-13,204,2020-05-13
2020-05-14,223,2020-05-14
2020-05-15,227,2020-05-15
2020-05-16,234,2020-05-16
2020-05-17,341,2020-05-17
2020-05-18,373,2020-05-18
2020-05-19,374,2020-05-19
2020-05-20,397,2020-05-20
2020-05-21,444,2020-05-21
2020-05-22,517,2020-05-22
2020-05-23,542,2020-05-23
2020-05-24,606,2020-05-24
2020-05-25,621,2020-05-25
2020-05-26,650,2020-05-26
2020-05-27,646,2020-05-27
2020-05-28,797,2020-05-28
2020-05-29,855,2020-05-29
2020-05-30,1015,2020-05-30
2020-05-31,1027,2020-05-31
2020-06-01,1062,2020-06-01
2020-06-02,1068,2020-06-02
2020-06-03,1096,2020-06-03
2020-06-04,1126,2020-06-04
2020-06-05,1215,2020-06-05
2020-06-06,1260,2020-06-06
2020-06-07,1326,2020-06-07
2020-06-08,1368,2020-06-08
2020-06-09,1370,2020-06-09
2020-06-10,1384,2020-06-10
2020-06-11,1465,2020-06-11
2020-06-12,1527,2020-06-12
2020-06-13,1578,2020-06-13
2020-06-14,1623,2020-06-14
2020-06-15,1647,2020-06-15
2020-06-16,1649,2020-06-16
2020-06-17,1714,2020-06-17
2020-06-18,1738,2020-06-18
2020-06-19,1790,2020-06-19
2020-06-20,1946,2020-06-20
2020-06-21,1956,2020-06-21
2020-06-22,2038,2020-06-22
2020-06-23,2068,2020-06-23
2020-06-24,2076,2020-06-24
2020-06-25,2197,2020-06-25
2020-06-26,2261,2020-06-26
2020-06-27,2240,2020-06-27
2020-06-28,2302,2020-06-28
2020-06-29,2361,2020-06-29
2020-06-30,2372,2020-06-30
2020-07-01,2369,2020-07-01
2020-07-02,2436,2020-07-02
2020-07-03,2506,2020-07-03
2020-07-04,2561,2020-07-04
2020-07-05,2559,2020-07-05
2020-07-06,2625,2020-07-06
2020-07-07,2613,2020-07-07
2020-07-08,2617,2020-07-08
2020-07-09,2686,2020-07-09
2020-07-10,2736,2020-07-10
2020-07-11,2806,2020-07-11
2020-07-12,2829,2020-07-12
2020-07-13,2892,2020-07-13
2020-07-14,2875,2020-07-14
2020-07-15,2880,2020-07-15
2020-07-16,2965,2020-07-16
'2020-07-17',2991,+
'2020-07-18',3045,+
'2020-07-19',3102,+
'2020-07-20',3162,+
'2020-07-21',3223,+
'2020-07-22',3286,+
'2020-07-23',3350,+
'2020-07-24',3415,+
'2020-07-25',3482,+
'2020-07-26',3550,+
'2020-07-27',3619,+
'2020-07-28',3689,+
'2020-07-29',3761,+
'2020-07-30',3835,+
'2020-07-31',3909,+
'2020-08-01',3985,+
