Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,1,1
2020-05-04,1,2,1
2020-05-05,2,2,0
2020-05-06,2,2,0
2020-05-07,2,2,+
2020-05-08,2,3,1
2020-05-09,3,4,1
2020-05-10,4,4,+
2020-05-11,4,4,+
2020-05-12,4,5,1
2020-05-13,5,5,+
2020-05-14,5,5,+
2020-05-15,5,5,+
2020-05-16,5,6,1
2020-05-17,6,7,1
2020-05-18,7,8,1
2020-05-19,8,9,1
2020-05-20,9,9,+
2020-05-21,9,9,+
2020-05-22,9,9,+
2020-05-23,9,9,+
2020-05-24,9,10,1
2020-05-25,10,10,+
2020-05-26,10,10,+
2020-05-27,10,10,+
2020-05-28,10,10,+
2020-05-29,10,11,1
2020-05-30,11,12,1
2020-05-31,12,12,+
2020-06-01,12,12,+
2020-06-02,12,13,1
2020-06-03,13,18,5
2020-06-04,18,21,3
2020-06-05,21,21,+
2020-06-06,21,26,5
2020-06-07,26,27,1
2020-06-08,27,27,+
2020-06-09,27,28,1
2020-06-10,28,29,1
2020-06-11,29,32,3
2020-06-12,32,32,+
2020-06-13,32,30,-2
2020-06-14,30,33,3
2020-06-15,33,33,+
2020-06-16,33,34,1
2020-06-17,34,36,2
2020-06-18,36,37,1
2020-06-19,37,37,+
2020-06-20,37,37,+
2020-06-21,37,37,+
2020-06-22,37,38,1
2020-06-23,38,46,8
2020-06-24,47,53,6
2020-06-25,54,53,-1
2020-06-26,53,60,7
2020-06-27,61,63,2
2020-06-28,64,63,-1
2020-06-29,63,63,+
2020-06-30,63,65,2
2020-07-01,66,66,+
2020-07-02,67,67,+
2020-07-03,68,67,-1
2020-07-04,67,67,+
2020-07-05,67,68,1
2020-07-06,69,68,-1
2020-07-07,69,70,1
2020-07-08,71,71,+
2020-07-09,72,72,+
2020-07-10,73,72,-1
2020-07-11,73,75,2
2020-07-12,76,77,1
2020-07-13,78,77,-1
2020-07-14,78,79,1
2020-07-15,80,79,-1
2020-07-16,80,82,2
2020-07-17,83,84,1
2020-07-18,85,85,+
2020-07-19,86,90,4
2020-07-20,91,91,+
2020-07-21,92,92,+
2020-07-22,93,93,+
2020-07-23,94,97,3
2020-07-24,98,98,+
2020-07-25,99,98,-1
2020-07-26,99,98,-1
2020-07-27,100.576,99,-1.57599
2020-07-28,102.236,101,-1.23559
2020-07-29,103.929,109,5.0714
2020-07-30,105.65,109,3.34974
2020-07-31,107.401,110,2.59949
2020-08-01,109.18,110,0.820237
2020-08-02,110.988,113,2.01151
2020-08-03,112.827,113,0.172818
2020-08-04,114.696,114,-0.696335
2020-08-05,116.596,117,0.403548
2020-08-06,118.528,119,0.471952
2020-08-07,120.492,119,-1.49164
2020-08-08,122.488,119,-3.48777
2020-08-09,124.517,124,-0.516965
2020-08-10,126.58,124,-2.57978
2020-08-11,128.677,7.98904e-321,-128.677
