Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,7,2020-04-11
2020-04-12,6,2020-04-12
2020-04-13,6,2020-04-13
2020-04-14,7,2020-04-14
2020-04-15,9,2020-04-15
2020-04-16,9,2020-04-16
2020-04-17,10,2020-04-17
2020-04-18,10,2020-04-18
2020-04-19,10,2020-04-19
2020-04-20,10,2020-04-20
2020-04-21,10,2020-04-21
2020-04-22,11,2020-04-22
2020-04-23,12,2020-04-23
2020-04-24,17,2020-04-24
2020-04-25,16,2020-04-25
2020-04-26,24,2020-04-26
2020-04-27,22,2020-04-27
2020-04-28,23,2020-04-28
2020-04-29,26,2020-04-29
2020-04-30,25,2020-04-30
2020-05-01,35,2020-05-01
2020-05-02,37,2020-05-02
2020-05-03,41,2020-05-03
2020-05-04,43,2020-05-04
2020-05-05,59,2020-05-05
2020-05-06,57,2020-05-06
2020-05-07,83,2020-05-07
2020-05-08,84,2020-05-08
2020-05-09,113,2020-05-09
2020-05-10,114,2020-05-10
2020-05-11,116,2020-05-11
2020-05-12,116,2020-05-12
2020-05-13,131,2020-05-13
2020-05-14,127,2020-05-14
2020-05-15,130,2020-05-15
2020-05-16,225,2020-05-16
2020-05-17,222,2020-05-17
2020-05-18,219,2020-05-18
2020-05-19,218,2020-05-19
2020-05-20,222,2020-05-20
2020-05-21,245,2020-05-21
2020-05-22,252,2020-05-22
2020-05-23,294,2020-05-23
2020-05-24,344,2020-05-24
2020-05-25,353,2020-05-25
2020-05-26,354,2020-05-26
2020-05-27,375,2020-05-27
2020-05-28,395,2020-05-28
2020-05-29,439,2020-05-29
2020-05-30,449,2020-05-30
2020-05-31,449,2020-05-31
2020-06-01,447,2020-06-01
2020-06-02,447,2020-06-02
2020-06-03,504,2020-06-03
2020-06-04,531,2020-06-04
2020-06-05,557,2020-06-05
2020-06-06,626,2020-06-06
2020-06-07,622,2020-06-07
2020-06-08,625,2020-06-08
2020-06-09,623,2020-06-09
2020-06-10,636,2020-06-10
2020-06-11,678,2020-06-11
2020-06-12,695,2020-06-12
2020-06-13,689,2020-06-13
2020-06-14,691,2020-06-14
2020-06-15,693,2020-06-15
2020-06-16,732,2020-06-16
2020-06-17,729,2020-06-17
2020-06-18,780,2020-06-18
2020-06-19,800,2020-06-19
2020-06-20,803,2020-06-20
2020-06-21,805,2020-06-21
2020-06-22,807,2020-06-22
2020-06-23,817,2020-06-23
2020-06-24,831,2020-06-24
2020-06-25,847,2020-06-25
2020-06-26,859,2020-06-26
2020-06-27,878,2020-06-27
2020-06-28,898,2020-06-28
2020-06-29,896,2020-06-29
2020-06-30,900,2020-06-30
2020-07-01,924,2020-07-01
2020-07-02,941,2020-07-02
2020-07-03,958,2020-07-03
2020-07-04,965,2020-07-04
2020-07-05,994,2020-07-05
2020-07-06,986,2020-07-06
2020-07-07,991,2020-07-07
2020-07-08,1026,2020-07-08
2020-07-09,1062,2020-07-09
2020-07-10,1058,2020-07-10
2020-07-11,1069,2020-07-11
2020-07-12,1089,2020-07-12
2020-07-13,1088,2020-07-13
2020-07-14,1091,2020-07-14
2020-07-15,1100,2020-07-15
2020-07-16,1112,2020-07-16
2020-07-17,1126,2020-07-17
2020-07-18,1137,2020-07-18
2020-07-19,1131,2020-07-19
2020-07-20,1133,2020-07-20
2020-07-21,1132,2020-07-21
2020-07-22,1167,2020-07-22
2020-07-23,1234,2020-07-23
'2020-07-24',1245,+
'2020-07-25',1266,+
'2020-07-26',1287,+
'2020-07-27',1309,+
'2020-07-28',1331,+
'2020-07-29',1354,+
'2020-07-30',1377,+
'2020-07-31',1400,+
'2020-08-01',1424,+
'2020-08-02',1448,+
'2020-08-03',1473,+
'2020-08-04',1498,+
'2020-08-05',1523,+
'2020-08-06',1549,+
'2020-08-07',1575,+
'2020-08-08',1602,+
