Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,1,1
2020-05-09,1,1,+
2020-05-10,1,1,+
2020-05-11,1,1,+
2020-05-12,1,1,+
2020-05-13,1,2,1
2020-05-14,2,2,+
2020-05-15,2,2,+
2020-05-16,2,4,2
2020-05-17,4,4,+
2020-05-18,4,4,+
2020-05-19,4,8,4
2020-05-20,8,8,+
2020-05-21,8,8,+
2020-05-22,8,8,+
2020-05-23,8,9,1
2020-05-24,9,10,1
2020-05-25,10,10,+
2020-05-26,10,11,1
2020-05-27,11,12,1
2020-05-28,12,12,+
2020-05-29,12,12,+
2020-05-30,12,14,2
2020-05-31,14,15,1
2020-06-01,15,15,+
2020-06-02,15,15,+
2020-06-03,15,15,+
2020-06-04,15,16,1
2020-06-05,16,27,11
2020-06-06,28,28,+
2020-06-07,28,30,2
2020-06-08,31,30,-1
2020-06-09,32.0196,31,-1.01958
2020-06-10,33.0719,31,-2.07189
2020-06-11,34.1587,33,-1.15874
2020-06-12,35.2813,33,-2.2813
2020-06-13,36.4408,33,-3.44076
2020-06-14,37.6383,33,-4.63831
2020-06-15,38.8752,35,-3.87523
2020-06-16,40.1528,38,-2.15279
2020-06-17,41.4723,38,-3.47233
2020-06-18,42.8352,38,-4.83524
2020-06-19,44.2429,38,-6.24294
2020-06-20,45.6969,38,-7.69691
2020-06-21,47.1986,38,-9.19865
2020-06-22,48.7497,38,-10.7497
2020-06-23,50.3518,41,-9.35181
2020-06-24,52.0065,3.07647e-315,-52.0065
