Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,7,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,8,2020-04-30
2020-05-01,10,2020-05-01
2020-05-02,10,2020-05-02
2020-05-03,10,2020-05-03
2020-05-04,10,2020-05-04
2020-05-05,10,2020-05-05
2020-05-06,10,2020-05-06
2020-05-07,13,2020-05-07
2020-05-08,13,2020-05-08
2020-05-09,14,2020-05-09
2020-05-10,18,2020-05-10
2020-05-11,18,2020-05-11
2020-05-12,18,2020-05-12
2020-05-13,20,2020-05-13
2020-05-14,22,2020-05-14
2020-05-15,23,2020-05-15
2020-05-16,26,2020-05-16
2020-05-17,26,2020-05-17
2020-05-18,28,2020-05-18
2020-05-19,29,2020-05-19
2020-05-20,31,2020-05-20
2020-05-21,33,2020-05-21
2020-05-22,34,2020-05-22
2020-05-23,34,2020-05-23
2020-05-24,35,2020-05-24
2020-05-25,51,2020-05-25
2020-05-26,91,2020-05-26
2020-05-27,86,2020-05-27
2020-05-28,87,2020-05-28
2020-05-29,89,2020-05-29
2020-05-30,101,2020-05-30
2020-05-31,102,2020-05-31
2020-06-01,104,2020-06-01
2020-06-02,104,2020-06-02
2020-06-03,121,2020-06-03
2020-06-04,122,2020-06-04
2020-06-05,122,2020-06-05
2020-06-06,152,2020-06-06
2020-06-07,161,2020-06-07
2020-06-08,169,2020-06-08
2020-06-09,210,2020-06-09
2020-06-10,207,2020-06-10
2020-06-11,218,2020-06-11
2020-06-12,219,2020-06-12
2020-06-13,225,2020-06-13
2020-06-14,230,2020-06-14
2020-06-15,229,2020-06-15
2020-06-16,231,2020-06-16
2020-06-17,256,2020-06-17
2020-06-18,260,2020-06-18
2020-06-19,260,2020-06-19
2020-06-20,263,2020-06-20
2020-06-21,275,2020-06-21
2020-06-22,279,2020-06-22
2020-06-23,286,2020-06-23
2020-06-24,292,2020-06-24
2020-06-25,295,2020-06-25
2020-06-26,298,2020-06-26
2020-06-27,301,2020-06-27
2020-06-28,303,2020-06-28
2020-06-29,305,2020-06-29
2020-06-30,314,2020-06-30
2020-07-01,318,2020-07-01
2020-07-02,321,2020-07-02
2020-07-03,332,2020-07-03
2020-07-04,337,2020-07-04
2020-07-05,336,2020-07-05
2020-07-06,336,2020-07-06
2020-07-07,336,2020-07-07
2020-07-08,340,2020-07-08
2020-07-09,345,2020-07-09
2020-07-10,345,2020-07-10
2020-07-11,347,2020-07-11
2020-07-12,359,2020-07-12
2020-07-13,357,2020-07-13
2020-07-14,357,2020-07-14
2020-07-15,359,2020-07-15
2020-07-16,359,2020-07-16
2020-07-17,377,2020-07-17
'2020-07-18',383,+
'2020-07-19',388,+
'2020-07-20',394,+
'2020-07-21',401,+
'2020-07-22',407,+
'2020-07-23',413,+
'2020-07-24',419,+
'2020-07-25',426,+
'2020-07-26',432,+
'2020-07-27',439,+
'2020-07-28',446,+
'2020-07-29',453,+
'2020-07-30',460,+
'2020-07-31',467,+
'2020-08-01',474,+
'2020-08-02',481,+
