Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,5,2020-04-16
2020-04-17,6,2020-04-17
2020-04-18,6,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,10,2020-04-26
2020-04-27,14,2020-04-27
2020-04-28,14,2020-04-28
2020-04-29,16,2020-04-29
2020-04-30,19,2020-04-30
2020-05-01,20,2020-05-01
2020-05-02,21,2020-05-02
2020-05-03,21,2020-05-03
2020-05-04,22,2020-05-04
2020-05-05,23,2020-05-05
2020-05-06,23,2020-05-06
2020-05-07,23,2020-05-07
2020-05-08,29,2020-05-08
2020-05-09,31,2020-05-09
2020-05-10,32,2020-05-10
2020-05-11,33,2020-05-11
2020-05-12,36,2020-05-12
2020-05-13,37,2020-05-13
2020-05-14,40,2020-05-14
2020-05-15,41,2020-05-15
2020-05-16,43,2020-05-16
2020-05-17,45,2020-05-17
2020-05-18,55,2020-05-18
2020-05-19,55,2020-05-19
2020-05-20,65,2020-05-20
2020-05-21,74,2020-05-21
2020-05-22,81,2020-05-22
2020-05-23,105,2020-05-23
2020-05-24,119,2020-05-24
2020-05-25,129,2020-05-25
2020-05-26,130,2020-05-26
2020-05-27,133,2020-05-27
2020-05-28,146,2020-05-28
2020-05-29,154,2020-05-29
2020-05-30,170,2020-05-30
2020-05-31,185,2020-05-31
2020-06-01,200,2020-06-01
2020-06-02,203,2020-06-02
2020-06-03,206,2020-06-03
2020-06-04,227,2020-06-04
2020-06-05,250,2020-06-05
2020-06-06,265,2020-06-06
2020-06-07,291,2020-06-07
2020-06-08,312,2020-06-08
2020-06-09,322,2020-06-09
2020-06-10,324,2020-06-10
2020-06-11,346,2020-06-11
2020-06-12,372,2020-06-12
2020-06-13,378,2020-06-13
2020-06-14,384,2020-06-14
2020-06-15,397,2020-06-15
2020-06-16,404,2020-06-16
2020-06-17,427,2020-06-17
2020-06-18,467,2020-06-18
2020-06-19,522,2020-06-19
2020-06-20,529,2020-06-20
2020-06-21,578,2020-06-21
2020-06-22,607,2020-06-22
2020-06-23,621,2020-06-23
2020-06-24,640,2020-06-24
2020-06-25,668,2020-06-25
2020-06-26,709,2020-06-26
2020-06-27,722,2020-06-27
2020-06-28,775,2020-06-28
2020-06-29,804,2020-06-29
2020-06-30,817,2020-06-30
2020-07-01,827,2020-07-01
2020-07-02,863,2020-07-02
2020-07-03,968,2020-07-03
2020-07-04,1004,2020-07-04
'2020-07-05',1041,+
'2020-07-06',1091,+
'2020-07-07',1144,+
'2020-07-08',1199,+
'2020-07-09',1258,+
'2020-07-10',1319,+
'2020-07-11',1383,+
'2020-07-12',1450,+
'2020-07-13',1520,+
'2020-07-14',1594,+
'2020-07-15',1671,+
'2020-07-16',1752,+
'2020-07-17',1837,+
'2020-07-18',1926,+
'2020-07-19',2019,+
'2020-07-20',2117,+
