Data,Saida_Estimada,Saida,Erro
2020-04-08,1,1,0
2020-04-09,3,1,2
2020-04-10,3,3,0
2020-04-11,4,3,1
2020-04-12,4,4,0
2020-04-13,5,4,1
2020-04-14,5,5,0
2020-04-15,5,5,0
2020-04-16,8,5,3
2020-04-17,8,8,0
2020-04-18,8,8,0
2020-04-19,15,8,7
2020-04-20,15,16,-1
2020-04-21,16,15,1
2020-04-22,20,16,4
2020-04-23,23,21,2
2020-04-24,23,24,-1
2020-04-25,26,23,3
2020-04-26,32,27,5
2020-04-27,35,33,2
2020-04-28,39,36,3
2020-04-29,40,40,0
2020-04-30,43,40,3
2020-05-01,41,44,-3
2020-05-02,65,41,24
2020-05-03,70,71,-1
2020-05-04,71,72,-1
2020-05-05,72,72,0
2020-05-06,72,73,-1
2020-05-07,82,73,9
2020-05-08,91,85,6
2020-05-09,91,94,-3
2020-05-10,101,92,9
2020-05-11,103,104,-1
2020-05-12,103,105,-2
2020-05-13,103,104,-1
2020-05-14,102,104,-2
2020-05-15,104,103,1
2020-05-16,132,106,26
2020-05-17,137,140,-3
2020-05-18,139,140,-1
2020-05-19,151,141,10
2020-05-20,161,156,5
2020-05-21,185,166,19
2020-05-22,207,193,14
2020-05-23,227,215,12
2020-05-24,242,235,7
2020-05-25,252,249,3
2020-05-26,259,258,1
2020-05-27,280,265,15
2020-05-28,290,289,1
2020-05-29,307,297,10
2020-05-30,326,316,10
2020-05-31,332,335,-3
2020-06-01,337,339,-2
2020-06-02,342,343,-1
2020-06-03,356,348,8
2020-06-04,376,365,11
2020-06-05,396,386,10
2020-06-06,404,407,-3
2020-06-07,422,412,10
2020-06-08,+,-210398,+
2020-06-09,+,-2.14748e+09,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
