Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,4,4,0
2020-03-29,5,5,0
2020-03-30,5,5,0
2020-03-31,6,6,0
2020-04-01,6,6,0
2020-04-02,6,6,0
2020-04-03,6,6,0
2020-04-04,6,6,0
2020-04-05,6,8,2
2020-04-06,8,13,5
2020-04-07,13,13,0
2020-04-08,13,17,4
2020-04-09,17,17,0
2020-04-10,17,18,1
2020-04-11,18,19,1
2020-04-12,19,18,-1
2020-04-13,18,21,3
2020-04-14,21,21,0
2020-04-15,21,27,6
2020-04-16,28,30,2
2020-04-17,31,31,0
2020-04-18,31,36,5
2020-04-19,37,43,6
2020-04-20,44,44,0
2020-04-21,45,49,4
2020-04-22,50,90,40
2020-04-23,94,101,7
2020-04-24,104,133,29
2020-04-25,138,125,-13
2020-04-26,128,133,5
2020-04-27,137,159,22
2020-04-28,165,159,-6
2020-04-29,163,193,30
2020-04-30,200,197,-3
2020-05-01,203,219,16
2020-05-02,226,219,-7
2020-05-03,225,222,-3
2020-05-04,228,276,48
2020-05-05,287,298,11
2020-05-06,308,304,-4
2020-05-07,313,455,142
2020-05-08,476,538,62
2020-05-09,558,550,-8
2020-05-10,567,566,-1
2020-05-11,583,654,71
2020-05-12,678,686,8
2020-05-13,708,688,-20
2020-05-14,708,842,134
2020-05-15,875,990,115
2020-05-16,1027,1011,-16
2020-05-17,1042,1052,10
2020-05-18,1085,1382,297
2020-05-19,1440,1474,34
2020-05-20,1522,1566,44
2020-05-21,1617,1576,-41
2020-05-22,1623,2052,429
2020-05-23,2137,2075,-62
2020-05-24,2138,2136,-2
2020-05-25,2202,2153,-49
2020-05-26,2218,2157,-61
2020-05-27,2221,2166,-55
2020-05-28,2231,2191,-40
2020-05-29,2257,2204,-53
2020-05-30,2270,3761,1491
2020-05-31,3953,3786,-167
2020-06-01,3900,3965,65
2020-06-02,4092,4207,115
2020-06-03,4344,4481,137
2020-06-04,4628,4880,252
2020-06-05,5046,5055,9
2020-06-06,5214,5319,105
2020-06-07,5491,5352,-139
2020-06-08,5513,5441,-72
2020-06-09,5607,5728,121
2020-06-10,5913,6141,228
2020-06-11,6345,6409,64
2020-06-12,6613,6577,-36
2020-06-13,6781,6732,-49
2020-06-14,6940,6738,-202
2020-06-15,6939,7199,260
2020-06-16,7437,7479,42
2020-06-17,7716,7987,271
2020-06-18,8251,8430,179
2020-06-19,8704,8913,209
2020-06-20,9203,9216,13
2020-06-21,9506,9303,-203
2020-06-22,9585,9566,-19
2020-06-23,9885.46,10117,231.535
2020-06-24,10195.8,10492,296.157
2020-06-25,10516,11117,601.009
2020-06-26,10846.2,11495,648.807
2020-06-27,11186.8,11823,636.237
2020-06-28,11538,12100,561.973
2020-06-29,11900.3,12230,329.679
2020-06-30,12274,12550,276.01
2020-07-01,12659.4,13029,369.607
2020-07-02,13056.9,13332,275.102
2020-07-03,13466.9,13690,223.116
2020-07-04,13889.7,14123,233.256
2020-07-05,14325.9,14225,-100.881
2020-07-06,14775.7,14350,-425.713
2020-07-07,15239.7,14708,-531.67
2020-07-08,15718.2,1.63042e-322,-15718.2
