Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,1
2020-03-20,1,0
2020-03-21,0,0
2020-03-22,0,2
2020-03-23,2,-1
2020-03-24,0,0
2020-03-25,0,2
2020-03-26,2,4
2020-03-27,5,-5
2020-03-28,-1,5
2020-03-29,4,-3
2020-03-30,0,3
2020-03-31,2,9
2020-04-01,10,-2
2020-04-02,5,1
2020-04-03,4,0
2020-04-04,2,28
2020-04-05,30,-24
2020-04-06,+,16
2020-04-07,15,21
2020-04-08,33,-4
2020-04-09,22,-21
2020-04-10,-5,7
2020-04-11,1,46
2020-04-12,48,-19
2020-04-13,19,5
2020-04-14,18,35
2020-04-15,49,12
2020-04-16,51,3
2020-04-17,42,77
2020-04-18,111,-28
2020-04-19,59,-14
2020-04-20,28,189
2020-04-21,215,-91
2020-04-22,80,89
2020-04-23,147,-75
2020-04-24,36,143
2020-04-25,169,-36
2020-04-26,98,190
2020-04-27,269,-8
2020-04-28,206,-72
2020-04-29,80,80
2020-04-30,136,318
2020-05-01,435,-135
2020-05-02,209,75
2020-05-03,227,176
2020-05-04,355,-93
2020-05-05,181,166
2020-05-06,301,244
2020-05-07,488,19
2020-05-08,404,213
2020-05-09,527,107
2020-05-10,520,-39
2020-05-11,357,-50
2020-05-12,211,842
2020-05-13,1025,-23
2020-05-14,804,445
2020-05-15,1072,170
2020-05-16,1010,65
2020-05-17,838,-158
2020-05-18,465,405
2020-05-19,751,810
2020-05-20,1426,414
2020-05-21,1561,60
2020-05-22,1271,442
2020-05-23,1416,-188
2020-05-24,891,537
2020-05-25,1208,744
2020-05-26,1707,816
2020-05-27,2183,250
2020-05-28,1961,705
2020-05-29,2224,563
2020-05-30,2297,-1487
2020-05-31,216,449
2020-06-01,509,-424
2020-06-02,-60,3221
2020-06-03,3264,303
2020-06-04,2997,278
2020-06-05,2602,309
2020-06-06,2289,-73
2020-06-07,1649,-554
2020-06-08,640,1121
2020-06-09,1583,1533
2020-06-10,2842,105
2020-06-11,2363,-332
2020-06-12,1449,753
2020-06-13,1832,350
2020-06-14,1773,-1104
2020-06-15,205,-160
2020-06-16,-103,2122
2020-06-17,2087,862
2020-06-18,2611,-180
2020-06-19,1864,1585
2020-06-20,3038,-229
2020-06-21,2144,-371
2020-06-22,1212,154
2020-06-23,1021,1595
2020-06-24,2411,661
2020-06-25,2604,-276
2020-06-26,1729,707
2020-06-27,2008,833
2020-06-28,2405,-1275
2020-06-29,536,228
2020-06-30,540,1459
2020-07-01,1905,742
2020-07-02,2301,-87
2020-07-03,1706,638
2020-07-04,1938,182
2020-07-05,1676,-396
2020-07-06,854,-130
2020-07-07,465,1152
2020-07-08,1517,1075
2020-07-09,2330,-343
2020-07-10,1483,460
2020-07-11,1573,687
2020-07-12,1912,-1132
2020-07-13,303,492
2020-07-14,651,1410
2020-07-15,1962,302
2020-07-16,1889,316
2020-07-17,1783,342
2020-07-18,1713,70
2020-07-19,1375,-838
2020-07-20,158,754
2020-07-21,827,1165
2020-07-22,1865,105
2020-07-23,1600,-1600
2020-07-24,1220,+
2020-07-25,909,+
2020-07-26,671,+
2020-07-27,493,+
2020-07-28,361,+
2020-07-29,265,+
2020-07-30,194,+
2020-07-31,142,+
2020-08-01,104,+
2020-08-02,76,+
2020-08-03,56,+
2020-08-04,41,+
2020-08-05,30,+
2020-08-06,22,+
2020-08-07,16,+
