Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,1,1
2020-04-13,1,0,-1
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,1,1
2020-04-25,1,1,0
2020-04-26,1,2,1
2020-04-27,2,2,0
2020-04-28,2,2,0
2020-04-29,2,2,0
2020-04-30,2,4,2
2020-05-01,4,4,0
2020-05-02,4,4,0
2020-05-03,4,4,0
2020-05-04,4,4,0
2020-05-05,4,4,0
2020-05-06,4,9,5
2020-05-07,9,9,+
2020-05-08,9,17,8
2020-05-09,17,16,-1
2020-05-10,16,16,+
2020-05-11,16,17,1
2020-05-12,17,18,1
2020-05-13,18,17,-1
2020-05-14,17,18,1
2020-05-15,18,18,+
2020-05-16,18,23,5
2020-05-17,24,21,-3
2020-05-18,21,21,+
2020-05-19,21,26,5
2020-05-20,27,26,-1
2020-05-21,27,28,1
2020-05-22,29,31,2
2020-05-23,32,31,-1
2020-05-24,32,31,-1
2020-05-25,32,31,-1
2020-05-26,32,31,-1
2020-05-27,32,32,+
2020-05-28,33,32,-1
2020-05-29,33,33,+
2020-05-30,34,33,-1
2020-05-31,34,33,-1
2020-06-01,34,34,+
2020-06-02,35.4952,38,2.50482
2020-06-03,37.0624,38,0.937575
2020-06-04,38.699,43,4.30105
2020-06-05,40.4077,63,22.5923
2020-06-06,42.192,63,20.808
2020-06-07,44.055,63,18.945
2020-06-08,46.0003,65,18.9997
2020-06-09,48.0315,67,18.9685
2020-06-10,50.1524,69,18.8476
2020-06-11,52.3669,71,18.6331
2020-06-12,54.6792,71,16.3208
2020-06-13,57.0936,71,13.9064
2020-06-14,59.6147,71,11.3853
2020-06-15,62.247,78,15.753
2020-06-16,64.9956,85,20.0044
2020-06-17,67.8655,+,-67.8655
