Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,5,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,6,2020-04-30
2020-05-01,11,2020-05-01
2020-05-02,11,2020-05-02
2020-05-03,21,2020-05-03
2020-05-04,21,2020-05-04
2020-05-05,25,2020-05-05
2020-05-06,31,2020-05-06
2020-05-07,30,2020-05-07
2020-05-08,30,2020-05-08
2020-05-09,40,2020-05-09
2020-05-10,38,2020-05-10
2020-05-11,43,2020-05-11
2020-05-12,44,2020-05-12
2020-05-13,55,2020-05-13
2020-05-14,64,2020-05-14
2020-05-15,70,2020-05-15
2020-05-16,88,2020-05-16
2020-05-17,87,2020-05-17
2020-05-18,86,2020-05-18
2020-05-19,88,2020-05-19
2020-05-20,136,2020-05-20
2020-05-21,133,2020-05-21
2020-05-22,139,2020-05-22
2020-05-23,144,2020-05-23
2020-05-24,155,2020-05-24
2020-05-25,174,2020-05-25
2020-05-26,195,2020-05-26
2020-05-27,221,2020-05-27
2020-05-28,253,2020-05-28
2020-05-29,274,2020-05-29
2020-05-30,288,2020-05-30
2020-05-31,294,2020-05-31
2020-06-01,302,2020-06-01
2020-06-02,300,2020-06-02
2020-06-03,327,2020-06-03
2020-06-04,347,2020-06-04
2020-06-05,345,2020-06-05
2020-06-06,353,2020-06-06
2020-06-07,382,2020-06-07
2020-06-08,381,2020-06-08
2020-06-09,385,2020-06-09
2020-06-10,408,2020-06-10
2020-06-11,411,2020-06-11
2020-06-12,419,2020-06-12
2020-06-13,427,2020-06-13
2020-06-14,433,2020-06-14
2020-06-15,427,2020-06-15
2020-06-16,421,2020-06-16
2020-06-17,450,2020-06-17
2020-06-18,446,2020-06-18
2020-06-19,449,2020-06-19
2020-06-20,459,2020-06-20
2020-06-21,459,2020-06-21
2020-06-22,462,2020-06-22
2020-06-23,464,2020-06-23
2020-06-24,485,2020-06-24
'2020-06-25',486,+
'2020-06-26',491,+
'2020-06-27',497,+
'2020-06-28',503,+
'2020-06-29',509,+
'2020-06-30',515,+
'2020-07-01',521,+
'2020-07-02',528,+
'2020-07-03',534,+
'2020-07-04',540,+
'2020-07-05',547,+
'2020-07-06',554,+
'2020-07-07',560,+
'2020-07-08',567,+
'2020-07-09',574,+
'2020-07-10',581,+
