Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,1
2020-03-14,0,1
2020-03-15,1,0
2020-03-16,1,0
2020-03-17,1,0
2020-03-18,1,0
2020-03-19,1,0
2020-03-20,1,0
2020-03-21,1,5
2020-03-22,5,4
2020-03-23,8,5
2020-03-24,12,1
2020-03-25,13,1
2020-03-26,14,5
2020-03-27,19,9
2020-03-28,27,18
2020-03-29,44,24
2020-03-30,67,10
2020-03-31,78,4
2020-04-01,83,9
2020-04-02,93,12
2020-04-03,106,70
2020-04-04,173,39
2020-04-05,214,28
2020-04-06,245,1
2020-04-07,252,2
2020-04-08,260,1
2020-04-09,267,-6
2020-04-10,268,-5
2020-04-11,270,19
2020-04-12,294,8
2020-04-13,309,30
2020-04-14,344,32
2020-04-15,383,16
2020-04-16,408,-8
2020-04-17,411,52
2020-04-18,469,47
2020-04-19,525,6
2020-04-20,544,51
2020-04-21,605,3
2020-04-22,624,22
2020-04-23,660,48
2020-04-24,722,32
2020-04-25,771,10
2020-04-26,800,25
2020-04-27,844,-12
2020-04-28,855,2
2020-04-29,879,207
2020-04-30,1093,84
2020-05-01,1201,96
2020-05-02,1322,44
2020-05-03,1398,-6
2020-05-04,1429,-8
2020-05-05,1458,78
2020-05-06,1568,6
2020-05-07,1615,124
2020-05-08,1772,49
2020-05-09,1865,54
2020-05-10,1964,-36
2020-05-11,1982,7
2020-05-12,2039,-6
2020-05-13,2086,281
2020-05-14,2401,136
2020-05-15,2592,194
2020-05-16,2840,164
2020-05-17,3068,69
2020-05-18,3213,-29
2020-05-19,3270,213
2020-05-20,3552,244
2020-05-21,3873,187
2020-05-22,4149,102
2020-05-23,4353,246
2020-05-24,4695,2
2020-05-25,4822,-63
2020-05-26,4889,583
2020-05-27,5556,74
2020-05-28,5775,-145
2020-05-29,5791,672
2020-05-30,6564,838
2020-05-31,7519,-117
2020-06-01,7614,350
2020-06-02,8135,98
2020-06-03,8442,707
2020-06-04,9319,-37
2020-06-05,9535,-95
2020-06-06,9695,-246
2020-06-07,9719,-267
2020-06-08,9723,1165
2020-06-09,11055,-28
2020-06-10,11329,239
2020-06-11,11845,1389
2020-06-12,13445,56
2020-06-13,13861,-72
2020-06-14,14156,15
2020-06-15,14539,-325
2020-06-16,14618,594
2020-06-17,15548,-336
2020-06-18,15649,240
2020-06-19,16277,-238
2020-06-20,16484,2722
2020-06-21,19436,-146
2020-06-22,19835,122
2020-06-23,20463,-388
2020-06-24,20640,1134
2020-06-25,22227,438
2020-06-26,23226,505
2020-06-27,24305,-52
2020-06-28,24897,-441
2020-06-29,25138,4583
2020-06-30,30041,246
2020-07-01,31100,799
2020-07-02,32652,245
2020-07-03,33741,-320
2020-07-04,34328,-71
2020-07-05,35156,-511
2020-07-06,35601,-617
2020-07-07,35955,-135
2020-07-08,36764,-253
2020-07-09,37490,-430
2020-07-10,38069,196
2020-07-11,39242,-626
2020-07-12,39690,-269
2020-07-13,40472,-672
2020-07-14,40905,-564
2020-07-15,41445,-791
2020-07-16,41790,-812
2020-07-17,42123,-820
2020-07-18,42457,994
2020-07-19,44482,-716
2020-07-20,44992,-1035
2020-07-21,45201,-934
2020-07-22,45507,-323
2020-07-23,46389,-46389
2020-07-24,47502,+
2020-07-25,48645,+
2020-07-26,49819,+
2020-07-27,51023,+
2020-07-28,52258,+
2020-07-29,53526,+
2020-07-30,54827,+
2020-07-31,56163,+
2020-08-01,57533,+
2020-08-02,58939,+
2020-08-03,60381,+
2020-08-04,61862,+
2020-08-05,63381,+
2020-08-06,64940,+
2020-08-07,66539,+
