Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,1,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,8
2020-03-19,5,-3
2020-03-20,4,-2
2020-03-21,1,12
2020-03-22,9,-9
2020-03-23,4,-1
2020-03-24,1,3
2020-03-25,3,3
2020-03-26,5,-5
2020-03-27,2,6
2020-03-28,5,1
2020-03-29,6,1
2020-03-30,6,6
2020-03-31,10,2
2020-04-01,11,1
2020-04-02,11,13
2020-04-03,19,0
2020-04-04,20,-6
2020-04-05,15,-2
2020-04-06,13,15
2020-04-07,22,-7
2020-04-08,19,-1
2020-04-09,16,30
2020-04-10,35,-8
2020-04-11,33,16
2020-04-12,40,-6
2020-04-13,38,9
2020-04-14,41,-8
2020-04-15,37,57
2020-04-16,71,126
2020-04-17,159,-57
2020-04-18,133,-37
2020-04-19,96,51
2020-04-20,127,-58
2020-04-21,94,-50
2020-04-22,51,50
2020-04-23,80,-30
2020-04-24,66,-48
2020-04-25,28,186
2020-04-26,144,-36
2020-04-27,142,-49
2020-04-28,96,-18
2020-04-29,82,151
2020-04-30,177,181
2020-05-01,310,-113
2020-05-02,249,37
2020-05-03,252,-114
2020-05-04,186,-46
2020-05-05,137,39
2020-05-06,161,5
2020-05-07,167,103
2020-05-08,231,173
2020-05-09,353,-183
2020-05-10,247,-60
2020-05-11,178,42
2020-05-12,205,63
2020-05-13,248,66
2020-05-14,294,118
2020-05-15,373,12
2020-05-16,389,8
2020-05-17,387,-238
2020-05-18,231,182
2020-05-19,317,219
2020-05-20,487,-88
2020-05-21,440,346
2020-05-22,644,-2
2020-05-23,683,-285
2020-05-24,476,-387
2020-05-25,193,165
2020-05-26,261,263
2020-05-27,460,135
2020-05-28,563,156
2020-05-29,667,33
2020-05-30,697,-163
2020-05-31,583,-330
2020-06-01,345,34
2020-06-02,331,751
2020-06-03,828,142
2020-06-04,996,-223
2020-06-05,830,385
2020-06-06,1048,-207
2020-06-07,958,-289
2020-06-08,719,321
2020-06-09,900,405
2020-06-10,1198,182
2020-06-11,1337,-452
2020-06-12,1042,-14
2020-06-13,966,-291
2020-06-14,787,-278
2020-06-15,559,581
2020-06-16,910,461
2020-06-17,1274,215
2020-06-18,1430,-200
2020-06-19,1302,169
2020-06-20,1370,-296
2020-06-21,1196,-554
2020-06-22,781,145
2020-06-23,817,226
2020-06-24,989,665
2020-06-25,1424,341
2020-06-26,1704,-298
2020-06-27,1510,-1510
2020-06-28,479,1552
2020-06-29,1312,102
2020-06-30,1606,190
2020-07-01,1643,285
2020-07-02,1858,-439
2020-07-03,1574,-125
2020-07-04,1420,-286
2020-07-05,1227,-657
2020-07-06,755,399
2020-07-07,940,1211
2020-07-08,1783,56
2020-07-09,1922,-1922
2020-07-10,1856,+
2020-07-11,1834,+
2020-07-12,1798,+
2020-07-13,1767,+
2020-07-14,1735,+
2020-07-15,1703,+
2020-07-16,1672,+
2020-07-17,1641,+
2020-07-18,1611,+
2020-07-19,1580,+
2020-07-20,1550,+
2020-07-21,1520,+
2020-07-22,1491,+
2020-07-23,1462,+
2020-07-24,1433,+
