Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,1,1
2020-05-04,0,1,1
2020-05-05,1,1,0
2020-05-06,1,1,0
2020-05-07,1,1,+
2020-05-08,1,1,+
2020-05-09,1,1,+
2020-05-10,1,1,+
2020-05-11,1,1,+
2020-05-12,1,1,+
2020-05-13,1,1,+
2020-05-14,1,1,+
2020-05-15,1,1,+
2020-05-16,1,1,+
2020-05-17,1,1,+
2020-05-18,1,1,+
2020-05-19,1,1,+
2020-05-20,1,1,+
2020-05-21,1,1,+
2020-05-22,1,1,+
2020-05-23,1,1,+
2020-05-24,1,1,+
2020-05-25,1,1,+
2020-05-26,1,1,+
2020-05-27,1,3,2
2020-05-28,2,3,1
2020-05-29,3,7,4
2020-05-30,6,7,1
2020-05-31,6.3271,11,4.6729
2020-06-01,6.52134,12,5.47866
2020-06-02,6.73712,12,5.26288
2020-06-03,6.95839,13,6.04161
2020-06-04,7.18711,13,5.81289
2020-06-05,7.42332,13,5.57668
2020-06-06,7.6673,13,5.3327
2020-06-07,7.9193,13,5.0807
2020-06-08,8.17958,13,4.82042
2020-06-09,8.44842,13,4.55158
2020-06-10,8.72609,14,5.27391
2020-06-11,9.01289,14,4.98711
2020-06-12,9.30911,14,4.69089
2020-06-13,9.61507,14,4.38493
2020-06-14,9.93109,14,4.06891
2020-06-15,10.2575,+,-10.2575
