Data,Saida_Estimada,Saida,Erro
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,2,0,-2
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,1,1
2020-03-31,0,2,2
2020-04-01,2,3,1
2020-04-02,3,4,1
2020-04-03,4,6,2
2020-04-04,6,6,0
2020-04-05,7,6,-1
2020-04-06,7,9,2
2020-04-07,10,11,1
2020-04-08,13,14,1
2020-04-09,17,15,-2
2020-04-10,18,17,-1
2020-04-11,21,17,-4
2020-04-12,21,20,-1
2020-04-13,25,23,-2
2020-04-14,29,27,-2
2020-04-15,34,30,-4
2020-04-16,37,33,-4
2020-04-17,40,35,-5
2020-04-18,43,39,-4
2020-04-19,46,39,-7
2020-04-20,46,41,-5
2020-04-21,50,44,-6
2020-04-22,52,47,-5
2020-04-23,56,51,-5
2020-04-24,61,54,-7
2020-04-25,64,58,-6
2020-04-26,68,61,-7
2020-04-27,72,62,-10
2020-04-28,74,71,-3
2020-04-29,84,80,-4
2020-04-30,95,82,-13
2020-05-01,96,88,-8
2020-05-02,107,88,-19
2020-05-03,101,89,-12
2020-05-04,103,90,-13
2020-05-05,106,94,-12
2020-05-06,111,97,-14
2020-05-07,114,106,-8
2020-05-08,125,111,-14
2020-05-09,130,118,-12
2020-05-10,138,119,-19
2020-05-11,138,121,-17
2020-05-12,142,127,-15
2020-05-13,150,135,-15
2020-05-14,157,139,-18
2020-05-15,163,146,-17
2020-05-16,171,150,-21
2020-05-17,174,156,-18
2020-05-18,181,161,-20
2020-05-19,189,167,-22
2020-05-20,194,177,-17
2020-05-21,207,191,-16
2020-05-22,223,201,-22
2020-05-23,237,217,-20
2020-05-24,252,226,-26
2020-05-25,262,230,-32
2020-05-26,268,234,-34
2020-05-27,272,240,-32
2020-05-28,279,255,-24
2020-05-29,298,257,-41
2020-05-30,298,263,-35
2020-05-31,305,271,-34
2020-06-01,314,278,-36
2020-06-02,324,289,-35
2020-06-03,336,306,-30
2020-06-04,357,323,-34
2020-06-05,376,344,-32
2020-06-06,402,368,-34
2020-06-07,429,376,-53
2020-06-08,488,+,+
2020-06-09,568,+,+
2020-06-10,662,+,+
2020-06-11,773,+,+
2020-06-12,905,+,+
2020-06-13,1059,+,+
2020-06-14,1241,+,+
2020-06-15,1456,+,+
2020-06-16,1708,+,+
2020-06-17,2005,+,+
2020-06-18,2356,+,+
2020-06-19,2768,+,+
2020-06-20,3254,+,+
2020-06-21,3826,+,+
2020-06-22,4500,+,+
