Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,6,2020-04-30
2020-05-01,6,2020-05-01
2020-05-02,6,2020-05-02
2020-05-03,11,2020-05-03
2020-05-04,10,2020-05-04
2020-05-05,11,2020-05-05
2020-05-06,12,2020-05-06
2020-05-07,13,2020-05-07
2020-05-08,23,2020-05-08
2020-05-09,36,2020-05-09
2020-05-10,40,2020-05-10
2020-05-11,40,2020-05-11
2020-05-12,39,2020-05-12
2020-05-13,55,2020-05-13
2020-05-14,53,2020-05-14
2020-05-15,55,2020-05-15
2020-05-16,69,2020-05-16
2020-05-17,80,2020-05-17
2020-05-18,79,2020-05-18
2020-05-19,100,2020-05-19
2020-05-20,111,2020-05-20
2020-05-21,116,2020-05-21
2020-05-22,146,2020-05-22
2020-05-23,149,2020-05-23
2020-05-24,170,2020-05-24
2020-05-25,230,2020-05-25
2020-05-26,229,2020-05-26
2020-05-27,246,2020-05-27
2020-05-28,253,2020-05-28
2020-05-29,265,2020-05-29
2020-05-30,262,2020-05-30
2020-05-31,320,2020-05-31
2020-06-01,317,2020-06-01
2020-06-02,318,2020-06-02
2020-06-03,474,2020-06-03
2020-06-04,458,2020-06-04
2020-06-05,475,2020-06-05
2020-06-06,494,2020-06-06
2020-06-07,543,2020-06-07
2020-06-08,614,2020-06-08
2020-06-09,598,2020-06-09
2020-06-10,695,2020-06-10
2020-06-11,733,2020-06-11
2020-06-12,870,2020-06-12
2020-06-13,850,2020-06-13
2020-06-14,922,2020-06-14
2020-06-15,935,2020-06-15
2020-06-16,973,2020-06-16
2020-06-17,984,2020-06-17
2020-06-18,1000,2020-06-18
2020-06-19,1108,2020-06-19
2020-06-20,1234,2020-06-20
2020-06-21,1267,2020-06-21
2020-06-22,1256,2020-06-22
2020-06-23,1263,2020-06-23
2020-06-24,1293,2020-06-24
2020-06-25,1294,2020-06-25
2020-06-26,1417,2020-06-26
2020-06-27,1466,2020-06-27
2020-06-28,1475,2020-06-28
2020-06-29,1557,2020-06-29
2020-06-30,1568,2020-06-30
2020-07-01,1567,2020-07-01
2020-07-02,1579,2020-07-02
2020-07-03,1638,2020-07-03
2020-07-04,1747,2020-07-04
2020-07-05,1771,2020-07-05
2020-07-06,1768,2020-07-06
2020-07-07,1772,2020-07-07
2020-07-08,1784,2020-07-08
2020-07-09,1833,2020-07-09
2020-07-10,1884,2020-07-10
2020-07-11,1980,2020-07-11
2020-07-12,2001,2020-07-12
2020-07-13,1994,2020-07-13
2020-07-14,2014,2020-07-14
2020-07-15,2083,2020-07-15
2020-07-16,2276,2020-07-16
2020-07-17,2593,2020-07-17
2020-07-18,2555,2020-07-18
2020-07-19,2564,2020-07-19
2020-07-20,2581,2020-07-20
2020-07-21,2581,2020-07-21
'2020-07-22',2620,+
'2020-07-23',2697,+
'2020-07-24',2780,+
'2020-07-25',2865,+
'2020-07-26',2954,+
'2020-07-27',3045,+
'2020-07-28',3138,+
'2020-07-29',3235,+
'2020-07-30',3335,+
'2020-07-31',3438,+
'2020-08-01',3544,+
'2020-08-02',3653,+
'2020-08-03',3765,+
'2020-08-04',3881,+
'2020-08-05',4001,+
'2020-08-06',4124,+
