Data,Saida_Estimada,Saida,Erro
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,1,1
2020-04-03,0,1,1
2020-04-04,0,1,1
2020-04-05,1,1,0
2020-04-06,1,1,0
2020-04-07,2,1,-1
2020-04-08,0,1,1
2020-04-09,1,1,0
2020-04-10,0,2,2
2020-04-11,2,1,-1
2020-04-12,1,1,0
2020-04-13,2,1,-1
2020-04-14,0,1,1
2020-04-15,1,2,1
2020-04-16,2,2,0
2020-04-17,2,2,0
2020-04-18,2,2,0
2020-04-19,2,2,0
2020-04-20,2,2,0
2020-04-21,1,2,1
2020-04-22,2,2,0
2020-04-23,2,2,0
2020-04-24,2,2,0
2020-04-25,2,2,0
2020-04-26,2,3,1
2020-04-27,4,3,-1
2020-04-28,2,4,2
2020-04-29,4,4,0
2020-04-30,5,4,-1
2020-05-01,5,4,-1
2020-05-02,5,4,-1
2020-05-03,5,4,-1
2020-05-04,6,4,-2
2020-05-05,5,4,-1
2020-05-06,5,4,-1
2020-05-07,5,4,-1
2020-05-08,5,4,-1
2020-05-09,5,4,-1
2020-05-10,5,4,-1
2020-05-11,6,4,-2
2020-05-12,5,5,+
2020-05-13,6,6,+
2020-05-14,7,6,-1
2020-05-15,7,6,-1
2020-05-16,7,6,-1
2020-05-17,7,6,-1
2020-05-18,8,6,-2
2020-05-19,7,6,-1
2020-05-20,7,6,-1
2020-05-21,7,6,-1
2020-05-22,7,6,-1
2020-05-23,9,6,-3
2020-05-24,6,8,2
2020-05-25,9,8,-1
2020-05-26,-11,+,+
2020-05-27,-15,+,+
2020-05-28,-22,+,+
2020-05-29,-28,+,+
2020-05-30,-36,+,+
2020-05-31,-44,+,+
2020-06-01,-52,+,+
2020-06-02,-61,+,+
2020-06-03,-71,+,+
2020-06-04,-82,+,+
2020-06-05,-94,+,+
2020-06-06,-107,+,+
2020-06-07,-121,+,+
2020-06-08,-136,+,+
2020-06-09,-152,+,+
