Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,5,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,7,2020-04-28
2020-04-29,7,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,8,2020-05-03
2020-05-04,8,2020-05-04
2020-05-05,8,2020-05-05
2020-05-06,8,2020-05-06
2020-05-07,8,2020-05-07
2020-05-08,9,2020-05-08
2020-05-09,9,2020-05-09
2020-05-10,9,2020-05-10
2020-05-11,9,2020-05-11
2020-05-12,9,2020-05-12
2020-05-13,10,2020-05-13
2020-05-14,11,2020-05-14
2020-05-15,11,2020-05-15
2020-05-16,11,2020-05-16
2020-05-17,11,2020-05-17
2020-05-18,12,2020-05-18
2020-05-19,13,2020-05-19
2020-05-20,14,2020-05-20
2020-05-21,15,2020-05-21
2020-05-22,16,2020-05-22
2020-05-23,23,2020-05-23
2020-05-24,29,2020-05-24
2020-05-25,28,2020-05-25
2020-05-26,26,2020-05-26
2020-05-27,27,2020-05-27
2020-05-28,28,2020-05-28
2020-05-29,31,2020-05-29
2020-05-30,34,2020-05-30
2020-05-31,37,2020-05-31
2020-06-01,38,2020-06-01
2020-06-02,40,2020-06-02
2020-06-03,47,2020-06-03
2020-06-04,59,2020-06-04
2020-06-05,70,2020-06-05
2020-06-06,82,2020-06-06
2020-06-07,96,2020-06-07
2020-06-08,105,2020-06-08
2020-06-09,106,2020-06-09
2020-06-10,108,2020-06-10
2020-06-11,115,2020-06-11
2020-06-12,123,2020-06-12
2020-06-13,139,2020-06-13
2020-06-14,145,2020-06-14
2020-06-15,152,2020-06-15
2020-06-16,154,2020-06-16
2020-06-17,161,2020-06-17
2020-06-18,182,2020-06-18
2020-06-19,190,2020-06-19
2020-06-20,201,2020-06-20
2020-06-21,208,2020-06-21
2020-06-22,217,2020-06-22
2020-06-23,224,2020-06-23
2020-06-24,243,2020-06-24
2020-06-25,257,2020-06-25
2020-06-26,267,2020-06-26
2020-06-27,302,2020-06-27
2020-06-28,312,2020-06-28
2020-06-29,330,2020-06-29
2020-06-30,338,2020-06-30
2020-07-01,347,2020-07-01
2020-07-02,382,2020-07-02
2020-07-03,389,2020-07-03
2020-07-04,426,2020-07-04
2020-07-05,453,2020-07-05
2020-07-06,464,2020-07-06
2020-07-07,465,2020-07-07
2020-07-08,472,2020-07-08
2020-07-09,510,2020-07-09
2020-07-10,543,2020-07-10
2020-07-11,608,2020-07-11
2020-07-12,660,2020-07-12
2020-07-13,670,2020-07-13
2020-07-14,671,2020-07-14
2020-07-15,684,2020-07-15
2020-07-16,740,2020-07-16
2020-07-17,773,2020-07-17
2020-07-18,825,2020-07-18
2020-07-19,841,2020-07-19
2020-07-20,888,2020-07-20
2020-07-21,900,2020-07-21
2020-07-22,914,2020-07-22
2020-07-23,988,2020-07-23
'2020-07-24',1035,+
'2020-07-25',1046,+
'2020-07-26',1056,+
'2020-07-27',1067,+
'2020-07-28',1077,+
'2020-07-29',1088,+
'2020-07-30',1099,+
'2020-07-31',1110,+
'2020-08-01',1121,+
'2020-08-02',1132,+
'2020-08-03',1144,+
'2020-08-04',1155,+
'2020-08-05',1166,+
'2020-08-06',1178,+
'2020-08-07',1190,+
'2020-08-08',1202,+
