Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,1,1
2020-05-11,+,1,1
2020-05-12,1,1,+
2020-05-13,1,1,+
2020-05-14,1,1,+
2020-05-15,1,1,+
2020-05-16,1,1,+
2020-05-17,1,1,+
2020-05-18,1,1,+
2020-05-19,1,2,1
2020-05-20,1,3,2
2020-05-21,2,3,1
2020-05-22,3,3,+
2020-05-23,3,3,+
2020-05-24,3,3,+
2020-05-25,3,6,3
2020-05-26,5,6,1
2020-05-27,6,6,+
2020-05-28,6,6,+
2020-05-29,6,6,+
2020-05-30,6,6,+
2020-05-31,6,6,+
2020-06-01,6,6,+
2020-06-02,6,6,+
2020-06-03,6,6,+
2020-06-04,6,6,+
2020-06-05,6,6,+
2020-06-06,6,8,2
2020-06-07,7,8,1
2020-06-08,8,9,1
2020-06-09,9,9,+
2020-06-10,9,9,+
2020-06-11,9,9,+
2020-06-12,9,9,+
2020-06-13,9,9,+
2020-06-14,9,9,+
2020-06-15,9,9,+
2020-06-16,9,9,+
2020-06-17,9,9,+
2020-06-18,9,9,+
2020-06-19,9,9,+
2020-06-20,9,9,+
2020-06-21,9,9,+
2020-06-22,9,9,+
2020-06-23,9,9,+
2020-06-24,9,13,4
2020-06-25,12,9,-3
2020-06-26,10,9,-1
2020-06-27,9,9,+
2020-06-28,9,9,+
2020-06-29,9,9,+
2020-06-30,9,9,+
2020-07-01,9,9,+
2020-07-02,9,9,+
2020-07-03,9,9,+
2020-07-04,9,9,+
2020-07-05,9,9,+
2020-07-06,9,9,+
2020-07-07,9,9,+
2020-07-08,9,11,2
2020-07-09,11,11,+
2020-07-10,11,12,1
2020-07-11,12,12,+
2020-07-12,12,12,+
2020-07-13,12,12,+
2020-07-14,12,12,+
2020-07-15,12,12,+
2020-07-16,12,12,+
2020-07-17,12,13,1
2020-07-18,13,14,1
2020-07-19,14,15,1
2020-07-20,15,15,+
2020-07-21,15,16,1
2020-07-22,16,17,1
2020-07-23,17,19,2
2020-07-24,19,19,+
2020-07-25,19,21,2
2020-07-26,21,23,2
2020-07-27,21.8592,23,1.14082
2020-07-28,22.5625,24,1.43754
2020-07-29,23.3292,24,0.670818
2020-07-30,24.1132,24,-0.113167
2020-07-31,24.9254,26,1.07461
2020-08-01,25.7646,26,0.235437
2020-08-02,26.6321,26,-0.632076
2020-08-03,27.5288,27,-0.528781
2020-08-04,28.4557,29,0.544318
2020-08-05,29.4138,30,0.586208
2020-08-06,30.4042,32,1.59584
2020-08-07,31.4279,34,2.57212
2020-08-08,32.4861,35,2.51394
2020-08-09,33.5799,35,1.42013
2020-08-10,34.7105,36,1.28948
2020-08-11,35.8792,6.79093e-320,-35.8792
