Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
2020-05-19,+,+
2020-05-20,+,+
2020-05-21,+,+
2020-05-22,+,+
2020-05-23,+,1
2020-05-24,1,+
2020-05-25,+,1
2020-05-26,+,2
2020-05-27,2,1
2020-05-28,3,+
2020-05-29,2,1
2020-05-30,2,2
2020-05-31,4,1
2020-06-01,5,-1
2020-06-02,3,1
2020-06-03,3,2
2020-06-04,5,+
2020-06-05,4,3
2020-06-06,7,+
2020-06-07,6,1
2020-06-08,6,2
2020-06-09,7,1
2020-06-10,7,1
2020-06-11,7,1
2020-06-12,7,6
2020-06-13,13,+
2020-06-14,12,1
2020-06-15,12,1
2020-06-16,12,2
2020-06-17,13,2
2020-06-18,14,1
2020-06-19,14,6
2020-06-20,20,6
2020-06-21,26,5
2020-06-22,30,1
2020-06-23,29,21
2020-06-24,52,6
2020-06-25,57,2
2020-06-26,56,8
2020-06-27,62,12
2020-06-28,73,11
2020-06-29,82,7
2020-06-30,86,12
2020-07-01,95,6
2020-07-02,97,14
2020-07-03,108,8
2020-07-04,112,16
2020-07-05,125,15
2020-07-06,136,6
2020-07-07,136,7
2020-07-08,137,23
2020-07-09,157,3
2020-07-10,153,8
2020-07-11,154,24
2020-07-12,174,6
2020-07-13,172,8
2020-07-14,172,8
2020-07-15,172,8
2020-07-16,172,76
2020-07-17,253,29
2020-07-18,277,-17
2020-07-19,243,-243
2020-07-20,234,+
2020-07-21,227,+
2020-07-22,221,+
2020-07-23,215,+
2020-07-24,209,+
2020-07-25,204,+
2020-07-26,199,+
2020-07-27,194,+
2020-07-28,189,+
2020-07-29,185,+
2020-07-30,181,+
2020-07-31,177,+
2020-08-01,174,+
2020-08-02,171,+
2020-08-03,167,+
