Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,3,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,5,2020-04-09
2020-04-10,5,2020-04-10
2020-04-11,7,2020-04-11
2020-04-12,8,2020-04-12
2020-04-13,8,2020-04-13
2020-04-14,8,2020-04-14
2020-04-15,9,2020-04-15
2020-04-16,11,2020-04-16
2020-04-17,11,2020-04-17
2020-04-18,11,2020-04-18
2020-04-19,11,2020-04-19
2020-04-20,11,2020-04-20
2020-04-21,11,2020-04-21
2020-04-22,11,2020-04-22
2020-04-23,11,2020-04-23
2020-04-24,13,2020-04-24
2020-04-25,13,2020-04-25
2020-04-26,14,2020-04-26
2020-04-27,15,2020-04-27
2020-04-28,17,2020-04-28
2020-04-29,17,2020-04-29
2020-04-30,18,2020-04-30
2020-05-01,18,2020-05-01
2020-05-02,18,2020-05-02
2020-05-03,18,2020-05-03
2020-05-04,18,2020-05-04
2020-05-05,18,2020-05-05
2020-05-06,18,2020-05-06
2020-05-07,29,2020-05-07
2020-05-08,31,2020-05-08
2020-05-09,32,2020-05-09
2020-05-10,27,2020-05-10
2020-05-11,27,2020-05-11
2020-05-12,27,2020-05-12
2020-05-13,27,2020-05-13
2020-05-14,28,2020-05-14
2020-05-15,28,2020-05-15
2020-05-16,30,2020-05-16
2020-05-17,30,2020-05-17
2020-05-18,31,2020-05-18
2020-05-19,33,2020-05-19
2020-05-20,33,2020-05-20
2020-05-21,33,2020-05-21
2020-05-22,34,2020-05-22
2020-05-23,37,2020-05-23
2020-05-24,40,2020-05-24
2020-05-25,41,2020-05-25
2020-05-26,42,2020-05-26
2020-05-27,46,2020-05-27
2020-05-28,45,2020-05-28
2020-05-29,49,2020-05-29
2020-05-30,53,2020-05-30
2020-05-31,56,2020-05-31
2020-06-01,56,2020-06-01
2020-06-02,58,2020-06-02
2020-06-03,60,2020-06-03
2020-06-04,62,2020-06-04
2020-06-05,66,2020-06-05
2020-06-06,68,2020-06-06
2020-06-07,71,2020-06-07
2020-06-08,71,2020-06-08
2020-06-09,70,2020-06-09
2020-06-10,71,2020-06-10
2020-06-11,75,2020-06-11
2020-06-12,76,2020-06-12
2020-06-13,76,2020-06-13
2020-06-14,77,2020-06-14
2020-06-15,78,2020-06-15
2020-06-16,101,2020-06-16
2020-06-17,112,2020-06-17
2020-06-18,127,2020-06-18
2020-06-19,196,2020-06-19
2020-06-20,227,2020-06-20
2020-06-21,237,2020-06-21
2020-06-22,244,2020-06-22
2020-06-23,240,2020-06-23
2020-06-24,286,2020-06-24
2020-06-25,342,2020-06-25
2020-06-26,356,2020-06-26
2020-06-27,381,2020-06-27
2020-06-28,406,2020-06-28
2020-06-29,415,2020-06-29
2020-06-30,440,2020-06-30
2020-07-01,517,2020-07-01
2020-07-02,581,2020-07-02
2020-07-03,625,2020-07-03
2020-07-04,626,2020-07-04
2020-07-05,711,2020-07-05
2020-07-06,713,2020-07-06
2020-07-07,741,2020-07-07
2020-07-08,790,2020-07-08
2020-07-09,873,2020-07-09
2020-07-10,955,2020-07-10
'2020-07-11',991,+
'2020-07-12',1061,+
'2020-07-13',1137,+
'2020-07-14',1218,+
'2020-07-15',1304,+
'2020-07-16',1397,+
'2020-07-17',1497,+
'2020-07-18',1604,+
'2020-07-19',1718,+
'2020-07-20',1840,+
'2020-07-21',1971,+
'2020-07-22',2112,+
'2020-07-23',2262,+
'2020-07-24',2423,+
'2020-07-25',2596,+
'2020-07-26',2781,+
