Data,Saida_Estimada,Data
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,5,2020-04-24
2020-04-25,5,2020-04-25
2020-04-26,5,2020-04-26
2020-04-27,5,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,8,2020-04-30
2020-05-01,8,2020-05-01
2020-05-02,9,2020-05-02
2020-05-03,10,2020-05-03
2020-05-04,10,2020-05-04
2020-05-05,10,2020-05-05
2020-05-06,10,2020-05-06
2020-05-07,12,2020-05-07
2020-05-08,12,2020-05-08
2020-05-09,16,2020-05-09
2020-05-10,16,2020-05-10
2020-05-11,16,2020-05-11
2020-05-12,16,2020-05-12
2020-05-13,16,2020-05-13
2020-05-14,17,2020-05-14
2020-05-15,17,2020-05-15
2020-05-16,18,2020-05-16
2020-05-17,19,2020-05-17
2020-05-18,20,2020-05-18
2020-05-19,21,2020-05-19
2020-05-20,21,2020-05-20
2020-05-21,24,2020-05-21
2020-05-22,27,2020-05-22
2020-05-23,28,2020-05-23
2020-05-24,29,2020-05-24
2020-05-25,30,2020-05-25
2020-05-26,30,2020-05-26
2020-05-27,31,2020-05-27
2020-05-28,33,2020-05-28
2020-05-29,33,2020-05-29
2020-05-30,34,2020-05-30
2020-05-31,34,2020-05-31
2020-06-01,34,2020-06-01
2020-06-02,37,2020-06-02
2020-06-03,36,2020-06-03
2020-06-04,38,2020-06-04
2020-06-05,38,2020-06-05
2020-06-06,39,2020-06-06
2020-06-07,40,2020-06-07
'2020-06-08',41,+
'2020-06-09',44,+
'2020-06-10',46,+
'2020-06-11',48,+
'2020-06-12',50,+
'2020-06-13',53,+
'2020-06-14',55,+
'2020-06-15',58,+
'2020-06-16',61,+
'2020-06-17',64,+
'2020-06-18',67,+
'2020-06-19',70,+
'2020-06-20',74,+
'2020-06-21',77,+
'2020-06-22',81,+
