Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,1
2020-05-03,0,1
2020-05-04,1,0
2020-05-05,1,0
2020-05-06,1,1
2020-05-07,1,1
2020-05-08,2,+
2020-05-09,2,+
2020-05-10,2,2
2020-05-11,3,3
2020-05-12,5,2
2020-05-13,7,+
2020-05-14,7,+
2020-05-15,7,+
2020-05-16,7,+
2020-05-17,7,+
2020-05-18,7,+
2020-05-19,7,+
2020-05-20,7,+
2020-05-21,7,2
2020-05-22,8,1
2020-05-23,9,+
2020-05-24,9,+
2020-05-25,9,+
2020-05-26,9,1
2020-05-27,10,-1
2020-05-28,9,2
2020-05-29,11,1
2020-05-30,12,+
2020-05-31,12,+
2020-06-01,12,-1
2020-06-02,11,3
2020-06-03,13,2
2020-06-04,15,6
2020-06-05,20,1
2020-06-06,22,-1
2020-06-07,22,-1
2020-06-08,22,-1
2020-06-09,22,5
2020-06-10,26,2
2020-06-11,29,-1
2020-06-12,29,-1
2020-06-13,29,8
2020-06-14,36,1
2020-06-15,38,2
2020-06-16,41,+
2020-06-17,42,5
2020-06-18,47,2
2020-06-19,51,1
2020-06-20,53,5
2020-06-21,59,-1
2020-06-22,61,+
2020-06-23,63,4
2020-06-24,68,2
2020-06-25,72,-2
2020-06-26,73,-2
2020-06-27,74,7
2020-06-28,82,-1
2020-06-29,85,+
2020-06-30,88,+
2020-07-01,91,-1
2020-07-02,94,9
2020-07-03,105,-1
2020-07-04,109,-1
2020-07-05,112,-4
2020-07-06,113,1
2020-07-07,118,6
2020-07-08,127,-2
2020-07-09,131,-5
2020-07-10,132,-6
2020-07-11,132,5
2020-07-12,141,+
2020-07-13,146,+
2020-07-14,151,+
2020-07-15,157,+
2020-07-16,163,+
2020-07-17,169,+
2020-07-18,175,+
2020-07-19,182,+
2020-07-20,189,+
2020-07-21,196,+
2020-07-22,203,+
2020-07-23,211,+
2020-07-24,219,+
2020-07-25,227,+
2020-07-26,236,+
2020-07-27,245,+
