Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,5,2020-04-09
2020-04-10,6,2020-04-10
2020-04-11,12,2020-04-11
2020-04-12,10,2020-04-12
2020-04-13,10,2020-04-13
2020-04-14,13,2020-04-14
2020-04-15,12,2020-04-15
2020-04-16,12,2020-04-16
2020-04-17,13,2020-04-17
2020-04-18,13,2020-04-18
2020-04-19,13,2020-04-19
2020-04-20,14,2020-04-20
2020-04-21,15,2020-04-21
2020-04-22,15,2020-04-22
2020-04-23,15,2020-04-23
2020-04-24,15,2020-04-24
2020-04-25,15,2020-04-25
2020-04-26,15,2020-04-26
2020-04-27,15,2020-04-27
2020-04-28,15,2020-04-28
2020-04-29,15,2020-04-29
2020-04-30,35,2020-04-30
2020-05-01,30,2020-05-01
2020-05-02,31,2020-05-02
2020-05-03,34,2020-05-03
2020-05-04,33,2020-05-04
2020-05-05,34,2020-05-05
2020-05-06,35,2020-05-06
2020-05-07,39,2020-05-07
2020-05-08,38,2020-05-08
2020-05-09,39,2020-05-09
2020-05-10,39,2020-05-10
2020-05-11,39,2020-05-11
2020-05-12,39,2020-05-12
2020-05-13,40,2020-05-13
2020-05-14,40,2020-05-14
2020-05-15,49,2020-05-15
2020-05-16,51,2020-05-16
2020-05-17,49,2020-05-17
2020-05-18,49,2020-05-18
2020-05-19,51,2020-05-19
2020-05-20,53,2020-05-20
2020-05-21,52,2020-05-21
2020-05-22,52,2020-05-22
2020-05-23,63,2020-05-23
2020-05-24,60,2020-05-24
2020-05-25,64,2020-05-25
2020-05-26,63,2020-05-26
2020-05-27,55,2020-05-27
2020-05-28,69,2020-05-28
2020-05-29,66,2020-05-29
2020-05-30,78,2020-05-30
2020-05-31,77,2020-05-31
2020-06-01,85,2020-06-01
2020-06-02,82,2020-06-02
2020-06-03,82,2020-06-03
2020-06-04,116,2020-06-04
2020-06-05,144,2020-06-05
2020-06-06,193,2020-06-06
2020-06-07,193,2020-06-07
2020-06-08,188,2020-06-08
2020-06-09,187,2020-06-09
2020-06-10,203,2020-06-10
2020-06-11,219,2020-06-11
2020-06-12,258,2020-06-12
2020-06-13,248,2020-06-13
2020-06-14,247,2020-06-14
'2020-06-15',247,+
'2020-06-16',259,+
'2020-06-17',274,+
'2020-06-18',290,+
'2020-06-19',308,+
'2020-06-20',327,+
'2020-06-21',347,+
'2020-06-22',369,+
'2020-06-23',391,+
'2020-06-24',415,+
'2020-06-25',441,+
'2020-06-26',468,+
'2020-06-27',497,+
'2020-06-28',527,+
'2020-06-29',560,+
'2020-06-30',594,+
