Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,0,2020-05-04
2020-05-05,1,2020-05-05
2020-05-06,1,2020-05-06
2020-05-07,1,2020-05-07
2020-05-08,1,2020-05-08
2020-05-09,1,2020-05-09
2020-05-10,1,2020-05-10
2020-05-11,1,2020-05-11
2020-05-12,2,2020-05-12
2020-05-13,1,2020-05-13
2020-05-14,1,2020-05-14
2020-05-15,6,2020-05-15
2020-05-16,7,2020-05-16
2020-05-17,7,2020-05-17
2020-05-18,7,2020-05-18
2020-05-19,7,2020-05-19
2020-05-20,13,2020-05-20
2020-05-21,13,2020-05-21
2020-05-22,23,2020-05-22
2020-05-23,24,2020-05-23
2020-05-24,25,2020-05-24
2020-05-25,26,2020-05-25
2020-05-26,26,2020-05-26
2020-05-27,33,2020-05-27
2020-05-28,39,2020-05-28
2020-05-29,40,2020-05-29
2020-05-30,39,2020-05-30
2020-05-31,42,2020-05-31
2020-06-01,43,2020-06-01
2020-06-02,43,2020-06-02
2020-06-03,44,2020-06-03
2020-06-04,44,2020-06-04
2020-06-05,50,2020-06-05
2020-06-06,50,2020-06-06
2020-06-07,51,2020-06-07
2020-06-08,52,2020-06-08
2020-06-09,52,2020-06-09
2020-06-10,52,2020-06-10
2020-06-11,52,2020-06-11
2020-06-12,52,2020-06-12
2020-06-13,65,2020-06-13
2020-06-14,66,2020-06-14
2020-06-15,66,2020-06-15
2020-06-16,67,2020-06-16
2020-06-17,68,2020-06-17
2020-06-18,68,2020-06-18
2020-06-19,68,2020-06-19
2020-06-20,69,2020-06-20
2020-06-21,70,2020-06-21
2020-06-22,70,2020-06-22
2020-06-23,75,2020-06-23
'2020-06-24',76,+
'2020-06-25',78,+
'2020-06-26',80,+
'2020-06-27',82,+
'2020-06-28',85,+
'2020-06-29',87,+
'2020-06-30',90,+
'2020-07-01',93,+
'2020-07-02',95,+
'2020-07-03',98,+
'2020-07-04',101,+
'2020-07-05',104,+
'2020-07-06',107,+
'2020-07-07',110,+
'2020-07-08',113,+
'2020-07-09',117,+
