Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,12,2020-03-28
2020-03-29,12,2020-03-29
2020-03-30,12,2020-03-30
2020-03-31,18,2020-03-31
2020-04-01,18,2020-04-01
2020-04-02,19,2020-04-02
2020-04-03,21,2020-04-03
2020-04-04,25,2020-04-04
2020-04-05,28,2020-04-05
2020-04-06,28,2020-04-06
2020-04-07,35,2020-04-07
2020-04-08,33,2020-04-08
2020-04-09,35,2020-04-09
2020-04-10,40,2020-04-10
2020-04-11,74,2020-04-11
2020-04-12,71,2020-04-12
2020-04-13,70,2020-04-13
2020-04-14,78,2020-04-14
2020-04-15,84,2020-04-15
2020-04-16,82,2020-04-16
2020-04-17,90,2020-04-17
2020-04-18,91,2020-04-18
2020-04-19,109,2020-04-19
2020-04-20,106,2020-04-20
2020-04-21,115,2020-04-21
2020-04-22,116,2020-04-22
2020-04-23,123,2020-04-23
2020-04-24,121,2020-04-24
2020-04-25,140,2020-04-25
2020-04-26,156,2020-04-26
2020-04-27,151,2020-04-27
2020-04-28,161,2020-04-28
2020-04-29,179,2020-04-29
2020-04-30,209,2020-04-30
2020-05-01,207,2020-05-01
2020-05-02,214,2020-05-02
2020-05-03,256,2020-05-03
2020-05-04,245,2020-05-04
2020-05-05,249,2020-05-05
2020-05-06,257,2020-05-06
2020-05-07,292,2020-05-07
2020-05-08,320,2020-05-08
2020-05-09,338,2020-05-09
2020-05-10,353,2020-05-10
2020-05-11,346,2020-05-11
2020-05-12,356,2020-05-12
2020-05-13,366,2020-05-13
2020-05-14,374,2020-05-14
2020-05-15,425,2020-05-15
2020-05-16,436,2020-05-16
2020-05-17,448,2020-05-17
2020-05-18,454,2020-05-18
2020-05-19,482,2020-05-19
2020-05-20,489,2020-05-20
2020-05-21,491,2020-05-21
2020-05-22,506,2020-05-22
2020-05-23,583,2020-05-23
2020-05-24,563,2020-05-24
2020-05-25,612,2020-05-25
2020-05-26,600,2020-05-26
2020-05-27,592,2020-05-27
2020-05-28,613,2020-05-28
2020-05-29,639,2020-05-29
2020-05-30,675,2020-05-30
2020-05-31,701,2020-05-31
2020-06-01,701,2020-06-01
2020-06-02,742,2020-06-02
2020-06-03,757,2020-06-03
2020-06-04,826,2020-06-04
2020-06-05,854,2020-06-05
2020-06-06,896,2020-06-06
2020-06-07,918,2020-06-07
2020-06-08,932,2020-06-08
2020-06-09,927,2020-06-09
2020-06-10,998,2020-06-10
2020-06-11,1017,2020-06-11
2020-06-12,1074,2020-06-12
2020-06-13,1068,2020-06-13
2020-06-14,1064,2020-06-14
2020-06-15,1077,2020-06-15
2020-06-16,1126,2020-06-16
2020-06-17,1191,2020-06-17
2020-06-18,1284,2020-06-18
2020-06-19,1350,2020-06-19
2020-06-20,1513,2020-06-20
2020-06-21,1609,2020-06-21
2020-06-22,1622,2020-06-22
2020-06-23,1643,2020-06-23
2020-06-24,1814,2020-06-24
2020-06-25,1937,2020-06-25
2020-06-26,2112,2020-06-26
2020-06-27,2283,2020-06-27
2020-06-28,2408,2020-06-28
2020-06-29,2445,2020-06-29
2020-06-30,2540,2020-06-30
2020-07-01,2791,2020-07-01
2020-07-02,2932,2020-07-02
2020-07-03,3055,2020-07-03
2020-07-04,3594,2020-07-04
2020-07-05,3768,2020-07-05
2020-07-06,3725,2020-07-06
2020-07-07,3834,2020-07-07
2020-07-08,4129,2020-07-08
2020-07-09,4333,2020-07-09
2020-07-10,4524,2020-07-10
2020-07-11,4887,2020-07-11
2020-07-12,5170,2020-07-12
2020-07-13,5207,2020-07-13
2020-07-14,5362,2020-07-14
2020-07-15,5826,2020-07-15
2020-07-16,6207,2020-07-16
2020-07-17,6573,2020-07-17
2020-07-18,6797,2020-07-18
2020-07-19,6921,2020-07-19
'2020-07-20',7048,+
'2020-07-21',7345,+
'2020-07-22',7668,+
'2020-07-23',8010,+
'2020-07-24',8368,+
'2020-07-25',8743,+
'2020-07-26',9135,+
'2020-07-27',9544,+
'2020-07-28',9972,+
'2020-07-29',10419,+
'2020-07-30',10886,+
'2020-07-31',11374,+
'2020-08-01',11883,+
'2020-08-02',12416,+
'2020-08-03',12972,+
'2020-08-04',13554,+
