Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,+,+
2020-05-14,+,+,+
2020-05-15,+,+,+
2020-05-16,+,+,+
2020-05-17,+,+,+
2020-05-18,+,+,+
2020-05-19,+,+,+
2020-05-20,+,+,+
2020-05-21,+,+,+
2020-05-22,+,+,+
2020-05-23,+,+,+
2020-05-24,+,+,+
2020-05-25,+,+,+
2020-05-26,+,+,+
2020-05-27,+,+,+
2020-05-28,+,+,+
2020-05-29,+,+,+
2020-05-30,+,+,+
2020-05-31,+,+,+
2020-06-01,+,+,+
2020-06-02,+,+,+
2020-06-03,+,+,+
2020-06-04,+,+,+
2020-06-05,+,+,+
2020-06-06,+,+,+
2020-06-07,+,+,+
2020-06-08,+,+,+
2020-06-09,+,+,+
2020-06-10,+,+,+
2020-06-11,+,+,+
2020-06-12,+,1,1
2020-06-13,1,1,+
2020-06-14,1,1,+
2020-06-15,1,1,+
2020-06-16,1,2,1
2020-06-17,2,2,+
2020-06-18,2,2,+
2020-06-19,2,2,+
2020-06-20,2,2,+
2020-06-21,2,3,1
2020-06-22,3,3,+
2020-06-23,3,6,3
2020-06-24,6,6,+
2020-06-25,6,6,+
2020-06-26,6,6,+
2020-06-27,6,7,1
2020-06-28,7,7,+
2020-06-29,7,9,2
2020-06-30,9,9,+
2020-07-01,9,10,1
2020-07-02,10,10,+
2020-07-03,10,11,1
2020-07-04,11,11,+
2020-07-05,11,11,+
2020-07-06,11,12,1
2020-07-07,12,12,+
2020-07-08,12,12,+
2020-07-09,12,13,1
2020-07-10,13,13,+
2020-07-11,13,13,+
2020-07-12,13,13,+
2020-07-13,13,13,+
2020-07-14,13,14,1
2020-07-15,14,14,+
2020-07-16,14,16,2
2020-07-17,16,19,3
2020-07-18,20,22,2
2020-07-19,23,23,+
2020-07-20,23,23,+
2020-07-21,23,25,2
2020-07-22,26,25,-1
2020-07-23,25,26,1
2020-07-24,27,28,1
2020-07-25,29,30,1
2020-07-26,31,31,+
2020-07-27,32.2146,32,-0.214588
2020-07-28,33.4974,34,0.502617
2020-07-29,34.8336,35,0.166407
2020-07-30,36.2234,39,2.77663
2020-07-31,37.6686,40,2.33138
2020-08-01,39.1715,42,2.82846
2020-08-02,40.7344,46,5.26558
2020-08-03,42.3597,50,7.64033
2020-08-04,44.0498,52,7.95025
2020-08-05,45.8073,53,7.19273
2020-08-06,47.6349,58,10.3651
2020-08-07,49.5355,62,12.4645
2020-08-08,51.5119,64,12.4881
2020-08-09,53.5671,65,11.4329
2020-08-10,55.7043,66,10.2957
2020-08-11,57.9269,7.43569e-321,-57.9269
