Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,5,5
2020-03-18,2,4,2
2020-03-19,3,11,8
2020-03-20,7,35,28
2020-03-21,21,13,-8
2020-03-22,19,44,25
2020-03-23,27,51,24
2020-03-24,41,19,-22
2020-03-25,27,18,-9
2020-03-26,15,35,20
2020-03-27,24,47,23
2020-03-28,36,32,-4
2020-03-29,33,34,1
2020-03-30,28,24,-4
2020-03-31,24,18,-6
2020-04-01,17,54,37
2020-04-02,33,106,73
2020-04-03,73,77,4
2020-04-04,77,103,26
2020-04-05,79,93,14
2020-04-06,84,190,106
2020-04-07,129,38,-91
2020-04-08,87,240,153
2020-04-09,135,134,-1
2020-04-10,153,53,-100
2020-04-11,74,104,30
2020-04-12,71,94,23
2020-04-13,84,124,40
2020-04-14,96,205,109
2020-04-15,148,152,4
2020-04-16,150,229,79
2020-04-17,170,298,128
2020-04-18,233,350,117
2020-04-19,284,218,-66
2020-04-20,235,230,-5
2020-04-21,194,234,40
2020-04-22,201,194,-7
2020-04-23,182,688,506
2020-04-24,419,202,-217
2020-04-25,348,621,273
2020-04-26,387,412,25
2020-04-27,431,893,462
2020-04-28,601,192,-409
2020-04-29,416,349,-67
2020-04-30,246,339,93
2020-05-01,297,273,-24
2020-05-02,259,352,93
2020-05-03,276,139,-137
2020-05-04,196,2670,2474
2020-05-05,1407,430,-977
2020-05-06,1172,834,-338
2020-05-07,577,1584,1007
2020-05-08,1103,1068,-35
2020-05-09,1108,923,-185
2020-05-10,850,813,-37
2020-05-11,743,907,164
2020-05-12,751,813,62
2020-05-13,737,744,7
2020-05-14,668,1921,1253
2020-05-15,1242,1413,171
2020-05-16,1404,1305,-99
2020-05-17,1168,460,-708
2020-05-18,700,2108,1408
2020-05-19,1236,1749,513
2020-05-20,1642,2448,806
2020-05-21,1869,853,-1016
2020-05-22,1308,3160,1852
2020-05-23,1911,549,-1362
2020-05-24,1407,473,-934
2020-05-25,436,590,154
2020-05-26,469,836,367
2020-05-27,635,254,-381
2020-05-28,427,546,119
2020-05-29,368,574,206
2020-05-30,486,8111,7625
2020-05-31,4330,1983,-2347
2020-06-01,3905,2015,-1890
2020-06-02,1733,2569,836
2020-06-03,2026,2983,957
2020-06-04,2434,3739,1305
2020-06-05,2967,1800,-1167
2020-06-06,2250,1980,-270
2020-06-07,1649,696,-953
2020-06-08,1061,1334,273
2020-06-09,927,2779,1852
2020-06-10,1889,3018,1129
2020-06-11,2527,2477,-50
2020-06-12,2337,1826,-511
2020-06-13,1813,724,-1089
2020-06-14,1020,319,-701
2020-06-15,420,2714,2294
2020-06-16,1494,1827,333
2020-06-17,1898,3678,1780
2020-06-18,2523,2306,-217
2020-06-19,2486,2590,104
2020-06-20,2140,2293,153
2020-06-21,2091,710,-1381
2020-06-22,1180,1292,112
2020-06-23,910,3370,2460
2020-06-24,2175,2050,-125
2020-06-25,2246,2548,302
2020-06-26,2028,2296,268
2020-06-27,2077,2206,129
2020-06-28,1941,940,-1001
2020-06-29,1265,657,-608
2020-06-30,669,474,-195
2020-07-01,475,4318,3843
2020-07-02,2365,2507,142
2020-07-03,2817,2517,-300
2020-07-04,2175,2911,736
2020-07-05,2379,512,-1867
2020-07-06,1300,1013,-287
2020-07-07,698,2475,1777
2020-07-08,1620,3519,1899
2020-07-09,1707.9,2529,821.101
2020-07-10,1447.21,2546,1098.79
2020-07-11,1346.03,2399,1052.97
2020-07-12,1201.46,840,-361.463
2020-07-13,1091.8,421,-670.801
2020-07-14,984.393,2231,1246.61
2020-07-15,890.599,1811,920.401
2020-07-16,804.535,2752,1947.47
2020-07-17,727.264,1938,1210.74
2020-07-18,657.226,606,-51.2264
2020-07-19,594.008,428,-166.008
2020-07-20,536.841,594,57.1589
2020-07-21,485.188,1420,934.812
2020-07-22,438.499,4122,3683.5
2020-07-23,396.306,3134,2737.69
2020-07-24,358.171,8.90072e-308,-358.171
