Data,Saida_Estimada,Saida,Erro
2020-04-23,1,0
2020-04-24,1,0
2020-04-25,2,0
2020-04-26,3,0
2020-04-27,4,0
2020-04-28,4,2
2020-04-29,6,0
2020-04-30,6,1
2020-05-01,7,1
2020-05-02,8,1
2020-05-03,9,-1
2020-05-04,8,0
2020-05-05,8,0
2020-05-06,8,4
2020-05-07,13,1
2020-05-08,15,10
2020-05-09,27,-2
2020-05-10,27,2
2020-05-11,31,-2
2020-05-12,32,7
2020-05-13,42,3
2020-05-14,49,5
2020-05-15,59,17
2020-05-16,83,-2
2020-05-17,89,-7
2020-05-18,90,7
2020-05-19,106,1
2020-05-20,117,21
2020-05-21,151,-3
2020-05-22,163,17
2020-05-23,197,8
2020-05-24,225,-20
2020-05-25,226,-20
2020-05-26,227,4
2020-05-27,254,0
2020-05-28,280,27
2020-05-29,337,15
2020-05-30,387,-8
2020-05-31,418,-36
2020-06-01,422,-16
2020-06-02,448,17
2020-06-03,511,-25
2020-06-04,536,9
2020-06-05,600,4
2020-06-06,665,13
2020-06-07,746,-56
2020-06-08,763,-67
2020-06-09,770,25
2020-06-10,875,6
2020-06-11,970,-970
2020-06-12,1054,+
2020-06-13,1147,+
2020-06-14,1249,+
2020-06-15,1362,+
2020-06-16,1486,+
2020-06-17,1623,+
2020-06-18,1774,+
2020-06-19,1941,+
2020-06-20,2124,+
2020-06-21,2327,+
2020-06-22,2550,+
2020-06-23,2796,+
2020-06-24,3067,+
2020-06-25,3365,+
2020-06-26,3695,+
