Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,1
2020-03-18,1,3
2020-03-19,6,0
2020-03-20,7,4
2020-03-21,15,3
2020-03-22,23,2
2020-03-23,30,4
2020-03-24,41,5
2020-03-25,56,1
2020-03-26,66,11
2020-03-27,93,-1
2020-03-28,104,10
2020-03-29,132,4
2020-03-30,154,5
2020-03-31,178,23
2020-04-01,236,5
2020-04-02,275,24
2020-04-03,348,11
2020-04-04,410,22
2020-04-05,494,-8
2020-04-06,532,21
2020-04-07,610,57
2020-04-08,764,36
2020-04-09,913,28
2020-04-10,1062,-6
2020-04-11,1155,-31
2020-04-12,1184,39
2020-04-13,1310,18
2020-04-14,1420,112
2020-04-15,1707,29
2020-04-16,1912,12
2020-04-17,2087,54
2020-04-18,2329,18
2020-04-19,2527,-65
2020-04-20,2567,8
2020-04-21,2678,63
2020-04-22,2889,17
2020-04-23,3054,259
2020-04-24,3664,6
2020-04-25,3981,35
2020-04-26,4319,-114
2020-04-27,4378,165
2020-04-28,4841,176
2020-04-29,5431,35
2020-04-30,5860,41
2020-05-01,6285,44
2020-05-02,6709,15
2020-05-03,7078,-53
2020-05-04,7302,19
2020-05-05,7595,326
2020-05-06,8451,84
2020-05-07,9078,68
2020-05-08,9689,206
2020-05-09,10556,71
2020-05-10,11277,-154
2020-05-11,11578,-59
2020-05-12,11892,508
2020-05-13,13181,-32
2020-05-14,13822,171
2020-05-15,14749,68
2020-05-16,15559,74
2020-05-17,16371,-253
2020-05-18,16582,210
2020-05-19,17416,555
2020-05-20,19021,-162
2020-05-21,19670,377
2020-05-22,21112,-66
2020-05-23,21957,56
2020-05-24,22901,-235
2020-05-25,23295,178
2020-05-26,24233,279
2020-05-27,25470,128
2020-05-28,26599,155
2020-05-29,27818,60
2020-05-30,28919,-85
2020-05-31,29739,-425
2020-06-01,29823,114
2020-06-02,30568,631
2020-06-03,32368,180
2020-06-04,33794,227
2020-06-05,35376,-350
2020-06-06,35995,-65
2020-06-07,36818,-363
2020-06-08,37028,106
2020-06-09,37838,568
2020-06-10,39610,70
2020-06-11,40890,29
2020-06-12,42105,-277
2020-06-13,42742,-22
2020-06-14,43623,-291
2020-06-15,44004,-45
2020-06-16,44646,595
2020-06-17,46479,31
2020-06-18,47742,6
2020-06-19,48958,-4
2020-06-20,50142,-166
2020-06-21,51014,-397
2020-06-22,51340,-69
2020-06-23,52007,638
2020-06-24,53987,-157
2020-06-25,55019,-48
2020-06-26,56127,-166
2020-06-27,56995,75
2020-06-28,58208,-586
2020-06-29,58297,17
2020-06-30,59108,486
2020-07-01,60884,-252
2020-07-02,61724,160
2020-07-03,63159,15
2020-07-04,64485,-220
2020-07-05,65414,-547
2020-07-06,65611,-124
2020-07-07,66248,493
2020-07-08,68036,-72
2020-07-09,69237,-69237
2020-07-10,70292,+
2020-07-11,71290,+
2020-07-12,72244,+
2020-07-13,73165,+
2020-07-14,74061,+
2020-07-15,74940,+
2020-07-16,75809,+
2020-07-17,76672,+
2020-07-18,77533,+
2020-07-19,78397,+
2020-07-20,79265,+
2020-07-21,80140,+
2020-07-22,81024,+
2020-07-23,81920,+
2020-07-24,82828,+
