Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,97,2020-03-28
2020-03-29,104,2020-03-29
2020-03-30,105,2020-03-30
2020-03-31,131,2020-03-31
2020-04-01,147,2020-04-01
2020-04-02,160,2020-04-02
2020-04-03,210,2020-04-03
2020-04-04,233,2020-04-04
2020-04-05,238,2020-04-05
2020-04-06,241,2020-04-06
2020-04-07,256,2020-04-07
2020-04-08,371,2020-04-08
2020-04-09,428,2020-04-09
2020-04-10,483,2020-04-10
2020-04-11,510,2020-04-11
2020-04-12,511,2020-04-12
2020-04-13,537,2020-04-13
2020-04-14,562,2020-04-14
2020-04-15,602,2020-04-15
2020-04-16,722,2020-04-16
2020-04-17,780,2020-04-17
2020-04-18,853,2020-04-18
2020-04-19,894,2020-04-19
2020-04-20,915,2020-04-20
2020-04-21,945,2020-04-21
2020-04-22,994,2020-04-22
2020-04-23,1048,2020-04-23
2020-04-24,1100,2020-04-24
2020-04-25,1203,2020-04-25
2020-04-26,1345,2020-04-26
2020-04-27,1370,2020-04-27
2020-04-28,1488,2020-04-28
2020-04-29,1697,2020-04-29
2020-04-30,1880,2020-04-30
2020-05-01,2056,2020-05-01
2020-05-02,2222,2020-05-02
2020-05-03,2257,2020-05-03
2020-05-04,2281,2020-05-04
2020-05-05,2317,2020-05-05
2020-05-06,2502,2020-05-06
2020-05-07,2813,2020-05-07
2020-05-08,2941,2020-05-08
2020-05-09,3084,2020-05-09
2020-05-10,3272,2020-05-10
2020-05-11,3341,2020-05-11
2020-05-12,3346,2020-05-12
2020-05-13,3402,2020-05-13
2020-05-14,3723,2020-05-14
2020-05-15,4062,2020-05-15
2020-05-16,4334,2020-05-16
2020-05-17,4498,2020-05-17
2020-05-18,4537,2020-05-18
2020-05-19,4602,2020-05-19
2020-05-20,4838,2020-05-20
2020-05-21,5293,2020-05-21
2020-05-22,5646,2020-05-22
2020-05-23,5886,2020-05-23
2020-05-24,6171,2020-05-24
2020-05-25,6273,2020-05-25
2020-05-26,6332,2020-05-26
2020-05-27,6443,2020-05-27
2020-05-28,6761,2020-05-28
2020-05-29,7442,2020-05-29
2020-05-30,7790,2020-05-30
2020-05-31,8111,2020-05-31
2020-06-01,8195,2020-06-01
2020-06-02,8267,2020-06-02
2020-06-03,8881,2020-06-03
2020-06-04,9325,2020-06-04
2020-06-05,9833,2020-06-05
2020-06-06,10418,2020-06-06
2020-06-07,10995,2020-06-07
2020-06-08,11179,2020-06-08
2020-06-09,11218,2020-06-09
2020-06-10,11868,2020-06-10
2020-06-11,12553,2020-06-11
2020-06-12,12975,2020-06-12
2020-06-13,13488,2020-06-13
2020-06-14,13905,2020-06-14
2020-06-15,14120,2020-06-15
2020-06-16,14197,2020-06-16
2020-06-17,14859,2020-06-17
2020-06-18,14869,2020-06-18
2020-06-19,14952,2020-06-19
2020-06-20,16753,2020-06-20
2020-06-21,17118,2020-06-21
2020-06-22,17367,2020-06-22
2020-06-23,17481,2020-06-23
2020-06-24,18287,2020-06-24
2020-06-25,19172,2020-06-25
2020-06-26,19997,2020-06-26
2020-06-27,20729,2020-06-27
2020-06-28,21245,2020-06-28
2020-06-29,21611,2020-06-29
2020-06-30,21896,2020-06-30
2020-07-01,22623,2020-07-01
2020-07-02,23504,2020-07-02
2020-07-03,24135,2020-07-03
2020-07-04,24855,2020-07-04
2020-07-05,25020,2020-07-05
2020-07-06,25902,2020-07-06
2020-07-07,26027,2020-07-07
2020-07-08,27066,2020-07-08
2020-07-09,27521,2020-07-09
2020-07-10,28080,2020-07-10
'2020-07-11',28545,+
'2020-07-12',29346,+
'2020-07-13',30174,+
'2020-07-14',31026,+
'2020-07-15',31902,+
'2020-07-16',32802,+
'2020-07-17',33728,+
'2020-07-18',34680,+
'2020-07-19',35660,+
'2020-07-20',36666,+
'2020-07-21',37701,+
'2020-07-22',38766,+
'2020-07-23',39860,+
'2020-07-24',40986,+
'2020-07-25',42143,+
'2020-07-26',43332,+
