Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,5,2020-04-27
2020-04-28,7,2020-04-28
2020-04-29,9,2020-04-29
2020-04-30,10,2020-04-30
2020-05-01,10,2020-05-01
2020-05-02,10,2020-05-02
2020-05-03,10,2020-05-03
2020-05-04,14,2020-05-04
2020-05-05,14,2020-05-05
2020-05-06,15,2020-05-06
2020-05-07,15,2020-05-07
2020-05-08,24,2020-05-08
2020-05-09,28,2020-05-09
2020-05-10,29,2020-05-10
2020-05-11,34,2020-05-11
2020-05-12,34,2020-05-12
2020-05-13,41,2020-05-13
2020-05-14,48,2020-05-14
2020-05-15,61,2020-05-15
2020-05-16,72,2020-05-16
2020-05-17,92,2020-05-17
2020-05-18,110,2020-05-18
2020-05-19,113,2020-05-19
2020-05-20,118,2020-05-20
2020-05-21,150,2020-05-21
2020-05-22,182,2020-05-22
2020-05-23,222,2020-05-23
2020-05-24,242,2020-05-24
2020-05-25,279,2020-05-25
2020-05-26,314,2020-05-26
2020-05-27,342,2020-05-27
2020-05-28,385,2020-05-28
2020-05-29,413,2020-05-29
2020-05-30,449,2020-05-30
2020-05-31,468,2020-05-31
2020-06-01,490,2020-06-01
2020-06-02,537,2020-06-02
2020-06-03,554,2020-06-03
2020-06-04,597,2020-06-04
2020-06-05,654,2020-06-05
2020-06-06,730,2020-06-06
2020-06-07,783,2020-06-07
2020-06-08,840,2020-06-08
2020-06-09,845,2020-06-09
2020-06-10,924,2020-06-10
2020-06-11,1050,2020-06-11
2020-06-12,1087,2020-06-12
2020-06-13,1176,2020-06-13
2020-06-14,1218,2020-06-14
2020-06-15,1275,2020-06-15
2020-06-16,1315,2020-06-16
2020-06-17,1340,2020-06-17
2020-06-18,1418,2020-06-18
2020-06-19,1489,2020-06-19
2020-06-20,1625,2020-06-20
2020-06-21,1668,2020-06-21
2020-06-22,1761,2020-06-22
'2020-06-23',1793,+
'2020-06-24',1886,+
'2020-06-25',1984,+
'2020-06-26',2088,+
'2020-06-27',2197,+
'2020-06-28',2312,+
'2020-06-29',2433,+
'2020-06-30',2560,+
'2020-07-01',2694,+
'2020-07-02',2834,+
'2020-07-03',2982,+
'2020-07-04',3138,+
'2020-07-05',3302,+
'2020-07-06',3475,+
'2020-07-07',3656,+
'2020-07-08',3847,+
