Data,Saida_Estimada,Saida,Erro
2020-04-14,18,1,-17
2020-04-15,18,2,-16
2020-04-16,18,2,-16
2020-04-17,18,2,-16
2020-04-18,18,3,-15
2020-04-19,18,3,-15
2020-04-20,18,4,-14
2020-04-21,18,8,-10
2020-04-22,18,8,-10
2020-04-23,18,10,-8
2020-04-24,18,16,-2
2020-04-25,18,18,0
2020-04-26,18,19,1
2020-04-27,18,24,6
2020-04-28,18,29,11
2020-04-29,18,31,13
2020-04-30,18,37,19
2020-05-01,18,36,18
2020-05-02,18,38,20
2020-05-03,18,40,22
2020-05-04,18,40,22
2020-05-05,18,41,23
2020-05-06,18,43,25
2020-05-07,18,44,26
2020-05-08,18,44,26
2020-05-09,18,46,28
2020-05-10,18,50,32
2020-05-11,18,50,32
2020-05-12,18,49,31
2020-05-13,18,51,33
2020-05-14,18,54,36
2020-05-15,18,49,31
2020-05-16,18,54,36
2020-05-17,18,57,39
2020-05-18,18,56,38
2020-05-19,18,62,44
2020-05-20,18,65,47
2020-05-21,18,70,52
2020-05-22,18,74,56
2020-05-23,18,80,62
2020-05-24,18,81,63
2020-05-25,18,87,69
2020-05-26,18,89,71
2020-05-27,18,100,82
2020-05-28,18,111,93
2020-05-29,18,122,104
2020-05-30,18,123,105
2020-05-31,18,123,105
2020-06-01,18,130,112
2020-06-02,18,135,117
2020-06-03,18,140,122
2020-06-04,18,141,123
2020-06-05,18,155,137
2020-06-06,18,164,146
2020-06-07,18,169,151
2020-06-08,19,+,+
2020-06-09,19,+,+
2020-06-10,19,+,+
2020-06-11,19,+,+
2020-06-12,19,+,+
2020-06-13,19,+,+
2020-06-14,19,+,+
2020-06-15,19,+,+
2020-06-16,19,+,+
2020-06-17,19,+,+
2020-06-18,19,+,+
2020-06-19,19,+,+
2020-06-20,19,+,+
2020-06-21,19,+,+
2020-06-22,19,+,+
