Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,1
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,1
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,3
2020-03-17,1,1
2020-03-18,2,6
2020-03-19,5,9
2020-03-20,11,-5
2020-03-21,9,-6
2020-03-22,4,41
2020-03-23,26,19
2020-03-24,43,-41
2020-03-25,19,-16
2020-03-26,2,18
2020-03-27,12,24
2020-03-28,28,-12
2020-03-29,23,3
2020-03-30,21,9
2020-03-31,27,-13
2020-04-01,20,19
2020-04-02,27,29
2020-04-03,47,-20
2020-04-04,38,-5
2020-04-05,29,39
2020-04-06,51,-24
2020-04-07,43,-9
2020-04-08,30,25
2020-04-09,44,-3
2020-04-10,45,-2
2020-04-11,40,12
2020-04-12,46,10
2020-04-13,52,-43
2020-04-14,28,41
2020-04-15,41,-22
2020-04-16,39,16
2020-04-17,38,25
2020-04-18,57,-1
2020-04-19,57,20
2020-04-20,65,-30
2020-04-21,51,-10
2020-04-22,37,16
2020-04-23,46,-21
2020-04-24,35,76
2020-04-25,71,-9
2020-04-26,80,-13
2020-04-27,62,-24
2020-04-28,48,15
2020-04-29,50,59
2020-04-30,86,-17
2020-05-01,83,25
2020-05-02,88,+
2020-05-03,93,2
2020-05-04,89,140
2020-05-05,165,-60
2020-05-06,153,+
2020-05-07,128,37
2020-05-08,154,19
2020-05-09,164,16
2020-05-10,171,-57
2020-05-11,138,-55
2020-05-12,93,22
2020-05-13,98,200
2020-05-14,212,5
2020-05-15,244,2
2020-05-16,226,52
2020-05-17,256,-119
2020-05-18,191,-107
2020-05-19,103,179
2020-05-20,190,119
2020-05-21,288,22
2020-05-22,300,99
2020-05-23,349,-6
2020-05-24,355,-25
2020-05-25,325,-31
2020-05-26,299,255
2020-05-27,428,67
2020-05-28,504,171
2020-05-29,579,-33
2020-05-30,583,-185
2020-05-31,447,387
2020-06-01,626,-420
2020-06-02,461,-192
2020-06-03,234,837
2020-06-04,703,321
2020-06-05,1012,-51
2020-06-06,957,-13
2020-06-07,922,-158
2020-06-08,815,-635
2020-06-09,418,-199
2020-06-10,195,1204
2020-06-11,863,84
2020-06-12,1106,552
2020-06-13,1310,-802
2020-06-14,972,-205
2020-06-15,635,-288
2020-06-16,511,-215
2020-06-17,308,1015
2020-06-18,853,706
2020-06-19,1412,-266
2020-06-20,1283,-30
2020-06-21,1169,-833
2020-06-22,708,569
2020-06-23,844,135
2020-06-24,1073,373
2020-06-25,1206,220
2020-06-26,1390,4732
2020-06-27,3972,-1897
2020-06-28,3701,-1926
2020-06-29,1845,-722
2020-06-30,1360,-223
2020-07-01,1096,1487
2020-07-02,1899,1224
2020-07-03,2801,-157
2020-07-04,2762,-155
2020-07-05,2542,-217
2020-07-06,2371,-1028
2020-07-07,1711,-440
2020-07-08,1262,1876
2020-07-09,2261,568
2020-07-10,2871,351
2020-07-11,2958,769
2020-07-12,3401,-3401
2020-07-13,3395,+
2020-07-14,3229,+
2020-07-15,3135,+
2020-07-16,3013,+
2020-07-17,2907,+
2020-07-18,2798,+
2020-07-19,2693,+
2020-07-20,2589,+
2020-07-21,2489,+
2020-07-22,2390,+
2020-07-23,2293,+
2020-07-24,2199,+
2020-07-25,2106,+
2020-07-26,2016,+
2020-07-27,1927,+
