Data,Saida_Estimada,Data
2020-04-17,0,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,1,2020-05-02
2020-05-03,1,2020-05-03
2020-05-04,1,2020-05-04
2020-05-05,2,2020-05-05
2020-05-06,2,2020-05-06
2020-05-07,2,2020-05-07
2020-05-08,2,2020-05-08
2020-05-09,2,2020-05-09
2020-05-10,2,2020-05-10
2020-05-11,2,2020-05-11
2020-05-12,2,2020-05-12
2020-05-13,3,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,4,2020-05-15
2020-05-16,4,2020-05-16
2020-05-17,4,2020-05-17
2020-05-18,4,2020-05-18
2020-05-19,5,2020-05-19
2020-05-20,5,2020-05-20
2020-05-21,6,2020-05-21
2020-05-22,8,2020-05-22
2020-05-23,8,2020-05-23
2020-05-24,8,2020-05-24
2020-05-25,9,2020-05-25
2020-05-26,11,2020-05-26
2020-05-27,12,2020-05-27
2020-05-28,14,2020-05-28
2020-05-29,14,2020-05-29
2020-05-30,14,2020-05-30
2020-05-31,14,2020-05-31
2020-06-01,15,2020-06-01
2020-06-02,16,2020-06-02
2020-06-03,16,2020-06-03
2020-06-04,17,2020-06-04
2020-06-05,18,2020-06-05
2020-06-06,19,2020-06-06
2020-06-07,20,2020-06-07
2020-06-08,22,2020-06-08
2020-06-09,21,2020-06-09
'2020-06-10',23,+
'2020-06-11',24,+
'2020-06-12',25,+
'2020-06-13',26,+
'2020-06-14',27,+
'2020-06-15',29,+
'2020-06-16',30,+
'2020-06-17',32,+
'2020-06-18',33,+
'2020-06-19',35,+
'2020-06-20',37,+
'2020-06-21',38,+
'2020-06-22',40,+
'2020-06-23',42,+
'2020-06-24',45,+
'2020-06-25',47,+
