Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,1
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,5
2020-03-22,0,3
2020-03-23,2,2
2020-03-24,1,-1
2020-03-25,1,0
2020-03-26,0,5
2020-03-27,0,9
2020-03-28,2,15
2020-03-29,5,18
2020-03-30,8,1
2020-03-31,9,-4
2020-04-01,3,7
2020-04-02,2,11
2020-04-03,5,66
2020-04-04,12,24
2020-04-05,30,0
2020-04-06,16,-12
2020-04-07,11,-3
2020-04-08,2,5
2020-04-09,3,-3
2020-04-10,2,+
2020-04-11,+,26
2020-04-12,3,10
2020-04-13,11,26
2020-04-14,8,29
2020-04-15,17,6
2020-04-16,16,-15
2020-04-17,8,55
2020-04-18,7,46
2020-04-19,29,-14
2020-04-20,21,43
2020-04-21,12,1
2020-04-22,25,13
2020-04-23,9,53
2020-04-24,21,25
2020-04-25,28,-1
2020-04-26,20,24
2020-04-27,14,-7
2020-04-28,17,8
2020-04-29,5,224
2020-04-30,34,57
2020-05-01,94,26
2020-05-02,47,22
2020-05-03,52,-26
2020-05-04,28,1
2020-05-05,12,103
2020-05-06,23,15
2020-05-07,46,119
2020-05-08,32,50
2020-05-09,70,28
2020-05-10,41,-32
2020-05-11,37,24
2020-05-12,10,34
2020-05-13,27,307
2020-05-14,53,117
2020-05-15,142,107
2020-05-16,90,128
2020-05-17,116,17
2020-05-18,95,-48
2020-05-19,54,245
2020-05-20,51,262
2020-05-21,145,119
2020-05-22,145,46
2020-05-23,119,229
2020-05-24,109,-11
2020-05-25,139,-77
2020-05-26,43,670
2020-05-27,103,55
2020-05-28,281,-281
2020-05-29,58,775
2020-05-30,93,846
2020-05-31,413,-413
2020-06-01,347,215
2020-06-02,63,206
2020-06-03,238,678
2020-06-04,202,-69
2020-06-05,353,-195
2020-06-06,66,-57
2020-06-07,59,-56
2020-06-08,3,1433
2020-06-09,162,-23
2020-06-10,546,-5
2020-06-11,112,1554
2020-06-12,387,-120
2020-06-13,646,-358
2020-06-14,131,251
2020-06-15,149,-106
2020-06-16,146,852
2020-06-17,128,-128
2020-06-18,369,308
2020-06-19,76,74
2020-06-20,267,2900
2020-06-21,411,-327
2020-06-22,1180,-513
2020-06-23,106,12
2020-06-24,260,1439
2020-06-25,234,657
2020-06-26,728,338
2020-06-27,449,73
2020-06-28,453,-250
2020-06-29,215,5050
2020-06-30,666,-100
2020-07-01,2011,-399
2020-07-02,390,608
2020-07-03,708,-184
2020-07-04,428,408
2020-07-05,287,101
2020-07-06,352,-13
2020-07-07,181,655
2020-07-08,219,472
2020-07-09,386,163
2020-07-10,317,-317
2020-07-11,238,+
2020-07-12,144,+
2020-07-13,104,+
2020-07-14,65,+
2020-07-15,45,+
2020-07-16,29,+
2020-07-17,20,+
2020-07-18,13,+
2020-07-19,8,+
2020-07-20,5,+
2020-07-21,3,+
2020-07-22,2,+
2020-07-23,1,+
2020-07-24,1,+
2020-07-25,+,+
