Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,1,1
2020-05-02,0,2,2
2020-05-03,1,4,3
2020-05-04,3,4,1
2020-05-05,4,5,1
2020-05-06,5,5,0
2020-05-07,5,5,+
2020-05-08,5,6,1
2020-05-09,6,6,+
2020-05-10,6,6,+
2020-05-11,6,6,+
2020-05-12,6,6,+
2020-05-13,6,6,+
2020-05-14,6,6,+
2020-05-15,6,7,1
2020-05-16,7,8,1
2020-05-17,8,8,+
2020-05-18,8,8,+
2020-05-19,8,10,2
2020-05-20,10,11,1
2020-05-21,11,13,2
2020-05-22,13,15,2
2020-05-23,15,19,4
2020-05-24,19,19,+
2020-05-25,20,19,-1
2020-05-26,20,20,+
2020-05-27,21,28,7
2020-05-28,28,26,-2
2020-05-29,28,31,3
2020-05-30,32,31,-1
2020-05-31,33,31,-2
2020-06-01,33,30,-3
2020-06-02,32,35,3
2020-06-03,36,39,3
2020-06-04,41,41,+
2020-06-05,43,41,-2
2020-06-06,44,46,2
2020-06-07,48,46,-2
2020-06-08,49,46,-3
2020-06-09,49,48,-1
2020-06-10,51,53,2
2020-06-11,56,56,+
2020-06-12,59.7001,57,-2.70006
2020-06-13,63.5477,66,2.45227
2020-06-14,67.6609,67,-0.660911
2020-06-15,72.0371,66,-6.03715
2020-06-16,76.697,80,3.30299
2020-06-17,81.6582,86,4.34181
2020-06-18,86.9403,86,-0.94032
2020-06-19,92.5641,93,0.435881
2020-06-20,98.5517,101,2.4483
2020-06-21,104.927,101,-3.92659
2020-06-22,111.714,101,-10.7138
2020-06-23,118.94,107,-11.9401
2020-06-24,126.634,109,-17.6339
2020-06-25,134.825,111,-23.8253
2020-06-26,143.547,118,-25.5466
2020-06-27,152.832,3.71537e-321,-152.832
