Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,5,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,7,2020-04-20
2020-04-21,8,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,11,2020-04-25
2020-04-26,11,2020-04-26
2020-04-27,11,2020-04-27
2020-04-28,11,2020-04-28
2020-04-29,11,2020-04-29
2020-04-30,11,2020-04-30
2020-05-01,11,2020-05-01
2020-05-02,11,2020-05-02
2020-05-03,11,2020-05-03
2020-05-04,11,2020-05-04
2020-05-05,11,2020-05-05
2020-05-06,11,2020-05-06
2020-05-07,11,2020-05-07
2020-05-08,11,2020-05-08
2020-05-09,11,2020-05-09
2020-05-10,11,2020-05-10
2020-05-11,11,2020-05-11
2020-05-12,11,2020-05-12
2020-05-13,11,2020-05-13
2020-05-14,11,2020-05-14
2020-05-15,12,2020-05-15
2020-05-16,12,2020-05-16
2020-05-17,13,2020-05-17
2020-05-18,14,2020-05-18
2020-05-19,14,2020-05-19
2020-05-20,15,2020-05-20
2020-05-21,15,2020-05-21
2020-05-22,15,2020-05-22
2020-05-23,16,2020-05-23
2020-05-24,16,2020-05-24
2020-05-25,17,2020-05-25
2020-05-26,17,2020-05-26
2020-05-27,22,2020-05-27
2020-05-28,23,2020-05-28
2020-05-29,24,2020-05-29
2020-05-30,24,2020-05-30
2020-05-31,24,2020-05-31
2020-06-01,27,2020-06-01
2020-06-02,28,2020-06-02
2020-06-03,28,2020-06-03
2020-06-04,28,2020-06-04
2020-06-05,29,2020-06-05
2020-06-06,31,2020-06-06
2020-06-07,34,2020-06-07
2020-06-08,35,2020-06-08
2020-06-09,35,2020-06-09
2020-06-10,39,2020-06-10
2020-06-11,42,2020-06-11
2020-06-12,42,2020-06-12
2020-06-13,42,2020-06-13
2020-06-14,43,2020-06-14
2020-06-15,43,2020-06-15
2020-06-16,44,2020-06-16
2020-06-17,47,2020-06-17
2020-06-18,49,2020-06-18
2020-06-19,51,2020-06-19
2020-06-20,54,2020-06-20
2020-06-21,55,2020-06-21
2020-06-22,59,2020-06-22
2020-06-23,64,2020-06-23
2020-06-24,65,2020-06-24
2020-06-25,68,2020-06-25
2020-06-26,72,2020-06-26
2020-06-27,73,2020-06-27
2020-06-28,76,2020-06-28
2020-06-29,77,2020-06-29
2020-06-30,80,2020-06-30
2020-07-01,86,2020-07-01
2020-07-02,88,2020-07-02
2020-07-03,90,2020-07-03
2020-07-04,97,2020-07-04
2020-07-05,101,2020-07-05
2020-07-06,105,2020-07-06
2020-07-07,109,2020-07-07
2020-07-08,118,2020-07-08
2020-07-09,121,2020-07-09
2020-07-10,126,2020-07-10
2020-07-11,129,2020-07-11
2020-07-12,135,2020-07-12
2020-07-13,138,2020-07-13
2020-07-14,144,2020-07-14
2020-07-15,147,2020-07-15
2020-07-16,154,2020-07-16
2020-07-17,159,2020-07-17
2020-07-18,167,2020-07-18
2020-07-19,172,2020-07-19
2020-07-20,176,2020-07-20
2020-07-21,178,2020-07-21
2020-07-22,182,2020-07-22
'2020-07-23',185,+
'2020-07-24',191,+
'2020-07-25',197,+
'2020-07-26',204,+
'2020-07-27',210,+
'2020-07-28',217,+
'2020-07-29',225,+
'2020-07-30',232,+
'2020-07-31',240,+
'2020-08-01',248,+
'2020-08-02',256,+
'2020-08-03',265,+
'2020-08-04',273,+
'2020-08-05',283,+
'2020-08-06',292,+
'2020-08-07',302,+
