Data,Saida_Estimada,Saida,Erro
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,0,0
,0,1,1
,1,1,+
,1,1,+
,1,1,+
,1,1,+
,1,2,1
,2,2,+
,2,3,1
,3,3,+
,3,3,+
,3,4,1
,4,4,+
,4,4,+
,4,4,+
,4,4,+
,4,4,+
,4,5,1
,5,5,+
,5,5,+
,5,5,+
,5,6,1
,6,6,+
,6,6,+
,6,8,2
,8,8,+
,8,8,+
,8,8,+
,8,10,2
,10,10,+
,10,+,+
,11,+,+
,11,+,+
,12,+,+
,12,+,+
,13,+,+
,13,+,+
,14,+,+
,15,+,+
,15,+,+
,16,+,+
,16,+,+
,17,+,+
,17,+,+
,18,+,+
,18,+,+
,19,+,+
,19,+,+
,20,+,+
,20,+,+
,21,+,+
,21,+,+
,22,+,+
,23,+,+
,23,+,+
