Data,Saida_Estimada,Saida,Erro
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,1,0,1
2020-05-03,1,0,1
2020-05-04,1,1,0
2020-05-05,1,1,0
2020-05-06,2,1,1
2020-05-07,2,2,0
2020-05-08,2,2,+
2020-05-09,2,2,+
2020-05-10,4,2,2
2020-05-11,6,4,2
2020-05-12,7,6,1
2020-05-13,7,7,+
2020-05-14,7,7,+
2020-05-15,7,7,+
2020-05-16,7,7,+
2020-05-17,7,7,+
2020-05-18,7,7,+
2020-05-19,7,7,+
2020-05-20,7,7,+
2020-05-21,9,7,2
2020-05-22,9,9,+
2020-05-23,9,10,-1
2020-05-24,9,10,-1
2020-05-25,9,10,-1
2020-05-26,10,10,+
2020-05-27,9,11,-2
2020-05-28,11,10,1
2020-05-29,12,12,+
2020-05-30,12,13,-1
2020-05-31,12,13,-1
2020-06-01,11,13,-2
2020-06-02,14,12,2
2020-06-03,15,15,+
2020-06-04,21,16,5
2020-06-05,21,22,-1
2020-06-06,21,23,-2
2020-06-07,21,23,-2
2020-06-08,+,-480,+
2020-06-09,+,-228680,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
