Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,1
2020-03-20,1,0
2020-03-21,1,0
2020-03-22,1,0
2020-03-23,1,1
2020-03-24,2,1
2020-03-25,3,0
2020-03-26,3,2
2020-03-27,5,4
2020-03-28,10,4
2020-03-29,15,-1
2020-03-30,14,1
2020-03-31,15,2
2020-04-01,17,3
2020-04-02,21,0
2020-04-03,21,8
2020-04-04,31,1
2020-04-05,33,1
2020-04-06,34,1
2020-04-07,35,1
2020-04-08,36,5
2020-04-09,42,13
2020-04-10,59,20
2020-04-11,87,-2
2020-04-12,87,14
2020-04-13,106,5
2020-04-14,115,21
2020-04-15,144,7
2020-04-16,157,8
2020-04-17,171,24
2020-04-18,206,-1
2020-04-19,210,26
2020-04-20,247,-2
2020-04-21,250,13
2020-04-22,271,30
2020-04-23,315,30
2020-04-24,362,24
2020-04-25,402,45
2020-04-26,470,29
2020-04-27,520,23
2020-04-28,562,71
2020-04-29,666,33
2020-04-30,726,88
2020-05-01,857,69
2020-05-02,969,65
2020-05-03,1077,92
2020-05-04,1222,-3
2020-05-05,1247,114
2020-05-06,1418,75
2020-05-07,1549,108
2020-05-08,1724,307
2020-05-09,2165,-9
2020-05-10,2217,124
2020-05-11,2422,103
2020-05-12,2608,169
2020-05-13,2883,162
2020-05-14,3159,202
2020-05-15,3493,246
2020-05-16,3894,169
2020-05-17,4205,142
2020-05-18,4481,305
2020-05-19,4971,329
2020-05-20,5513,325
2020-05-21,6064,174
2020-05-22,6428,454
2020-05-23,7152,356
2020-05-24,7780,43
2020-05-25,8006,10
2020-05-26,8166,753
2020-05-27,9289,920
2020-05-28,10708,424
2020-05-29,11533,478
2020-05-30,12410,452
2020-05-31,13262,-100
2020-06-01,13403,292
2020-06-02,14011,848
2020-06-03,15375,643
2020-06-04,16546,1033
2020-06-05,18244,335
2020-06-06,19090,697
2020-06-07,20373,-63
2020-06-08,20700,251
2020-06-09,21383,1069
2020-06-10,23155,877
2020-06-11,24777,593
2020-06-12,26059,497
2020-06-13,27214,240
2020-06-14,28038,-25
2020-06-15,28503,165
2020-06-16,29194,934
2020-06-17,30909,803
2020-06-18,32548,-788
2020-06-19,32143,2950
2020-06-20,36484,37
2020-06-21,37366,-582
2020-06-22,37288,-35
2020-06-23,37824,1175
2020-06-24,39967,-55
2020-06-25,40645,179
2020-06-26,41567,1265
2020-06-27,43922,320
2020-06-28,45172,-493
2020-06-29,45326,-269
2020-06-30,45691,1266
2020-07-01,48063,112
2020-07-02,49094,442
2020-07-03,50513,252
2020-07-04,51717,589
2020-07-05,53368,-640
2020-07-06,53464,-313
2020-07-07,53893,909
2020-07-08,55925,419
2020-07-09,57453,161
2020-07-10,58658,460
2020-07-11,60248,173
2020-07-12,61507,-723
2020-07-13,61597,-489
2020-07-14,61913,549
2020-07-15,63587,352
2020-07-16,65117,306
2020-07-17,66620,-273
2020-07-18,67390,-67390
2020-07-19,68359,+
2020-07-20,69346,+
2020-07-21,70349,+
2020-07-22,71369,+
2020-07-23,72406,+
2020-07-24,73459,+
2020-07-25,74530,+
2020-07-26,75618,+
2020-07-27,76724,+
2020-07-28,77848,+
2020-07-29,78991,+
2020-07-30,80152,+
2020-07-31,81332,+
2020-08-01,82532,+
2020-08-02,83751,+
